#{"env_id": "my_panda_free_space_traj", "t_start": 1584944730.4112294}
r,l,t
126.708194,500,16.350309
315.523865,500,26.172884
214.444793,500,36.359544
156.434559,500,46.218394
187.153307,500,56.068864
210.189483,500,66.125012
284.987519,500,76.058307
328.112972,500,85.8092
530.334287,500,95.584394
1034.335591,500,105.234363
1153.047771,500,114.485118
1437.187922,500,123.818279
1497.605655,500,133.235094
1446.949704,500,142.404715
1463.760738,500,151.826832
1566.13822,500,161.171645
1813.304298,500,170.989702
2043.100654,500,180.539474
2268.805575,500,190.033054
2381.553746,500,200.28293
3045.562859,500,210.490402
2787.685541,500,220.85216
3249.472054,500,231.595179
3657.733638,500,242.020209
3426.339858,500,252.431197
3584.880635,500,263.144047
3619.061087,500,273.380245
4319.696707,500,283.508963
4411.992712,500,294.057349
4775.382703,500,304.784637
4969.620032,500,315.353087
5373.477075,500,326.104684
5891.278588,500,336.788617
5714.022432,500,347.775161
6055.446461,500,358.598956
6180.711497,500,369.65791
6088.692388,500,380.551837
6483.5456,500,391.345691
6920.988669,500,402.360735
7394.951037,500,413.666225
7077.993098,500,424.566059
6579.780021,500,435.549548
8170.872688,500,446.818469
7428.210966,500,457.790048
7862.582662,500,468.840204
7550.81296,500,479.676733
7544.397035,500,490.897974
8304.068347,500,501.787415
7479.796712,500,512.828951
7298.133896,500,524.121752
8963.41921,500,535.020311
7848.10382,500,545.884485
7700.763042,500,556.899834
8179.006718,500,567.456254
9648.792679,500,577.992925
9756.295083,500,588.632409
8025.741373,500,599.057537
8887.043955,500,609.18525
8769.85856,500,619.419013
8345.467646,500,629.752989
9275.565828,500,639.85677
10182.381394,500,650.08869
8598.820174,500,660.450966
9140.987405,500,670.773056
8224.69266,500,681.113345
9801.75524,500,691.665918
9953.183503,500,702.039215
10964.571542,500,712.314006
9460.622187,500,722.622507
10248.423688,500,733.053182
10287.81117,500,743.198741
10189.560057,500,753.483716
8110.097886,500,764.001171
8549.444511,500,774.182896
9676.942218,500,784.285105
9647.310925,500,794.584473
8468.877656,500,805.016873
10083.505212,500,815.072946
9045.871717,500,825.183962
10735.127988,500,835.56245
10881.557817,500,845.684526
8996.390381,500,855.829087
8676.21053,500,866.257693
8871.706966,500,876.678522
9567.154368,500,887.043623
10037.173055,500,897.443814
9259.883321,500,907.652004
8762.708691,500,917.981524
9574.11629,500,928.219224
7940.823724,500,938.973726
10240.443129,500,949.343991
9018.099221,500,959.732246
11088.877038,500,970.0282
9731.878618,500,980.451323
8756.803161,500,990.614437
8545.720921,500,1001.292809
9678.643173,500,1011.43708
11264.898024,500,1021.613079
9671.062252,500,1031.935735
9069.220523,500,1042.436989
7868.947411,500,1052.646185
8216.014918,500,1062.860631
9282.119759,500,1073.253155
7872.746485,500,1083.576688
8293.997725,500,1093.762944
9492.990028,500,1104.176796
9094.566283,500,1114.707196
10192.952685,500,1124.936816
10347.441653,500,1135.091453
9468.161302,500,1145.625982
9301.932568,500,1155.885597
10798.141094,500,1166.125728
9388.095483,500,1176.520542
9206.768418,500,1186.887451
10716.927896,500,1197.276507
8032.707703,500,1207.939688
10436.825768,500,1218.111074
9637.76082,500,1228.311369
8914.381266,500,1238.393451
9537.822065,500,1248.892485
10200.627482,500,1259.099835
9458.437254,500,1269.417091
8580.269365,500,1279.632569
9155.530605,500,1290.131391
