#{"t_start": 1586373154.9419634, "env_id": "my_panda_free_space_traj"}
r,l,t
189.234065,500,16.911981
181.733964,500,27.444968
169.006859,500,37.734426
131.116657,500,48.166701
189.880069,500,58.755016
169.214805,500,69.222643
248.836675,500,79.651464
164.724006,500,89.984966
266.315186,500,100.073546
293.72411,500,110.150538
340.587226,500,120.230798
415.725417,500,130.395768
500.166265,500,140.314029
1007.523593,500,150.080606
952.90186,500,159.975374
994.178989,500,169.584532
1123.190149,500,179.175164
1244.348286,500,189.029521
1428.964703,500,198.797253
1634.519872,500,208.797796
2007.373303,500,219.219903
2247.78769,500,229.825535
2546.025035,500,240.383254
3015.789795,500,251.088598
3100.581611,500,262.089011
3186.954421,500,272.773647
2967.507277,500,283.392264
3008.842806,500,293.872664
3679.975601,500,304.899084
4167.016124,500,315.749022
4235.105265,500,326.67734
5732.245472,500,338.062542
5094.880174,500,349.193021
5300.520388,500,360.320771
5499.098574,500,371.698903
4700.785696,500,382.985861
5068.047434,500,394.243327
5555.783565,500,405.70482
6264.763013,500,417.032029
6196.920977,500,428.271001
5875.479732,500,439.554782
5837.130189,500,451.081675
5654.852576,500,462.390507
5859.209222,500,473.746985
6522.432749,500,485.348512
6089.892716,500,496.80666
6242.986934,500,508.092166
6973.029854,500,519.601763
6775.09237,500,530.856804
6335.145454,500,542.376148
6959.634082,500,553.670967
7343.816622,500,565.131106
7167.411398,500,576.611045
6683.273884,500,587.900426
7259.849079,500,599.411223
7996.052473,500,610.696481
8048.738376,500,621.907749
6477.822403,500,633.171075
8531.430977,500,644.476977
8893.806663,500,655.655255
7748.096553,500,666.973595
8173.161524,500,678.331872
8285.46436,500,689.553693
7948.644253,500,700.771715
8806.336803,500,712.135154
8185.6705,500,723.141789
8782.937405,500,734.062167
9109.637913,500,745.291128
8519.847636,500,756.268398
9025.603356,500,767.192513
8318.561466,500,778.15035
8789.855171,500,789.371479
8949.095811,500,800.28036
8276.937066,500,811.256482
9373.269969,500,822.540516
10001.02122,500,833.688761
10126.783525,500,844.819467
9503.848317,500,856.07205
8501.62593,500,867.180678
9748.288385,500,878.225124
9469.276692,500,889.282618
9415.199821,500,900.451899
10212.834931,500,911.29035
9730.818166,500,922.217987
9369.925098,500,933.567318
10041.632341,500,944.605825
9468.145835,500,955.642195
9829.501647,500,966.616042
10339.263467,500,977.865861
11214.95276,500,988.923949
11020.760362,500,999.931727
9989.38909,500,1011.247969
10128.378267,500,1022.226946
11332.089739,500,1033.214786
10105.06553,500,1044.365619
10923.044909,500,1055.274158
11140.999101,500,1066.234433
11875.053512,500,1077.301634
11761.657913,500,1087.803448
13148.688294,500,1098.365817
13477.063555,500,1108.84043
13786.212678,500,1119.487243
12789.541131,500,1129.975555
14782.254403,500,1140.337872
13074.47348,500,1151.013943
14144.211686,500,1161.543888
14544.86874,500,1172.200599
13913.310417,500,1182.697651
15404.00539,500,1192.898173
15030.170862,500,1203.128183
13832.457047,500,1213.319651
14700.962557,500,1223.664246
16282.776803,500,1233.924881
14220.158121,500,1244.185605
15525.324697,500,1254.800469
13953.571394,500,1265.0126
13557.737876,500,1275.221488
16702.079464,500,1285.404698
15386.840839,500,1295.755883
16937.361516,500,1305.908463
18383.546659,500,1316.109979
17627.981273,500,1326.52491
15297.360113,500,1336.827371
14815.488081,500,1347.17561
