#{"t_start": 1586373155.7720225, "env_id": "my_panda_free_space_traj"}
r,l,t
164.435696,500,16.826805
160.652684,500,27.356661
164.392037,500,37.855017
165.551525,500,48.381977
192.422222,500,58.661604
235.471852,500,69.344698
164.382642,500,79.749826
238.797129,500,89.881825
220.519268,500,99.969162
215.490474,500,110.278497
394.861688,500,120.345866
478.489407,500,130.310218
675.231408,500,140.453343
788.794274,500,150.222617
1057.443868,500,159.897436
1022.312373,500,169.492221
1124.174055,500,179.294665
1382.812445,500,188.93897
1113.969474,500,198.699259
1649.772359,500,208.945414
2251.732743,500,219.355634
1916.297246,500,229.724184
2323.147955,500,240.537048
3143.891718,500,251.208865
3044.176909,500,261.998561
2876.26778,500,272.890237
3491.804071,500,283.500083
3636.335578,500,293.97203
3813.148496,500,304.796772
4223.137029,500,315.907872
4177.631603,500,326.805643
5486.984026,500,337.96173
5264.407756,500,349.09182
5309.227738,500,360.453636
5167.883801,500,371.610711
5101.837125,500,383.117816
5686.777165,500,394.357393
5358.722402,500,405.602762
5382.42092,500,416.934625
5797.296678,500,428.409344
5591.786284,500,439.661504
5891.927995,500,450.982582
6248.689492,500,462.522944
6639.829268,500,473.8888
5866.088462,500,485.273973
6540.331977,500,496.706003
6173.427584,500,508.205673
6792.931644,500,519.502456
6479.862053,500,530.750932
6796.214316,500,542.503854
6598.631473,500,553.790607
7514.940148,500,565.045467
7619.405323,500,576.765287
6656.433258,500,588.027261
7454.198199,500,599.310957
8158.65588,500,610.819365
7289.279207,500,622.028723
7289.897856,500,633.263343
7553.393817,500,644.364193
8224.307945,500,655.836511
7775.262071,500,667.145924
7813.743933,500,678.249264
8342.647642,500,689.466563
8262.392296,500,700.934806
8582.795668,500,712.049229
8790.476166,500,723.268357
8203.379639,500,734.18
8234.72022,500,745.185276
8982.985831,500,756.169558
8418.030947,500,767.365982
9687.304255,500,778.271471
9306.862919,500,789.28561
8930.194183,500,800.430223
7847.777099,500,811.427669
9884.388389,500,822.464425
9139.35224,500,833.59067
8526.748608,500,844.9394
9022.435503,500,855.979894
8872.892906,500,867.082921
9266.140349,500,878.385618
10831.710413,500,889.397359
10189.12786,500,900.35984
9911.227457,500,911.433523
9579.691358,500,922.365936
9990.060919,500,933.484923
10803.801176,500,944.733487
9500.702389,500,955.789251
10623.660154,500,966.732709
10486.394783,500,977.761048
11043.715682,500,989.05849
9590.121248,500,1000.037145
11104.717913,500,1011.148617
10509.99407,500,1022.131804
11168.988622,500,1033.352203
11507.798077,500,1044.270312
10867.327294,500,1055.420408
11443.621069,500,1066.367402
11637.729947,500,1077.192804
12488.400909,500,1087.698064
12003.506902,500,1098.520895
12797.919099,500,1108.96155
12628.654046,500,1119.399694
11689.177299,500,1130.145878
13433.841308,500,1140.502379
12687.569067,500,1150.916445
12053.713286,500,1161.456888
13577.205054,500,1172.327184
13810.500842,500,1182.597581
14729.316873,500,1192.796256
13611.150599,500,1203.256128
12424.385665,500,1213.428288
13844.23138,500,1223.556836
14237.751272,500,1234.037721
13869.94789,500,1244.319582
14729.240352,500,1254.712052
15787.6542,500,1265.142568
12269.445476,500,1275.350084
14277.027068,500,1285.51723
14521.723148,500,1295.654052
15969.664791,500,1306.075354
16741.353721,500,1316.225964
16104.351364,500,1326.425761
16623.784581,500,1336.730802
18299.408157,500,1347.311194
