#{"t_start": 1586373156.6351316, "env_id": "my_panda_free_space_traj"}
r,l,t
238.597111,500,16.919065
172.052145,500,27.442349
198.192564,500,37.731598
162.089521,500,48.259641
184.857543,500,58.747708
338.053064,500,69.22471
250.119153,500,79.614589
349.667415,500,89.962357
314.431071,500,100.068573
208.343855,500,110.144827
403.909687,500,120.413097
607.355209,500,130.386596
786.837449,500,140.327754
904.950519,500,150.314557
1175.449523,500,160.006671
1023.010076,500,169.564642
1138.144523,500,179.161951
1488.392054,500,189.017389
1209.823782,500,198.792451
1599.416582,500,208.820655
1726.880862,500,219.221845
2476.456803,500,229.797186
2657.776979,500,240.401905
2895.778375,500,251.293901
2902.74902,500,262.106727
2969.119184,500,272.75033
3214.681615,500,283.36538
3816.979834,500,294.051114
3790.641707,500,304.895754
3972.516594,500,315.782072
4289.168243,500,326.902547
4742.642395,500,338.051544
4745.647073,500,349.165227
5503.848624,500,360.315666
4730.985703,500,371.704041
4886.291545,500,382.984344
5748.231453,500,394.215378
5252.635221,500,405.684727
5872.330488,500,417.077299
5949.712227,500,428.272238
5860.20299,500,439.754708
5532.818586,500,451.062921
5687.695385,500,462.390425
5980.169685,500,473.988511
6162.45005,500,485.377469
6254.156236,500,496.767442
6537.549705,500,508.067402
6269.212931,500,519.601255
6888.057511,500,530.853534
6927.559237,500,542.363488
7205.753188,500,553.66212
7478.568931,500,565.150496
7702.627915,500,576.62833
8414.053855,500,588.103234
7054.538209,500,599.404149
7265.66917,500,610.674504
7827.389937,500,621.891971
6462.507059,500,633.341
7477.07463,500,644.459246
7741.623523,500,655.7278
7817.825975,500,667.279021
9009.627112,500,678.374871
8577.574611,500,689.576969
8594.9551,500,700.808067
8945.096484,500,712.144831
8177.668729,500,723.12649
8593.898281,500,734.03842
7577.177036,500,745.265702
9032.710918,500,756.267447
9375.880098,500,767.232661
10019.295297,500,778.366619
8117.52454,500,789.379808
9313.245333,500,800.310426
8487.239757,500,811.527585
9609.190244,500,822.575802
8301.244233,500,833.663223
9703.712689,500,844.803903
9722.892108,500,856.060997
8980.301221,500,867.172422
9399.861875,500,878.248225
9388.198548,500,889.258333
9481.453973,500,900.457475
8409.123673,500,911.301447
9564.414652,500,922.461828
10236.744349,500,933.570417
9712.749536,500,944.589895
10138.300728,500,955.65119
9325.623713,500,966.821052
10539.751837,500,977.89179
10428.144989,500,988.921413
10658.297676,500,1000.121664
10092.702932,500,1011.235083
9327.644209,500,1022.201494
10692.638679,500,1033.203954
11970.469687,500,1044.372788
11000.575791,500,1055.281515
10256.252871,500,1066.226769
11648.973589,500,1077.274589
11426.933638,500,1087.78413
11239.37973,500,1098.384818
13543.52072,500,1109.055823
12285.558031,500,1119.493411
12776.215156,500,1130.012939
12736.515046,500,1140.603387
14839.963975,500,1151.037132
14073.461262,500,1161.567215
14588.190945,500,1172.195415
14538.280072,500,1182.704502
14676.981084,500,1192.89401
13554.663062,500,1203.118422
13343.784995,500,1213.289495
14532.372053,500,1223.649094
13930.291593,500,1233.890246
15820.659836,500,1244.395344
16458.501975,500,1254.811444
15520.116962,500,1264.996005
14991.562136,500,1275.204991
13738.292282,500,1285.593311
15636.664953,500,1295.754763
17055.366664,500,1305.94046
17145.743727,500,1316.305361
16315.169779,500,1326.520863
15896.763258,500,1336.813345
16048.991522,500,1347.179821
