#{"t_start": 1586373157.5250328, "env_id": "my_panda_free_space_traj"}
r,l,t
206.544907,500,16.766785
208.140414,500,27.298372
265.339919,500,37.808467
165.917367,500,48.322455
188.411391,500,58.590604
202.177208,500,69.281754
294.067346,500,79.664319
299.729336,500,89.794891
281.325532,500,99.915774
320.488446,500,110.201961
320.212566,500,120.252753
371.101516,500,130.439275
580.115367,500,140.378645
1089.399303,500,150.156097
1010.818417,500,159.847135
1095.421607,500,169.61709
1188.402635,500,179.207336
1245.815734,500,188.85981
1542.085116,500,198.84639
1505.94344,500,208.87313
1569.729972,500,219.252784
2121.826855,500,229.633256
2472.079174,500,240.450962
2924.104796,500,251.143408
3285.874837,500,261.943958
3450.961571,500,272.803572
3158.480396,500,283.416636
2963.449059,500,293.88766
4321.872437,500,304.957701
3765.730166,500,315.841123
4294.753808,500,326.738854
4818.913391,500,337.89703
4136.356934,500,349.227259
5225.593964,500,360.378447
4049.104662,500,371.550753
4947.262285,500,383.033256
4583.140536,500,394.2566
5740.843407,500,405.51964
5617.356951,500,416.923389
5908.717179,500,428.32659
5399.977682,500,439.586364
6114.528573,500,451.132429
5152.393866,500,462.46453
6953.238184,500,473.826431
6366.558959,500,485.207539
6246.188264,500,496.80703
7278.306901,500,508.120298
6692.691917,500,519.447749
6646.090465,500,530.963674
7277.648292,500,542.450369
6264.438341,500,553.710785
6940.37944,500,565.000088
6739.795844,500,576.666309
7226.640047,500,587.933759
7621.892826,500,599.247576
7377.377077,500,610.727158
7213.831585,500,621.929554
7843.896014,500,633.183399
8338.505537,500,644.556047
7825.991585,500,655.842542
7839.320245,500,667.136842
9103.777652,500,678.216351
7544.388996,500,689.623506
8425.06779,500,700.853552
8705.462989,500,711.976632
7736.311009,500,723.166001
6898.935711,500,734.069613
8249.657749,500,745.100606
9196.710458,500,756.099082
9052.751825,500,767.287648
9388.633451,500,778.206341
9025.631579,500,789.45002
8603.781604,500,800.411594
9722.569722,500,811.370736
8219.858887,500,822.420029
8859.72888,500,833.707661
9465.870941,500,844.844855
8578.05469,500,855.89337
10486.862255,500,867.220279
10099.68786,500,878.30157
9900.769831,500,889.309233
10444.690502,500,900.304384
10788.561687,500,911.368763
9378.559784,500,922.305285
9977.467707,500,933.407904
9456.671655,500,944.656999
9339.994888,500,955.713569
11042.94515,500,966.653785
10775.451889,500,977.951557
10951.875108,500,988.963244
10927.900347,500,999.963009
13079.101604,500,1011.078623
9531.570376,500,1022.263851
8880.193589,500,1033.244034
12021.613183,500,1044.207807
11019.528068,500,1055.337512
10440.854155,500,1066.274534
12407.067747,500,1077.106139
12314.124864,500,1087.61574
12711.495886,500,1098.443314
12075.932423,500,1108.894296
12643.904545,500,1119.571774
13074.204213,500,1130.079381
10755.843474,500,1140.433931
13241.991313,500,1150.87265
12477.038593,500,1161.64068
14303.495912,500,1172.26329
12061.803403,500,1182.545354
14037.33554,500,1192.981838
14046.842501,500,1203.179895
13455.2116,500,1213.325459
14893.793149,500,1223.484718
13935.3499,500,1233.938395
17027.970659,500,1244.221306
16275.794719,500,1254.64064
16438.078947,500,1265.049373
13553.192291,500,1275.234623
14076.611588,500,1285.422167
16328.524925,500,1295.815062
19512.552059,500,1305.990134
17165.897259,500,1316.140636
20068.437436,500,1326.363568
14512.020273,500,1336.897915
13260.965263,500,1347.268782
