#{"env_id": "my_panda_free_space_traj", "t_start": 1586290569.7970033}
r,l,t
269.02224,500,14.633083
173.067005,500,25.238001
232.52882,500,35.455261
1332.852852,500,45.702027
1780.978457,500,55.648979
2009.821636,500,65.857341
5010.007596,500,76.679437
5990.583152,500,87.559086
5335.597775,500,98.613816
5329.187575,500,109.807539
6241.794228,500,120.596993
6459.754923,500,131.637391
7063.268595,500,142.408008
8747.294685,500,153.456513
7559.566446,500,164.720945
10237.494602,500,175.673535
9713.732149,500,186.47857
11080.653408,500,197.635918
14700.479241,500,208.482255
16100.715522,500,219.696709
12936.354294,500,230.734176
11878.112854,500,241.662676
17327.560167,500,252.751427
12979.729533,500,263.802434
13899.688433,500,275.138457
13367.394504,500,286.089556
17333.135121,500,296.934372
17686.114446,500,308.172796
15434.778498,500,319.180859
19393.265396,500,330.103278
19081.31545,500,341.43498
15826.472771,500,352.38624
16487.698429,500,363.60859
22903.873834,500,374.560087
18563.900684,500,385.546895
20815.655018,500,396.717983
19646.060846,500,407.723776
19901.69289,500,418.671409
20816.474404,500,429.732774
20573.820693,500,440.564728
24211.829785,500,451.630043
27006.433308,500,462.593086
22989.855749,500,473.819983
18750.183439,500,485.232236
25593.737452,500,496.231243
24686.556455,500,507.299062
23790.128152,500,519.079632
20659.954047,500,530.364806
18542.177897,500,541.967088
