#{"env_id": "my_panda_free_space_traj", "t_start": 1586290572.3633187}
r,l,t
393.533779,500,14.694638
138.465094,500,25.320675
411.333206,500,35.499504
1396.598219,500,45.552388
1656.72843,500,55.698762
2429.26574,500,65.907452
3524.182304,500,76.565541
4907.468603,500,87.641509
5573.329394,500,98.656352
7017.946719,500,109.851044
6765.103709,500,120.616426
5691.269934,500,131.475199
5872.983135,500,142.452493
8246.19592,500,153.543454
7753.821187,500,164.744442
11492.615865,500,175.688225
9654.499728,500,186.492189
11725.467783,500,197.658537
11692.18043,500,208.567218
13224.726538,500,219.55447
13684.741162,500,230.789317
12601.463529,500,241.711502
13664.468423,500,252.810049
14093.561732,500,263.883645
14154.084233,500,274.980656
13642.286594,500,286.138472
16432.249921,500,296.957098
19631.503277,500,308.204357
14469.943847,500,319.265531
18942.72755,500,330.151852
17520.421549,500,341.488598
15278.402817,500,352.42424
20112.559805,500,363.450415
22129.499232,500,374.6415
17155.159746,500,385.670201
18043.020289,500,396.774197
21096.701862,500,407.812876
21373.886915,500,418.540016
17860.934884,500,429.79713
23240.075951,500,440.605184
23655.311888,500,451.470184
21920.092507,500,462.644486
20842.397681,500,473.942324
23871.409214,500,485.283605
26050.123153,500,496.266835
28420.871999,500,507.124105
25795.209952,500,519.127284
18133.89662,500,530.406838
22234.676837,500,542.036614
