#{"env_id": "my_panda_free_space_traj", "t_start": 1586290570.6337087}
r,l,t
366.705315,500,14.744419
342.373995,500,25.139605
399.367042,500,35.564581
1014.526974,500,45.593859
1371.754983,500,55.746306
2144.469071,500,65.964865
3902.732652,500,76.577936
4102.459949,500,87.689411
5027.980315,500,98.704204
6780.233694,500,109.710369
6540.254893,500,120.694359
6869.239888,500,131.53789
6915.102815,500,142.514629
7498.544342,500,153.591108
7964.855039,500,164.611437
8105.915013,500,175.768088
10550.102648,500,186.569973
10659.362255,500,197.536546
14133.482112,500,208.601665
11166.699531,500,219.604083
12251.16406,500,230.855309
14773.864438,500,241.757586
15082.100803,500,252.651642
14244.08479,500,263.914664
15326.418593,500,275.041577
16718.991169,500,286.20923
20488.469133,500,297.039844
17851.54803,500,308.07303
17427.39451,500,319.312062
18150.551405,500,330.209905
20639.054903,500,341.352589
16825.158914,500,352.495926
18841.808934,500,363.5096
19860.344492,500,374.705271
15798.771901,500,385.726716
21063.181425,500,396.626656
19100.79644,500,407.86248
21460.353655,500,418.576758
19471.884898,500,429.840095
25808.510341,500,440.669351
21327.501638,500,451.527504
22926.174197,500,462.689507
22376.317136,500,473.9692
24051.648813,500,485.122081
24941.712735,500,496.345889
22750.248948,500,507.196015
95.466184,500,519.190239
20388.26674,500,530.461722
22754.723892,500,541.854813
