#{"env_id": "my_panda_free_space_traj", "t_start": 1586290571.4834695}
r,l,t
247.966729,500,14.844157
399.197948,500,25.24538
522.146617,500,35.447515
1075.058586,500,45.693393
1625.186255,500,55.631719
2279.91326,500,66.061649
4035.647003,500,76.708925
4599.148076,500,87.577585
5932.216959,500,98.800701
5449.260606,500,109.789176
6062.28654,500,120.577211
6504.510557,500,131.624689
5569.436552,500,142.401796
7266.807901,500,153.683473
7892.606432,500,164.686767
10005.873044,500,175.642273
9029.879408,500,186.649729
11802.808392,500,197.61008
10659.859439,500,208.499396
11910.182869,500,219.6957
14586.29149,500,230.732386
13134.572747,500,241.857128
14462.185105,500,252.740916
16385.346183,500,263.795861
15353.633857,500,275.128434
16742.15312,500,286.089467
16502.04716,500,296.914471
13761.181428,500,308.149809
17011.310883,500,319.195772
17677.907279,500,330.296935
16085.103761,500,341.430029
19601.868843,500,352.380903
15823.786555,500,363.596019
21251.963657,500,374.589921
20494.443567,500,385.814668
20952.117924,500,396.713517
20037.404817,500,407.75179
24457.972521,500,418.685996
22095.712915,500,429.725064
25726.206272,500,440.758097
25854.480749,500,451.62638
22366.097212,500,462.579518
21110.511417,500,474.079831
27646.211836,500,485.211014
24924.429429,500,496.216068
29945.568414,500,507.279442
29315.681495,500,519.073517
29513.186024,500,530.555722
18257.879694,500,541.963455
