#{"env_id": "my_panda_free_space_traj", "t_start": 1586399438.8120008}
r,l,t
216.749917,500,16.756401
144.14593,500,27.098166
160.401394,500,37.484893
398.422271,500,47.688397
345.270084,500,57.855149
659.622998,500,68.090523
755.402206,500,77.95912
849.789025,500,87.807796
1535.419591,500,97.586638
1519.694254,500,107.536848
1781.89289,500,117.432342
1579.666779,500,127.779412
3248.936253,500,138.206353
3031.725332,500,148.841453
4150.280659,500,159.809213
2508.867694,500,170.767619
3967.825547,500,181.599311
3783.322878,500,192.465857
4036.544985,500,203.686799
4462.66639,500,214.646425
4652.472622,500,225.237559
6269.77783,500,235.754663
6242.524764,500,246.447133
6854.764865,500,256.917475
6462.650797,500,267.558181
7518.733539,500,278.39936
7895.628098,500,288.931113
8174.99913,500,299.503982
8873.674003,500,310.327796
8152.93628,500,321.033311
9337.888253,500,331.733493
8919.62966,500,342.217252
8400.831164,500,352.807299
10307.929054,500,363.013116
10527.919836,500,373.43298
10513.865032,500,384.059121
11295.77495,500,394.542024
12250.340651,500,404.973603
11914.289016,500,415.333234
10358.353986,500,426.029963
13549.220218,500,436.534135
11864.591966,500,447.15142
12237.966394,500,457.608952
13187.47006,500,467.942804
13038.775967,500,478.306406
14627.227671,500,488.7523
15820.235865,500,499.038569
16181.616482,500,509.437021
14397.255066,500,519.985726
17337.116461,500,530.462884
13010.297738,500,540.837301
14443.247969,500,551.269713
15381.059831,500,561.72104
18937.370925,500,571.911144
17132.619753,500,582.121495
16639.018763,500,592.614465
15229.093844,500,602.799627
19445.753819,500,613.043024
17570.582743,500,623.480028
19894.274524,500,633.860253
13585.020004,500,644.314373
21218.279684,500,654.550053
14755.495864,500,665.062878
21384.516283,500,675.195492
19310.005138,500,685.626056
21842.788963,500,696.152923
19272.294092,500,706.785913
20772.769698,500,717.06613
16898.708567,500,727.721032
22283.188581,500,738.23309
21964.173866,500,748.459325
19816.473868,500,759.037239
27184.124907,500,769.301645
24230.776933,500,779.459921
24073.670684,500,789.661177
24521.510409,500,800.121853
26063.666783,500,810.208837
30015.680587,500,820.352298
24448.229325,500,830.843258
26100.454042,500,841.082772
25503.245724,500,851.215701
27530.147873,500,861.343044
28437.867538,500,871.713869
340.497069,500,883.425525
27012.045982,500,893.656615
29968.974535,500,904.0975
28177.841897,500,914.195691
29381.405722,500,924.233194
29224.824536,500,934.624546
29426.829802,500,944.817708
29653.365391,500,954.938694
29637.767821,500,965.080189
32021.31222,500,976.066406
32501.171401,500,986.161601
29596.787014,500,996.260824
30452.111686,500,1006.610881
32857.444076,500,1016.688509
33475.628351,500,1026.772924
32516.839132,500,1036.862962
33547.958264,500,1047.263301
34176.241276,500,1057.404106
32865.060565,500,1067.735816
33085.855557,500,1077.869729
33050.33782,500,1088.055841
35537.16127,500,1098.245925
35907.949359,500,1108.591905
31610.06716,500,1118.703807
31091.359696,500,1128.924121
34077.205621,500,1139.488823
36169.859303,500,1149.769885
35074.296079,500,1160.017124
39730.702944,500,1170.325271
35674.874166,500,1180.84362
33718.759768,500,1191.16988
35381.999752,500,1201.378565
34492.123863,500,1211.79913
36570.544266,500,1221.989046
39726.765151,500,1232.093942
39068.956188,500,1242.42895
36812.025482,500,1252.535989
36910.315798,500,1262.700751
38934.363166,500,1272.816855
39506.085709,500,1283.08505
38987.81266,500,1293.222351
