#{"env_id": "my_panda_free_space_traj", "t_start": 1586399437.92497}
r,l,t
110.510144,500,16.899502
243.206869,500,27.182483
199.275835,500,37.424178
374.530055,500,47.644098
635.162156,500,58.001599
865.570653,500,68.026982
816.721614,500,77.894691
799.792738,500,87.950786
1212.849412,500,97.710819
1494.332284,500,107.471216
1834.702516,500,117.589348
2676.634637,500,127.708271
3971.733466,500,138.144208
3444.97882,500,148.986374
3397.57719,500,159.947142
4331.470184,500,170.708284
4682.843976,500,181.54396
4093.393707,500,192.615467
4147.989725,500,203.612206
5011.197814,500,214.573817
4370.750358,500,225.199157
5503.521524,500,235.911344
5123.369189,500,246.402032
7908.726915,500,257.067721
7341.287263,500,267.695733
8773.844028,500,278.337948
6969.833097,500,288.869601
9233.73386,500,299.64688
8387.661071,500,310.255149
8522.317321,500,320.941816
7698.836935,500,331.876682
9750.523432,500,342.362325
9527.490963,500,352.728869
10637.223888,500,362.962959
10680.247232,500,373.585774
9155.364875,500,384.000716
9955.389811,500,394.494038
11400.241757,500,405.118027
12867.707051,500,415.480099
11728.789672,500,425.955905
12703.042376,500,436.680847
13228.014412,500,447.063045
13649.723654,500,457.544621
12890.060436,500,468.09522
16064.348459,500,478.457837
14428.330141,500,488.683731
14605.728226,500,498.969099
16315.4184,500,509.5767
17973.003762,500,519.894222
16303.985249,500,530.380774
16768.434474,500,540.779914
14196.464924,500,551.42159
14678.345397,500,561.656171
17154.056725,500,572.063558
16496.971084,500,582.281652
18406.929957,500,592.558785
14358.991058,500,602.745947
19891.195759,500,613.195379
18869.616066,500,623.374105
19324.283037,500,633.797405
20422.181442,500,644.466171
20995.107779,500,654.696142
19308.174832,500,664.987455
22120.562907,500,675.135085
19101.051325,500,685.776932
16826.927957,500,696.093252
17132.459882,500,706.736145
20209.07752,500,717.226306
19794.595189,500,727.883443
26355.615471,500,738.173212
23479.373485,500,748.626164
26108.449012,500,758.974426
19776.718625,500,769.235878
23853.428881,500,779.615412
22896.497847,500,789.809449
24229.281626,500,800.053051
27907.711192,500,810.159919
25367.56007,500,820.512695
25553.898139,500,830.740311
27638.551771,500,841.014571
28608.238333,500,851.160229
28143.521358,500,861.49885
27651.361244,500,871.659922
28902.168993,500,883.583406
28716.398759,500,893.810561
28361.145272,500,904.020302
31676.404612,500,914.129453
31128.770751,500,924.388993
29524.4091,500,934.545487
32368.081195,500,944.748821
29325.465996,500,955.089112
29275.57359,500,965.231344
30090.755644,500,975.991161
31206.861963,500,986.070172
30899.095862,500,996.411913
30109.985293,500,1006.520749
31172.532087,500,1016.618932
31909.218825,500,1026.928296
34144.044351,500,1037.018883
32082.790221,500,1047.197773
33210.650381,500,1057.554605
33015.57938,500,1067.659631
30203.668019,500,1077.798419
31047.097434,500,1088.211611
35081.01455,500,1098.399846
34770.379092,500,1108.522917
30561.474303,500,1118.638301
32875.084664,500,1129.067581
33545.410721,500,1139.368923
33648.030718,500,1149.680387
35666.904438,500,1159.963435
35802.718442,500,1170.473696
36091.441652,500,1180.770591
33708.941978,500,1191.333313
33459.209796,500,1201.535287
34758.445061,500,1211.730025
36825.28601,500,1221.92192
34299.584701,500,1232.242913
38998.79146,500,1242.341225
36836.912186,500,1252.43837
37358.597215,500,1262.854784
36022.837946,500,1272.975519
39392.612586,500,1283.024688
36339.897145,500,1293.151042
