#{"env_id": "my_panda_free_space_traj", "t_start": 1586399437.0637155}
r,l,t
189.978578,500,16.792042
101.127949,500,27.102096
156.157552,500,37.552603
259.376472,500,47.771508
393.638576,500,57.897701
737.7894,500,68.150719
864.577629,500,78.007725
1067.319779,500,87.779594
1340.195349,500,97.580069
1481.769623,500,107.585567
2616.706486,500,117.501249
2796.100325,500,127.620387
3081.259246,500,138.265046
3871.163608,500,148.88809
4415.927192,500,159.807453
4297.851519,500,170.599519
4778.666209,500,181.66227
3031.334033,500,192.518795
3853.504228,500,203.494061
4474.272406,500,214.685418
5159.248254,500,225.325532
5402.550866,500,235.830166
5928.937278,500,246.526038
6871.532804,500,256.96968
6908.752583,500,267.488619
6257.675699,500,278.441507
7429.793679,500,288.982916
8018.412334,500,299.538147
7844.653713,500,310.136407
9080.814982,500,321.048047
8555.239947,500,331.772455
9931.070622,500,342.255371
10048.658702,500,352.64732
10790.200149,500,363.093231
11432.939192,500,373.479151
9406.041387,500,384.126026
10170.203724,500,394.617278
9945.41646,500,405.02029
14173.661609,500,415.385275
12773.041356,500,426.081695
13075.757683,500,436.580345
12079.168342,500,446.957552
15003.752535,500,457.662977
11895.605795,500,468.000995
11514.293004,500,478.356559
14966.95252,500,488.5887
15853.3027,500,499.087696
16758.66794,500,509.451231
14442.71225,500,519.773179
17176.264856,500,530.500189
13210.490008,500,540.905625
14550.267021,500,551.333812
17681.400752,500,561.790731
17019.57739,500,571.957539
16710.816668,500,582.171907
18122.237423,500,592.686621
12416.491672,500,602.867479
18062.075646,500,613.103184
20731.131446,500,623.256692
20969.963859,500,633.921409
14063.787199,500,644.354495
17860.94046,500,654.575308
20472.856745,500,664.895412
18769.485347,500,675.26856
20081.87077,500,685.656203
21730.931878,500,696.22495
21203.716241,500,706.869224
21386.46297,500,717.138935
18854.147949,500,727.775734
22136.544919,500,738.301207
24927.634964,500,748.541175
24242.625762,500,758.896104
22885.617621,500,769.366541
23948.905156,500,779.522069
26450.84968,500,789.696669
21801.635931,500,799.995598
27518.620714,500,810.300092
24859.653565,500,820.419339
26317.600245,500,830.635153
28155.080163,500,841.138129
24699.405503,500,851.297132
25155.999548,500,861.417086
27679.731267,500,871.786194
26769.647941,500,883.49431
27847.932492,500,893.684217
28961.028579,500,904.144623
31099.099844,500,914.254304
29468.0391,500,924.288653
28507.604104,500,934.430226
28867.668881,500,944.87239
30357.671664,500,954.990759
32850.944294,500,965.130572
33434.118452,500,975.8914
31926.117633,500,986.184464
31625.256101,500,996.309598
31991.285066,500,1006.639486
32827.400497,500,1016.74652
33273.866113,500,1026.830549
32154.997611,500,1036.906063
28828.556907,500,1047.323524
34135.427594,500,1057.46017
33523.284423,500,1067.573676
31441.467475,500,1077.930656
33118.618919,500,1088.117193
34889.669896,500,1098.283146
32310.310429,500,1108.416606
31808.649869,500,1118.769062
33545.268551,500,1128.950448
36280.965818,500,1139.248835
34592.969851,500,1149.799968
34750.660483,500,1160.087103
35254.409465,500,1170.385219
39212.893834,500,1180.901792
33484.970522,500,1191.242858
36560.053416,500,1201.42363
35302.557549,500,1211.863679
34068.945996,500,1222.055916
34563.893846,500,1232.140896
35870.35516,500,1242.224287
34787.030344,500,1252.558525
37825.696439,500,1262.744199
40119.063629,500,1272.892328
37120.164729,500,1282.958389
38801.26105,500,1293.292384
