#{"env_id": "my_panda_free_space_traj", "t_start": 1586399436.2107594}
r,l,t
178.969247,500,16.902574
297.743274,500,27.209326
428.438728,500,37.454191
439.513209,500,47.664684
339.698463,500,58.001706
778.604904,500,68.049707
886.035601,500,77.884045
986.976371,500,87.879836
1240.875606,500,97.680599
1504.894256,500,107.459168
1897.82751,500,117.401438
2662.581788,500,127.735423
3482.664308,500,138.165302
3830.429138,500,148.755648
4769.916711,500,159.899898
3364.154994,500,170.704801
5001.288987,500,181.555607
4453.518114,500,192.624814
4221.004537,500,203.611162
4734.31912,500,214.525049
4861.192214,500,225.199435
5424.278832,500,235.939525
5956.544407,500,246.409127
5469.085241,500,256.833483
6609.07374,500,267.564649
6733.927085,500,278.292976
7721.324522,500,288.841274
8223.818583,500,299.428192
7903.162887,500,310.250741
8005.615617,500,320.88319
9315.66608,500,331.670279
9786.374424,500,342.373298
8431.176073,500,352.77633
10178.974234,500,362.992826
9928.955719,500,373.58351
10122.140216,500,384.023415
10687.96223,500,394.52539
11648.097053,500,405.136173
11952.328017,500,415.496045
12250.930927,500,425.963058
11262.606051,500,436.45765
12922.745694,500,447.063842
12947.286149,500,457.551138
15113.709326,500,467.892093
13606.374381,500,478.46367
14624.466196,500,488.690971
14590.190747,500,498.958041
14111.479936,500,509.550419
17630.41285,500,519.881362
15467.413079,500,530.327687
15420.906429,500,540.786721
16086.51216,500,551.451035
15714.034227,500,561.68168
17183.454805,500,571.851296
16470.860117,500,582.270787
17558.555681,500,592.578191
14086.066563,500,602.765501
17016.52947,500,613.000138
16958.87803,500,623.374779
13861.314774,500,633.800236
21177.372294,500,644.248495
21492.996481,500,654.693648
19902.894715,500,665.014465
22382.09173,500,675.162537
22334.772688,500,685.764197
24411.5243,500,696.114882
19337.236545,500,706.7705
18613.783245,500,717.258849
21720.459844,500,727.892819
21612.797024,500,738.163676
23422.665888,500,748.449807
22451.432929,500,759.018249
21238.32484,500,769.262599
24313.868848,500,779.41636
25372.25039,500,789.813909
25023.054987,500,800.118999
26179.732418,500,810.205377
27728.330955,500,820.5411
28344.598309,500,830.760018
28071.67377,500,841.013745
26428.857597,500,851.195842
27723.542492,500,861.524904
24216.309822,500,871.666892
27367.749366,500,883.358711
28986.678719,500,893.784701
30028.927575,500,904.013613
30134.644088,500,914.146042
30106.117618,500,924.204421
30929.433973,500,934.549932
30267.269208,500,944.71351
31094.42313,500,954.884087
28532.904476,500,965.245979
8106.779281,500,976.009867
30302.664871,500,986.058198
30000.435606,500,996.41598
30259.84829,500,1006.515807
31085.313247,500,1016.636432
32581.266085,500,1026.949893
35127.868253,500,1037.029319
34519.663014,500,1047.18327
30983.251044,500,1057.367787
31086.695786,500,1067.694893
33490.75504,500,1077.829645
32587.933845,500,1087.993769
30799.594019,500,1098.375676
30469.155004,500,1108.518736
31584.072845,500,1118.651442
35694.513913,500,1129.048308
31060.105417,500,1139.357812
36210.229548,500,1149.668619
35079.266284,500,1159.971888
34812.148781,500,1170.484195
35079.070366,500,1180.782668
34883.723626,500,1191.127582
34989.382028,500,1201.523707
32548.417727,500,1211.739119
35615.78601,500,1221.945297
37490.143755,500,1232.037874
35587.320194,500,1242.34109
37406.550271,500,1252.389606
37439.871445,500,1262.63645
38792.869379,500,1273.011744
40196.24467,500,1283.076792
38587.322097,500,1293.179904
