#{"env_id": "my_panda_free_space_traj", "t_start": 1584883714.168207}
r,l,t
210.186394,500,15.890177
365.413841,500,25.327027
231.809981,500,34.789407
143.348769,500,44.639141
184.709907,500,53.9591
206.470041,500,63.730954
204.114466,500,73.007351
268.762607,500,82.779861
261.13616,500,93.029461
210.011564,500,102.651562
380.696175,500,112.449971
480.961366,500,121.923012
464.584492,500,131.745165
1078.048477,500,141.184292
1614.959007,500,150.494917
1725.844676,500,160.283108
1834.592141,500,169.657082
1499.764593,500,178.912271
1926.774782,500,188.723764
1816.95949,500,198.300211
2836.370586,500,208.498791
3039.390913,500,218.414483
2786.545433,500,229.102982
2595.552706,500,239.016203
4417.036702,500,249.418821
4579.767904,500,260.022804
5113.868223,500,270.230668
6005.993771,500,280.694933
5131.16646,500,290.820281
6466.139685,500,300.780747
6855.744484,500,311.619838
7666.131444,500,321.869475
7840.984001,500,332.445019
9179.441174,500,342.693414
9717.054818,500,353.286316
8909.195068,500,363.65945
10133.490755,500,374.035971
10968.712027,500,384.764764
12083.435382,500,395.04206
12045.327845,500,405.744754
12618.932281,500,416.143149
14377.504934,500,426.19404
13833.038837,500,436.84719
12546.971881,500,447.046985
13800.616568,500,457.608754
17192.178134,500,467.921691
17556.015498,500,478.567653
17269.408062,500,488.719775
17086.374758,500,498.832309
19388.474413,500,509.075719
18731.738066,500,518.94134
15610.778763,500,529.362326
18114.806002,500,539.406415
22250.23318,500,549.200693
21687.80358,500,559.673154
18808.946261,500,569.430927
19494.476958,500,579.8684
23427.979577,500,589.791768
24959.53381,500,600.437839
26686.596737,500,610.300783
21710.635443,500,620.160354
27188.601653,500,630.622805
27191.817929,500,640.542344
27117.693502,500,650.900919
28210.643432,500,660.71336
31006.20676,500,670.639286
30466.957428,500,681.03401
27850.865119,500,691.052821
25328.617183,500,701.594723
27487.971916,500,711.406756
27988.426158,500,721.664603
30438.508461,500,731.631661
28169.086741,500,741.33825
29839.642427,500,751.519657
28656.63,500,761.307459
36450.284865,500,771.549703
33204.158433,500,781.291751
35689.063858,500,791.278307
36578.983731,500,801.833805
37667.599942,500,811.810015
39893.614736,500,822.22348
35280.315151,500,832.184876
35876.590914,500,842.545823
39688.380825,500,852.379359
40360.885317,500,862.373495
39998.936844,500,872.932209
40200.868585,500,882.699047
34988.252882,500,893.452541
34816.7032,500,903.68241
39735.540596,500,913.743764
40219.057708,500,924.187973
38967.964968,500,934.037122
40699.490928,500,944.442519
44385.796871,500,954.3144
38375.331616,500,964.529345
43885.715295,500,974.274548
42509.245435,500,984.034743
41788.317332,500,994.055356
44331.164464,500,1003.774574
46956.707736,500,1014.026092
46827.27229,500,1023.777919
47618.401375,500,1033.545493
41715.830481,500,1043.723737
41864.737702,500,1053.47179
45268.104568,500,1063.836771
47316.023853,500,1073.757629
45836.527011,500,1084.004817
43205.010065,500,1093.733835
41783.229068,500,1103.441653
44763.55143,500,1113.809549
48442.334337,500,1123.458487
47050.84769,500,1133.781665
48522.397321,500,1143.778162
47916.854662,500,1153.523833
50068.769599,500,1163.785702
49312.711895,500,1173.481957
48927.909809,500,1183.850427
50622.674334,500,1193.653317
50183.633096,500,1203.769827
50858.941957,500,1213.55511
49679.783657,500,1223.463408
47584.492002,500,1233.688735
50803.261354,500,1243.479176
50526.644803,500,1253.707513
