#{"env_id": "my_panda_free_space_traj", "t_start": 1584883713.2012324}
r,l,t
303.364755,500,15.599975
181.779832,500,25.58719
233.139308,500,35.063281
135.910795,500,44.887577
235.480198,500,54.257551
227.799387,500,63.551859
176.97313,500,73.286724
146.935837,500,83.059468
239.153391,500,92.85087
293.580934,500,102.907862
376.17492,500,112.25867
482.289927,500,122.194346
777.507897,500,131.560817
1034.320807,500,141.440164
1363.481548,500,150.735366
1797.348421,500,160.115729
1612.606206,500,169.92527
1712.228162,500,179.182689
1705.853315,500,188.974747
2033.400724,500,198.543535
2941.588645,500,208.350968
2720.929751,500,218.694823
2396.473693,500,228.895001
4182.892678,500,239.272451
2734.707234,500,249.662854
3671.870571,500,259.839585
4543.918749,500,270.506825
6032.300282,500,280.52409
5513.143838,500,291.082772
6316.712112,500,301.053547
6266.893346,500,311.436531
7465.301977,500,322.139021
8429.689182,500,332.240679
8692.10669,500,342.950553
9929.759118,500,353.085093
8641.805495,500,363.912879
11537.236957,500,374.267598
13215.713738,500,384.588633
12220.683405,500,395.293855
12296.626762,500,405.552325
13601.332772,500,416.417845
13329.673235,500,426.463241
11430.18057,500,436.711468
14136.86552,500,447.308761
14332.655497,500,457.443128
15123.410931,500,468.198668
16180.363081,500,478.315929
15446.870807,500,488.984395
14828.276154,500,499.030308
19267.523352,500,508.901418
17944.258527,500,519.204555
21089.636336,500,529.182785
16700.796279,500,539.670895
22262.758128,500,549.459525
19435.77905,500,559.432385
20293.59704,500,569.689526
21968.663979,500,579.699111
23643.672228,500,590.055163
23883.604945,500,600.164814
28119.544859,500,610.550237
25519.596219,500,620.412404
21997.064442,500,630.438793
22737.764933,500,640.798582
27522.036109,500,650.680319
31040.917657,500,660.927078
28818.489989,500,670.910041
30512.8559,500,680.851226
27206.165352,500,691.314703
25726.011317,500,701.395241
25353.081171,500,711.683609
30363.074824,500,721.469587
32107.78206,500,731.890161
33579.972458,500,741.6055
26708.58191,500,751.352088
33985.050432,500,761.572049
33979.491224,500,771.359799
35059.126572,500,781.564321
35201.285777,500,791.55204
30147.959427,500,801.671808
39920.500655,500,812.06238
33481.812367,500,822.070147
36962.302089,500,832.426724
38388.538492,500,842.362969
40398.656973,500,852.632896
40062.833895,500,862.636171
39532.61647,500,872.72151
38994.993757,500,882.967707
34394.054283,500,893.258229
33862.891477,500,903.927198
39209.419746,500,914.01817
41938.490376,500,924.019847
42345.352213,500,934.310327
40928.708353,500,944.258672
42634.43749,500,954.575324
42068.359048,500,964.343573
46281.405403,500,974.551472
41217.030316,500,984.251101
43083.084063,500,993.893435
42852.541968,500,1004.031213
43393.307485,500,1013.847984
46575.56569,500,1024.047328
44009.355055,500,1033.826218
45008.431008,500,1043.56756
46971.4173,500,1053.730255
48345.834376,500,1063.666075
46779.788388,500,1074.0013
44438.725192,500,1083.841582
45708.336092,500,1094.00596
44791.514701,500,1103.70554
45572.314742,500,1113.555816
45168.568169,500,1123.710736
45815.677435,500,1133.594241
46272.413925,500,1144.046051
50780.638066,500,1153.780288
45703.948829,500,1163.641303
47705.28327,500,1173.749826
49318.418559,500,1183.705036
49301.788409,500,1193.924965
50028.989397,500,1203.575294
49706.892192,500,1213.82485
47564.624264,500,1223.742861
47906.225189,500,1233.488464
51267.997374,500,1243.752273
51740.883176,500,1253.478666
