#{"env_id": "my_panda_free_space_traj", "t_start": 1584883715.848866}
r,l,t
187.13749,500,15.623458
270.110862,500,25.538729
183.65076,500,34.90786
263.359129,500,44.786757
238.381873,500,54.127604
217.965006,500,63.436948
236.573269,500,73.171858
205.301885,500,82.882737
225.538255,500,93.1652
404.596324,500,102.783717
254.054426,500,112.164725
323.077714,500,122.05304
832.992379,500,131.448458
1118.198683,500,141.318077
1232.232012,500,150.663381
1464.912645,500,159.993824
1651.047866,500,169.799748
1701.772616,500,179.039097
2042.295012,500,188.918513
1675.580604,500,198.482289
2710.617202,500,208.239384
3231.280931,500,218.576504
2555.025795,500,228.809877
3112.071298,500,239.178503
4147.491161,500,249.610827
3625.821855,500,259.745088
3951.592341,500,270.352022
6453.877156,500,280.399775
6109.683646,500,290.950664
5964.323029,500,300.93276
6865.348523,500,311.353685
6923.57441,500,322.00831
8428.326563,500,332.137061
8894.943263,500,342.833165
8647.18727,500,353.006606
9501.131284,500,363.80489
9452.697371,500,374.161307
10175.232229,500,384.466413
10757.194416,500,395.162864
12994.654446,500,405.465988
11269.273257,500,416.279607
12800.321023,500,426.335574
13007.503048,500,436.532125
11849.529864,500,447.157675
14867.185997,500,457.305913
17057.258462,500,468.042459
16087.764197,500,478.298395
18940.950309,500,488.87026
18716.254824,500,498.980288
18759.11661,500,508.801791
20025.17195,500,519.065851
19880.717468,500,529.058501
17165.056763,500,539.56973
22905.616721,500,549.369817
18832.041054,500,559.403325
19483.908922,500,569.628883
22425.177235,500,579.574244
21295.682586,500,589.930115
24080.956017,500,600.156687
24626.050154,500,610.487397
26538.898928,500,620.379622
27495.813769,500,630.34462
24942.71454,500,640.691747
25497.646554,500,650.613724
27173.978546,500,660.910904
27275.569035,500,670.811615
27431.096721,500,680.753713
31013.060788,500,691.218264
25000.708101,500,701.332381
28587.730654,500,711.550195
28698.838277,500,721.385155
31192.130011,500,731.811664
32207.275034,500,741.48384
35133.191903,500,751.236593
36832.419179,500,761.445647
33075.791902,500,771.266367
33418.96787,500,781.446901
32863.135715,500,791.414817
34920.752121,500,801.568464
38019.840673,500,811.983553
41241.290423,500,821.942728
34801.109648,500,832.337791
35048.132225,500,842.243441
37530.038151,500,852.542575
39533.235673,500,862.520838
39940.343046,500,872.659214
34944.328722,500,882.853258
39227.812953,500,893.15862
33291.449079,500,903.83692
37227.449733,500,913.89344
40755.94963,500,923.910394
42205.758334,500,934.191679
41118.62547,500,944.154957
42074.5589,500,954.443142
39487.62676,500,964.264875
41085.59117,500,974.439663
42799.156985,500,984.188634
44509.466202,500,993.760697
45225.339701,500,1003.905899
44634.483061,500,1013.739528
46893.093858,500,1023.985104
45042.385402,500,1033.670115
44689.422326,500,1043.419174
43123.619329,500,1053.599354
42632.817608,500,1063.546826
45352.302905,500,1073.88436
41880.798508,500,1083.692817
46377.747164,500,1093.866606
47858.343357,500,1103.601759
47265.667932,500,1113.545308
48571.11556,500,1123.583244
48723.562727,500,1133.474955
49517.924357,500,1143.917131
46781.489699,500,1153.650072
48062.951366,500,1163.496461
49341.783922,500,1173.673672
46516.416862,500,1183.551366
48041.500289,500,1193.78153
47651.014465,500,1203.467783
48885.101228,500,1213.698628
48354.099997,500,1223.602927
49098.153174,500,1233.382942
46264.768791,500,1243.599156
49166.82159,500,1253.430204
