#{"env_id": "my_panda_free_space_traj", "t_start": 1586287906.8740718}
r,l,t
194.466274,500,14.690918
244.372486,500,25.338701
224.946545,500,36.108419
229.545884,500,46.708575
232.63831,500,57.484324
353.123384,500,67.905777
1319.09725,500,78.407971
2794.505512,500,89.298636
4043.369503,500,100.434168
4376.444207,500,111.497175
5225.037306,500,122.570994
6249.8076,500,133.848387
7355.082799,500,145.367986
7459.358045,500,156.768903
8445.668096,500,168.038997
9278.04174,500,179.561888
9302.998865,500,190.576295
9025.525943,500,201.801046
10984.526573,500,213.133045
13400.926777,500,224.125143
13677.371643,500,235.178121
13549.697629,500,245.972606
13210.300831,500,257.033655
15374.228394,500,268.116473
15844.53986,500,278.919607
17023.185881,500,290.154701
18976.845195,500,301.060865
15965.092539,500,312.21073
21826.354871,500,323.342312
23696.316818,500,334.181709
18295.150508,500,345.145412
15995.821231,500,356.501171
22309.759265,500,367.680429
20133.709473,500,378.882049
25743.833936,500,389.829261
28488.139867,500,400.758227
32939.620902,500,412.273166
31015.347649,500,423.318259
27175.159474,500,434.515102
31185.18634,500,445.419142
32216.107113,500,456.537903
37586.620946,500,468.025764
34327.543713,500,479.247207
35454.162452,500,490.1798
38394.660719,500,501.300764
37605.928545,500,512.194012
38821.476809,500,523.350765
40501.771728,500,534.191395
43552.108665,500,544.984064
