#{"env_id": "my_panda_free_space_traj", "t_start": 1586287906.0291631}
r,l,t
241.608252,500,14.600308
169.338703,500,25.442754
236.739516,500,36.003141
248.573866,500,46.815783
313.921965,500,57.346959
504.98109,500,67.762302
1436.967351,500,78.512857
2682.645381,500,89.187947
3413.62359,500,100.31665
4947.598321,500,111.601298
5774.633,500,122.44835
5861.941476,500,133.946594
8726.438945,500,145.237794
6799.205527,500,156.640978
8407.168853,500,168.132319
8076.026016,500,179.433749
9674.237018,500,190.477339
8780.889881,500,201.896224
11243.640819,500,213.0109
13897.813643,500,224.227873
11887.285066,500,235.057899
13196.308507,500,245.885885
14272.616499,500,257.137826
15348.539855,500,268.008488
17703.545001,500,279.029045
17264.44436,500,290.044234
20431.612556,500,300.95857
19751.688501,500,312.318456
17579.248746,500,323.22909
17545.063174,500,334.066855
17652.681124,500,345.24767
18921.981832,500,356.388499
22479.429604,500,367.797477
20062.934691,500,378.765982
21659.582189,500,389.704022
30036.912482,500,400.837353
25534.306192,500,412.067271
30323.123483,500,423.405602
31068.703654,500,434.354959
34765.859028,500,445.302453
34541.004262,500,456.63035
32529.558416,500,467.90018
32136.073625,500,479.154093
34112.917306,500,490.297262
38582.95126,500,501.165488
38893.097126,500,512.308927
39107.196474,500,523.221053
41244.429922,500,534.099726
43914.550612,500,545.093024
