#{"env_id": "my_panda_free_space_traj", "t_start": 1586287908.6126297}
r,l,t
232.794941,500,14.626078
328.357691,500,25.480827
233.024697,500,36.0164
172.320042,500,46.635701
359.281315,500,57.425131
533.528882,500,67.875657
1410.886292,500,78.373744
3142.705277,500,89.259435
3887.959456,500,100.412292
5261.880378,500,111.670841
4274.296852,500,122.530059
7465.337773,500,133.815748
6492.180454,500,145.325374
8306.294567,500,156.712034
6727.929677,500,168.214089
9967.268103,500,179.495551
10069.296655,500,190.539153
12132.196124,500,201.966828
12802.890476,500,213.05697
12997.547837,500,224.081268
13954.152061,500,235.124393
12303.974718,500,245.939757
17232.719173,500,257.234228
13921.227311,500,268.047507
17258.33553,500,278.901664
17700.92846,500,290.117712
21517.4075,500,301.010859
16041.354437,500,312.35324
17195.444337,500,323.259514
21487.509073,500,334.125704
19749.650402,500,345.293437
19088.328071,500,356.439126
26043.331527,500,367.629049
22393.905164,500,378.81259
23947.800161,500,389.765286
29336.88029,500,401.005655
25545.771702,500,412.197188
30478.352541,500,423.279118
32426.006015,500,434.463073
30122.371403,500,445.368006
36976.414643,500,456.510699
34619.126258,500,467.966343
32310.883759,500,479.182978
38455.238089,500,490.319322
40569.226974,500,501.22754
39352.776252,500,512.131964
39412.059818,500,523.290399
42378.169296,500,534.134913
42541.294869,500,545.153147
