#{"env_id": "my_panda_free_space_traj", "t_start": 1586287907.7379336}
r,l,t
161.366141,500,14.77749
187.942594,500,25.414749
275.281359,500,35.972453
277.920235,500,46.780574
268.809769,500,57.366476
349.085449,500,68.012524
1248.549859,500,78.510463
2510.584157,500,89.174071
3893.281643,500,100.538678
4611.57838,500,111.591013
4824.079217,500,122.452632
5445.917835,500,133.960574
7782.378417,500,145.250796
7197.157453,500,156.858779
8832.031349,500,168.135882
7734.244221,500,179.431683
8581.133686,500,190.67349
9559.349741,500,201.886687
11072.379235,500,213.004125
13263.120659,500,224.217062
11121.075691,500,235.053842
14511.269398,500,246.07827
14698.030448,500,257.152545
13574.080138,500,267.984272
18348.474697,500,279.026727
20187.577707,500,290.033722
17952.673893,500,300.938835
16661.47241,500,312.285298
17835.928817,500,323.206576
19076.509728,500,334.25742
21542.492529,500,345.214557
18910.711252,500,356.36719
22002.604406,500,367.767506
21584.839032,500,378.750513
23345.909611,500,389.904201
29723.786751,500,400.891202
30115.846929,500,412.145345
29897.902603,500,423.423509
35032.382418,500,434.386079
30906.419016,500,445.510628
31876.68511,500,456.653984
32028.469254,500,467.89814
31571.143645,500,479.325733
35873.670565,500,490.24702
38872.236658,500,501.170164
41595.390563,500,512.272251
44172.759412,500,523.224143
43450.304382,500,534.278307
43177.963346,500,545.07262
