#{"env_id": "my_panda_free_space_traj", "t_start": 1585053968.6229572}
r,l,t
198.121472,500,16.872003
185.718841,500,27.148645
219.595445,500,37.41242
242.536515,500,47.813378
192.514905,500,58.448573
406.489087,500,68.739421
345.606131,500,78.966959
408.493846,500,89.266806
685.334717,500,99.346204
1593.601138,500,109.503394
1829.084412,500,119.820732
1447.150822,500,130.325581
2269.934275,500,140.676251
2939.803987,500,151.121546
3275.41774,500,161.987042
2919.903853,500,172.715381
3060.066444,500,183.355142
4541.43421,500,194.218878
4842.061546,500,205.066603
4998.484514,500,215.959905
6350.500372,500,226.985431
5818.250169,500,238.271882
6752.865071,500,249.393533
7853.891375,500,260.373377
7838.192472,500,271.687123
7684.422855,500,282.804142
8983.353914,500,293.920016
8999.870063,500,304.965071
6735.376915,500,316.074072
10026.469339,500,326.998017
9451.842587,500,337.86744
8725.216161,500,348.658448
9968.663245,500,359.201807
10942.355254,500,369.814826
12702.855351,500,380.674836
12933.285748,500,391.404231
10428.070172,500,401.951256
14573.169008,500,412.546722
14534.220286,500,423.017894
15839.616788,500,433.358237
16742.460704,500,443.713614
16640.837722,500,454.241549
18202.885847,500,464.475042
18542.3334,500,474.737603
17026.722711,500,485.176339
18290.239388,500,495.602062
19889.756304,500,506.011043
19795.942787,500,516.64589
18798.866768,500,527.02821
21419.618143,500,537.476366
21470.758827,500,547.818655
20833.59544,500,558.321366
20691.290098,500,568.59264
20921.220517,500,578.822017
21131.149981,500,589.350579
20985.397705,500,599.628494
19496.021017,500,610.010706
22834.171393,500,620.262054
24327.339216,500,630.922532
21140.500839,500,641.202099
28213.250409,500,651.551387
24785.699148,500,662.01513
24333.010538,500,672.246004
25407.132312,500,682.438817
28933.884522,500,692.884833
27878.138781,500,703.133273
29086.177953,500,713.31649
26890.849,500,723.796135
28139.564264,500,733.962799
29750.824582,500,744.110574
29694.110406,500,754.428151
31242.483971,500,765.038875
29194.846558,500,775.288153
29695.230246,500,785.484115
33325.215731,500,795.908834
25870.561195,500,806.170455
31560.304066,500,816.333229
28879.272962,500,826.699932
30240.342247,500,836.948951
33408.368027,500,847.158982
30617.943291,500,857.466141
31376.09991,500,867.926033
32369.782464,500,878.106425
31621.288215,500,888.322225
31734.344002,500,898.840418
33716.207567,500,909.057214
35116.434039,500,919.281971
34228.051147,500,929.573728
34213.792008,500,940.259047
36361.781435,500,950.497972
35860.107152,500,960.792141
35750.534975,500,971.219569
36907.924002,500,988.009049
33636.207965,500,998.343772
36665.805725,500,1009.091988
32545.948617,500,1019.370024
37528.646474,500,1029.624872
38032.5288,500,1040.091602
35270.134637,500,1050.350614
37770.110848,500,1060.669645
36265.813602,500,1070.989252
34462.94524,500,1081.467179
36453.534036,500,1091.683671
41948.045583,500,1101.884924
37236.980606,500,1112.354636
38774.61263,500,1122.491011
39448.487937,500,1132.587685
41097.423395,500,1142.930813
39668.230192,500,1153.110783
42764.269698,500,1163.293118
39796.414318,500,1173.500297
43085.181797,500,1183.944426
41443.165264,500,1194.202331
43175.481368,500,1204.402171
41803.612565,500,1214.829189
41585.874516,500,1225.194378
44011.735494,500,1235.588315
42156.392655,500,1245.802875
46173.775429,500,1256.15514
44480.506246,500,1266.24276
43535.832724,500,1276.342053
41604.455733,500,1286.71245
47994.391397,500,1297.044374
44970.607033,500,1307.172083
