#{"env_id": "my_panda_free_space_traj", "t_start": 1585053969.4620752}
r,l,t
163.319115,500,16.789013
227.57215,500,27.059796
220.363841,500,37.57038
136.018562,500,47.961833
225.022523,500,58.36137
210.078322,500,68.863715
274.765089,500,79.089813
796.668461,500,89.165342
1061.305965,500,99.240883
1295.184742,500,109.662568
1738.569762,500,119.94123
1651.139608,500,130.23284
2069.829445,500,140.807086
2564.489617,500,151.258857
2520.010542,500,161.901213
2835.492301,500,172.609644
3261.137683,500,183.461465
3318.183634,500,194.122249
5693.972318,500,204.95689
5114.92856,500,216.114535
5566.839417,500,227.114314
6115.344312,500,238.17438
6125.755386,500,249.537774
6975.273725,500,260.512665
7810.486241,500,271.616745
7222.423475,500,282.945991
7544.012397,500,294.040869
8226.061733,500,305.059798
7980.706305,500,315.9598
9155.200125,500,327.144891
8921.740854,500,337.976224
6318.055135,500,348.554712
11145.49118,500,359.09481
12945.378613,500,369.93626
12276.756741,500,380.577005
12655.687279,500,391.539206
12490.640983,500,402.069748
15492.846455,500,412.453766
15274.14772,500,422.930126
13557.281694,500,433.531653
16249.952624,500,443.833581
18618.174163,500,454.147117
16229.279383,500,464.601798
17550.906684,500,474.869978
19053.134548,500,485.099673
21117.513973,500,495.512332
18125.191253,500,506.153575
21320.053488,500,516.548301
21380.704109,500,526.971086
18462.722119,500,537.614263
19786.06263,500,547.95471
21454.379573,500,558.221149
22777.022903,500,568.711328
21870.072575,500,578.961652
18049.298386,500,589.263327
21486.366617,500,599.784093
21680.999598,500,610.152084
23132.173843,500,620.375197
22482.86061,500,630.820876
23699.934258,500,641.392969
26859.171905,500,651.693021
24405.591647,500,661.936373
24755.854645,500,672.159497
26719.581168,500,682.587588
28024.81921,500,692.806175
27482.446962,500,703.281543
30029.072777,500,713.457519
27812.14353,500,723.701243
30502.89433,500,733.855733
28755.445547,500,744.260197
28929.401787,500,754.577663
32718.653185,500,764.969067
29849.622962,500,775.433066
28783.472888,500,785.619196
28416.564174,500,795.835949
29383.208955,500,806.094751
30376.216898,500,816.464882
31925.459271,500,826.605028
31976.342444,500,836.850103
30166.343035,500,847.326142
31047.400169,500,857.583587
28660.489711,500,867.818257
30460.882521,500,878.230096
32942.545536,500,888.448112
35731.346896,500,898.748573
34298.914098,500,909.194487
34890.764156,500,919.427696
33928.559232,500,929.717633
34252.203178,500,940.152346
34926.919188,500,950.669944
34780.478087,500,960.910935
36580.766224,500,971.118691
37049.14097,500,987.915943
35231.628873,500,998.470325
34244.645626,500,1008.998069
34252.036098,500,1019.496374
35169.172562,500,1029.733214
36567.607446,500,1039.980463
36803.370772,500,1050.24944
36104.462973,500,1060.81563
37682.004046,500,1071.085342
36394.795854,500,1081.360453
38198.588743,500,1091.798861
37355.623306,500,1101.996691
38570.187025,500,1112.253181
41066.705674,500,1122.387115
41210.397174,500,1132.705369
41905.546624,500,1142.823868
39396.943309,500,1152.997926
40372.64564,500,1163.427758
39115.100746,500,1173.62415
43513.740677,500,1183.845562
43613.396672,500,1194.303651
44209.805613,500,1204.532966
42977.586025,500,1214.739053
42691.156025,500,1225.324239
41443.585716,500,1235.713851
46534.340717,500,1245.928612
43646.35086,500,1256.057398
45171.624026,500,1266.369581
46320.946409,500,1276.451292
47623.660009,500,1286.599874
45395.274403,500,1296.930661
47763.327368,500,1307.297938
