#{"t_start": 1585951890.3021927, "env_id": "my_panda_free_space_traj"}
r,l,t
280.547087,500,14.635774
130.260514,500,25.920405
204.781959,500,37.198164
247.146567,500,48.232418
233.943466,500,59.480792
356.168662,500,70.521477
488.340767,500,81.182115
624.195124,500,91.769754
464.923964,500,102.103638
633.496734,500,112.830291
1340.714121,500,123.268893
1659.802424,500,134.175833
1893.149363,500,145.118941
1444.813757,500,155.743513
1621.205081,500,167.043842
1337.812838,500,178.172039
1480.223587,500,189.337977
1871.404673,500,200.669598
1729.757038,500,211.795596
2265.521479,500,222.868584
2020.937235,500,234.220307
3353.926842,500,245.114638
3293.003649,500,256.644762
2743.60199,500,267.505113
3383.387036,500,278.805533
3650.873992,500,290.134768
3076.987822,500,301.371885
3242.960927,500,312.537088
3757.922591,500,323.758438
3634.478291,500,334.728209
3793.924838,500,345.780619
3663.649934,500,356.688825
2690.769744,500,367.90264
3041.650929,500,379.263226
2394.56384,500,390.151344
3282.893074,500,401.366733
3650.637961,500,412.244817
3844.024747,500,423.417299
3700.734023,500,434.877114
3282.041663,500,445.792509
3629.819862,500,456.9564
3143.201167,500,468.197731
3125.981605,500,479.214212
3464.642858,500,491.061937
4092.411105,500,502.414403
3858.093141,500,513.869488
3698.483247,500,525.655154
3414.678422,500,537.11787
3770.945254,500,548.9884
3138.669966,500,560.661183
3996.283756,500,572.438233
3703.856179,500,584.362308
3586.521931,500,595.80921
3838.687742,500,607.319984
3810.435138,500,619.249598
3397.235655,500,631.019392
4013.646466,500,642.9109
3568.016588,500,654.588452
4115.912676,500,666.425659
3991.853751,500,678.336205
3118.189582,500,690.176862
4009.54657,500,702.081868
3266.757229,500,713.928093
4235.812478,500,725.090756
3540.857125,500,736.574403
4278.291343,500,747.872679
3890.786293,500,759.213003
4132.10671,500,770.871437
3924.194767,500,782.419773
4112.502894,500,794.062301
3494.731642,500,805.923943
4269.052778,500,817.803843
4457.713143,500,829.471872
4346.18627,500,841.087268
4369.37835,500,852.6757
4462.64218,500,864.218998
5189.049377,500,876.118051
4914.005347,500,887.787269
4717.273453,500,899.108001
5268.227574,500,910.542355
5334.82521,500,922.176767
5486.300872,500,933.905794
5591.777189,500,945.629999
5489.567123,500,956.929357
6250.732079,500,968.485681
6351.336247,500,980.228501
6804.203713,500,991.682276
6173.566239,500,1003.118509
6358.96756,500,1014.852746
6458.366346,500,1026.099214
7419.208598,500,1037.851167
6758.61078,500,1049.2004
7203.757684,500,1060.592578
7082.977742,500,1072.261517
6779.37357,500,1083.56102
7162.888157,500,1095.073257
6917.149912,500,1106.178142
7137.032658,500,1117.707247
7139.537613,500,1129.491781
7401.385774,500,1140.956892
7115.739954,500,1152.524587
6997.609478,500,1163.992144
6818.777531,500,1174.906437
7035.270908,500,1186.528728
7067.249148,500,1197.55032
7313.141859,500,1209.406029
7055.085725,500,1220.982096
7523.772375,500,1232.571947
7624.513062,500,1244.677046
7300.914689,500,1255.559498
8111.982616,500,1266.921087
7575.069516,500,1278.48128
7402.816895,500,1289.739679
7194.150492,500,1300.83503
7374.557854,500,1312.250607
9333.126912,500,1323.049168
7512.760048,500,1334.43455
7386.485321,500,1345.125401
7397.383565,500,1355.983924
7462.168836,500,1367.205544
7555.656253,500,1377.956103
7453.209986,500,1389.331102
7605.955257,500,1400.171245
7355.790133,500,1411.140965
