#{"t_start": 1585951889.4295359, "env_id": "my_panda_free_space_traj"}
r,l,t
288.629119,500,14.788862
242.135653,500,25.859283
377.479309,500,37.155487
176.943653,500,48.349538
203.349547,500,59.411552
381.018209,500,70.67907
270.869203,500,81.341919
908.928845,500,91.720272
875.726056,500,102.252904
828.652638,500,112.752901
1291.204595,500,123.189778
1155.016801,500,134.31932
1660.227645,500,145.038925
1088.263237,500,155.892098
1474.772962,500,166.993224
1610.111062,500,178.107096
1788.839638,500,189.499439
1810.180464,500,200.629339
2067.508119,500,211.742593
1421.809043,500,223.030445
2370.406687,500,234.176959
3015.628954,500,245.275002
2946.713244,500,256.593675
1819.98146,500,267.459907
3529.534981,500,278.956753
3262.640931,500,290.083692
3511.345564,500,301.304608
2902.437395,500,312.473929
3749.320695,500,323.687112
3681.199396,500,334.882653
3571.287347,500,345.732242
3154.179247,500,356.654258
3388.39831,500,368.011112
3796.056519,500,379.211933
3728.406725,500,390.314574
3144.753968,500,401.314568
3603.337211,500,412.197081
3676.867543,500,423.565525
3973.188799,500,434.805117
2275.418683,500,445.9145
3475.185766,500,457.108776
3345.307311,500,468.13928
3568.180959,500,479.370556
3609.031337,500,490.998086
3330.664761,500,502.368512
2415.037356,500,514.024896
3752.320289,500,525.596612
2421.882355,500,537.26791
3394.910885,500,548.93248
3119.651716,500,560.587377
4115.750763,500,572.605902
3751.022087,500,584.303228
3207.833727,500,595.776966
3393.369435,500,607.483424
2453.097022,500,619.180925
3729.613555,500,631.161112
2813.41942,500,642.856439
3172.81545,500,654.545733
3863.714338,500,666.58644
3837.464404,500,678.292968
3490.829579,500,690.1532
3987.406483,500,702.007961
4127.261826,500,713.881325
3539.95003,500,725.257069
3649.12007,500,736.522287
3816.61773,500,747.845092
4497.391866,500,759.381808
3992.763417,500,770.800102
3533.383384,500,782.598055
4080.068152,500,794.024037
4465.715089,500,805.910677
3894.032726,500,817.987953
4551.200756,500,829.451669
4465.294488,500,841.070828
4428.388043,500,852.636606
3998.731111,500,864.185094
4822.599545,500,876.273812
4212.034492,500,887.716425
5023.8108,500,899.05687
5160.642341,500,910.681783
5540.369335,500,922.117093
5490.874478,500,934.087964
5234.245842,500,945.591552
5979.78926,500,956.859416
6652.012892,500,968.654984
6021.723814,500,980.155019
6460.356515,500,991.816341
5855.199801,500,1003.291889
6310.003178,500,1014.799105
6334.431071,500,1026.28423
6552.439864,500,1037.773509
6586.318294,500,1049.16471
6950.92472,500,1060.747007
6790.291237,500,1072.216315
6585.648793,500,1083.726933
6486.917095,500,1095.043349
6758.918711,500,1106.157468
7329.937172,500,1117.882092
6927.860535,500,1129.397758
6880.684987,500,1140.902807
7239.742104,500,1152.66192
7231.94701,500,1163.816887
6958.12577,500,1175.107412
7100.608291,500,1186.360015
7450.40685,500,1197.495161
8715.927106,500,1209.597504
7364.786296,500,1220.791933
7157.146115,500,1232.544507
7201.788018,500,1244.662005
7333.13265,500,1255.528025
7296.98087,500,1267.116958
7529.891487,500,1278.442972
7141.597955,500,1289.74192
7266.007358,500,1301.059688
7309.462335,500,1312.273121
7359.859218,500,1323.275306
7577.110835,500,1334.451107
7834.280166,500,1345.148001
7415.529475,500,1356.215826
7599.773517,500,1367.225904
7575.825753,500,1377.996294
7649.05561,500,1389.350751
7735.267677,500,1400.209462
7619.766972,500,1411.380619
