#{"t_start": 1585951887.7662, "env_id": "my_panda_free_space_traj"}
r,l,t
150.929753,500,14.520232
172.363196,500,25.873624
194.134832,500,37.159857
270.603806,500,48.266099
203.87779,500,59.345096
181.993821,500,70.48351
308.335704,500,81.328733
1022.587163,500,91.672056
972.707394,500,102.054528
1453.779585,500,112.674001
1437.001337,500,123.092072
1649.175089,500,134.241895
1306.257606,500,144.959674
1211.994098,500,155.708642
1309.383278,500,167.022354
1995.080368,500,178.077624
1247.466751,500,189.307541
1864.193839,500,200.628661
1186.696048,500,211.758192
1987.677985,500,223.04122
2679.428718,500,234.13314
3436.252874,500,245.060958
3765.53371,500,256.616533
2724.256451,500,267.431283
3819.962864,500,278.945603
3719.702795,500,290.106221
2964.069913,500,301.214992
3191.425813,500,312.457062
3176.18502,500,323.626098
3642.017841,500,334.662132
3783.938512,500,345.738469
2807.562983,500,356.658471
3793.016315,500,367.967382
2957.490703,500,379.194532
3773.656148,500,390.132204
2951.235391,500,401.336097
3558.681758,500,412.203883
4060.283488,500,423.508865
3397.277308,500,434.771848
3335.686516,500,445.600982
3521.987544,500,457.115738
2648.962422,500,468.135376
3408.738934,500,479.16657
3038.364651,500,490.955888
4028.025145,500,502.357904
3552.757522,500,513.979956
3546.030263,500,525.57487
3977.102337,500,537.032995
3060.076493,500,548.887844
3507.959913,500,560.562891
3944.786597,500,572.374956
2900.479247,500,584.241178
2557.421946,500,595.778149
3717.039973,500,607.502738
3572.276201,500,619.149103
3737.989894,500,630.888025
3642.777561,500,642.87228
3809.183357,500,654.508503
3706.167049,500,666.600283
2980.371241,500,678.306961
3054.12068,500,690.094529
3734.684237,500,701.994869
4210.314996,500,713.756387
3745.307657,500,725.053393
4064.069213,500,736.530827
3255.535156,500,747.889211
3053.81703,500,759.387051
3390.101017,500,770.745247
3503.374887,500,782.419782
3188.555206,500,794.058903
3967.46996,500,805.935957
4543.073474,500,817.987542
3468.88557,500,829.473433
4011.386089,500,841.094438
4221.745245,500,852.638717
4635.594292,500,864.182137
5020.874235,500,876.200877
4975.826998,500,887.659432
5419.668991,500,899.019986
4539.136531,500,910.579719
5264.764785,500,922.009583
5652.840724,500,933.788312
5631.912108,500,945.570922
5675.536552,500,956.791833
5760.49417,500,968.533257
6357.219362,500,980.064656
6261.345743,500,991.410883
6047.828066,500,1003.157155
6440.071048,500,1014.710104
6307.665858,500,1026.027434
6457.228369,500,1037.673979
6652.01851,500,1049.128367
6605.037576,500,1060.747878
6600.464191,500,1072.158454
7089.71386,500,1083.524652
6659.479655,500,1095.039371
6778.832551,500,1106.192466
6896.200139,500,1117.604445
7051.815604,500,1129.332506
7043.223463,500,1140.860648
7095.935658,500,1152.498473
7149.669575,500,1163.767378
6825.117219,500,1174.824576
7159.632586,500,1186.212419
7254.364522,500,1197.356886
7570.725922,500,1209.44754
7058.377591,500,1220.462669
8293.811612,500,1232.482772
7089.026888,500,1244.578396
7324.244593,500,1255.496305
7323.078335,500,1266.907781
7345.975444,500,1278.420609
7371.050721,500,1289.766692
7143.390465,500,1301.069809
7333.917131,500,1312.333466
7544.650304,500,1323.186186
7381.928795,500,1334.540711
7304.485367,500,1345.236665
7477.825994,500,1356.338123
7323.889005,500,1367.397558
7272.94473,500,1378.138438
7362.527401,500,1389.47408
9642.551926,500,1400.340131
7582.067392,500,1411.490827
