#{"t_start": 1585951888.5864618, "env_id": "my_panda_free_space_traj"}
r,l,t
224.584583,500,14.702368
276.752777,500,25.780224
271.819678,500,37.281133
316.433623,500,48.194345
365.756694,500,59.518327
239.337539,500,70.5987
336.764262,500,81.231906
690.29067,500,91.84051
634.60961,500,102.161922
1141.369426,500,112.597993
1212.331667,500,123.294968
1518.107255,500,134.155524
1346.319865,500,145.153207
894.22858,500,155.813246
1145.18405,500,166.908999
1650.283433,500,178.244724
1971.117618,500,189.421195
1264.433306,500,200.5574
1536.798357,500,211.869237
2048.754338,500,222.93963
2222.389039,500,234.302768
2290.899072,500,245.189987
3498.078763,500,256.514529
2741.325261,500,267.590144
2894.078659,500,278.853258
3817.79596,500,290.213007
2634.839012,500,301.404357
3151.370883,500,312.372338
3291.353584,500,323.787106
3328.059116,500,334.793588
3881.289054,500,345.645551
2893.637538,500,356.779912
3809.062106,500,367.868083
3336.517399,500,379.340376
3883.97862,500,390.230777
3442.447846,500,401.235127
3460.813695,500,412.322393
3426.049089,500,423.427918
3197.853508,500,434.926551
2027.801522,500,445.795911
3129.951909,500,457.018228
3975.658289,500,468.262602
3594.868852,500,479.279855
3757.918134,500,490.860393
3767.882201,500,502.496028
2107.01051,500,513.898952
3779.054969,500,525.721454
3277.241243,500,537.170308
3344.877338,500,548.826321
4017.58754,500,560.693254
3877.784406,500,572.530713
3653.086826,500,584.177494
3717.622074,500,595.912168
3587.689003,500,607.392098
3495.329972,500,619.29717
3339.287608,500,631.05367
3946.050286,500,642.768841
3744.00547,500,654.666338
4017.763145,500,666.486779
2987.556347,500,678.433982
3839.018923,500,690.286735
4104.460522,500,701.906142
3515.835475,500,714.008927
4276.447102,500,725.177731
3799.428999,500,736.432494
4148.89187,500,747.988926
4083.647323,500,759.276052
3779.381115,500,770.906338
3771.502596,500,782.531468
4074.958641,500,793.973984
4481.658673,500,806.064969
4125.59145,500,817.915513
4033.18747,500,829.587744
4783.870324,500,841.22969
4200.239295,500,852.560286
4809.655792,500,864.332902
4936.214673,500,876.119895
4669.078765,500,887.588639
4970.261667,500,899.191787
5018.473534,500,910.504526
5237.966034,500,922.254104
5441.005448,500,933.990974
5583.217873,500,945.460082
5657.525389,500,956.983385
5918.497947,500,968.476526
6842.99537,500,980.290874
6427.153884,500,991.678998
6161.128921,500,1003.081765
6645.695028,500,1014.940669
7126.057657,500,1026.20209
6214.215349,500,1037.61799
6476.816861,500,1049.308946
6832.38211,500,1060.632768
6464.922204,500,1072.361256
6609.294406,500,1083.649639
6834.361278,500,1094.922677
7027.497118,500,1106.328105
6940.136115,500,1117.797545
7136.599107,500,1129.256998
7227.634377,500,1141.042318
6755.461783,500,1152.476357
7226.69567,500,1163.963793
7227.290145,500,1175.017075
7482.355594,500,1186.106276
7317.666872,500,1197.637476
8645.032062,500,1209.369452
7088.289232,500,1220.961692
8462.063632,500,1232.717913
8524.773454,500,1244.530157
7304.387162,500,1255.710149
7256.160957,500,1267.068768
7651.174186,500,1278.339127
8167.563307,500,1289.942419
7189.432976,500,1300.997854
8510.572667,500,1312.464672
7458.064152,500,1323.264946
7699.553186,500,1334.429317
7573.013739,500,1345.341856
7385.558951,500,1356.208422
7435.692068,500,1367.436338
7211.151634,500,1378.20945
8961.450744,500,1389.349204
9339.610278,500,1400.41415
7407.350129,500,1411.368486
