#{"t_start": 1585921725.9174376, "env_id": "my_panda_free_space_traj"}
r,l,t
226.236379,500,14.799803
303.960578,500,25.994104
223.400665,500,36.764999
451.884443,500,47.607751
248.17881,500,57.926347
1166.411685,500,68.22768
1461.601244,500,78.703403
950.370708,500,89.063676
1584.558877,500,99.569705
1568.014178,500,110.649089
2139.663857,500,121.573318
1719.847461,500,132.915509
1490.640365,500,143.906408
1585.602731,500,154.931956
2751.079725,500,166.131981
2614.167192,500,177.391733
3287.521328,500,188.557615
3491.589868,500,199.802585
3659.90617,500,210.686001
4141.008439,500,221.729934
1780.818999,500,232.554785
4397.953582,500,243.440376
3791.306769,500,254.575268
3903.163676,500,265.232312
4193.262938,500,276.154467
4250.722704,500,287.12798
3026.934853,500,297.923184
4222.274967,500,309.129477
4898.020132,500,320.067137
3001.39328,500,330.897612
4299.860556,500,341.889097
4699.259193,500,352.598388
3740.167994,500,363.630575
4358.243195,500,374.508447
4341.29307,500,385.424545
4665.685788,500,396.415515
4076.028218,500,407.174123
4400.907658,500,418.103703
4322.845453,500,428.986991
4929.497631,500,439.765414
5253.747906,500,450.925623
5960.066768,500,461.889151
5665.357097,500,472.916612
6751.450626,500,484.01832
6761.635062,500,494.921955
6141.280674,500,506.208091
7021.511992,500,517.383546
8004.834232,500,528.265615
7535.978291,500,539.259928
8792.278576,500,550.048314
7960.205864,500,560.944324
8382.231979,500,572.10988
9707.297074,500,583.136095
8846.388918,500,594.257597
10004.502389,500,605.205835
8086.794018,500,616.120411
9296.517213,500,627.227062
8554.673046,500,638.16277
8978.294514,500,649.126466
9577.937279,500,659.900276
10115.794861,500,670.843154
10422.454658,500,682.048264
10409.137722,500,693.037557
10207.762431,500,704.006579
8692.772716,500,715.208287
8421.540522,500,726.126606
11207.022341,500,737.136779
9244.914119,500,747.994256
8910.457034,500,758.823895
11512.936902,500,770.032157
10709.1574,500,780.940526
11275.556047,500,791.900817
10783.781824,500,802.752355
10202.441466,500,813.706171
11452.885651,500,824.734337
10040.315896,500,835.783354
10299.094614,500,846.834939
11012.132948,500,857.621133
10539.398387,500,868.449198
10445.176986,500,879.798593
11112.833885,500,890.555742
10804.315068,500,901.410423
11722.209194,500,912.695531
11044.443973,500,923.949431
11081.608995,500,935.358504
13300.021099,500,946.400343
11981.020753,500,957.49466
10281.144378,500,968.77716
12995.680877,500,979.74278
11649.967415,500,990.800987
13772.539872,500,1001.924279
11199.784595,500,1012.786592
11053.551847,500,1023.891622
11138.50017,500,1034.720168
12264.900694,500,1045.589669
12578.277363,500,1056.750029
12590.190015,500,1067.998394
12827.354023,500,1079.316791
13427.871093,500,1090.553865
13603.161529,500,1101.436615
13442.706538,500,1112.601126
12051.07769,500,1123.388767
13143.748923,500,1134.284095
13241.127675,500,1145.334586
12068.957567,500,1156.157609
13130.35508,500,1167.253774
14080.37686,500,1178.305324
13835.65965,500,1189.108057
13278.027,500,1200.126872
14084.158647,500,1210.940114
13529.586396,500,1221.834064
15580.287107,500,1232.881289
13898.366844,500,1243.776776
13905.864242,500,1254.768872
13464.517622,500,1265.63369
12786.032163,500,1276.647307
14467.958762,500,1287.810466
14296.415049,500,1298.46222
12810.763508,500,1309.601375
14237.030093,500,1320.376919
15040.643388,500,1331.345463
13263.75611,500,1342.485317
16237.78025,500,1353.175867
16392.231085,500,1364.209195
