#{"t_start": 1585921728.515458, "env_id": "my_panda_free_space_traj"}
r,l,t
246.902901,500,14.814924
295.074448,500,26.011237
310.861628,500,36.794991
480.010079,500,47.475062
570.073076,500,57.995436
1034.124061,500,68.279209
1037.343191,500,78.580118
828.834915,500,89.134105
706.731954,500,99.644413
1761.218483,500,110.716325
1560.738713,500,121.643278
1611.893426,500,132.747709
1840.878796,500,143.953839
2361.315218,500,154.981449
2558.07545,500,166.216356
2741.473049,500,177.484377
3172.37625,500,188.619861
2948.820214,500,199.853938
3628.528132,500,210.771324
3910.561987,500,221.57224
4194.902883,500,232.658849
4120.411154,500,243.515491
3416.368994,500,254.63142
4105.975103,500,265.246853
3997.302552,500,275.986242
3603.518345,500,287.178471
2591.358989,500,297.974342
3582.374841,500,309.201338
3859.344469,500,320.135787
4331.877786,500,330.993708
4797.061345,500,341.936291
3995.474443,500,352.626449
4587.018599,500,363.530403
4234.003871,500,374.611556
4144.17309,500,385.444036
5056.908138,500,396.442018
4394.391307,500,407.213915
5057.943876,500,417.972153
4964.488734,500,429.037069
4672.482794,500,439.896357
4877.628191,500,450.747621
5680.200555,500,461.981509
6062.115682,500,472.97456
6050.080367,500,484.086565
7150.756918,500,494.970247
6136.935016,500,506.10205
7205.223941,500,517.515425
6892.022066,500,528.33458
7288.721308,500,539.314614
8182.19264,500,550.086861
8881.745289,500,561.027716
7902.782823,500,572.163267
8711.569587,500,583.192347
9377.252331,500,594.099578
7362.296088,500,605.296997
10330.813461,500,616.22694
10404.831357,500,627.293381
9563.52428,500,638.189345
10354.93074,500,648.968602
10661.989331,500,659.941629
9645.40691,500,670.881527
9728.431017,500,682.135373
10462.179192,500,693.119943
8636.970721,500,704.102458
10506.705405,500,715.256531
9878.503461,500,726.219692
10879.548272,500,736.973247
9889.688909,500,748.045221
11315.723321,500,758.972334
9054.809281,500,770.10239
10950.377563,500,780.964092
10851.504069,500,791.713758
9876.724572,500,802.79688
10805.349875,500,813.728812
10757.403898,500,824.771308
9815.996606,500,835.794576
10188.328846,500,846.671674
11713.682989,500,857.682178
12295.29075,500,868.539043
11344.203318,500,879.621079
10872.796215,500,890.587409
11502.260227,500,901.514089
11312.489132,500,912.857413
11257.496108,500,924.041527
11921.4761,500,935.270654
11027.257802,500,946.513856
11835.487907,500,957.601849
10781.535549,500,968.664504
11344.147146,500,979.793768
12988.030429,500,990.918816
10636.564885,500,1001.955467
12652.072307,500,1012.803434
10010.118977,500,1023.693105
11776.069936,500,1034.7569
12681.437149,500,1045.620988
12232.246209,500,1056.780225
13284.150069,500,1068.085572
13211.979135,500,1079.376679
12067.2004,500,1090.577721
13724.996211,500,1101.476941
12648.328507,500,1112.409413
12685.592971,500,1123.422285
11843.203622,500,1134.286615
13997.367117,500,1145.338017
14506.732253,500,1156.160444
13025.370253,500,1167.050406
13729.441969,500,1178.352316
14349.208804,500,1189.137767
14068.210895,500,1200.178888
12516.456518,500,1211.011281
12861.336464,500,1221.90455
15131.552974,500,1232.930062
13657.066893,500,1243.813668
15094.28408,500,1254.595261
14242.346952,500,1265.705637
13118.264846,500,1276.805063
14200.283803,500,1287.872657
13697.334277,500,1298.49991
14481.153455,500,1309.45413
14235.798906,500,1320.410806
15574.94738,500,1331.347563
16812.33134,500,1342.531037
15784.170836,500,1353.195899
14850.733565,500,1364.116558
