#{"t_start": 1585921726.767872, "env_id": "my_panda_free_space_traj"}
r,l,t
306.067601,500,14.879346
202.767211,500,25.883251
252.64769,500,36.859403
528.120354,500,47.500556
545.244866,500,58.031289
1248.588412,500,68.333384
1775.361717,500,78.616217
621.644733,500,89.173734
904.17473,500,99.684529
1697.815367,500,110.552602
1034.720507,500,121.709043
2371.300996,500,132.806029
1986.155917,500,144.024471
2123.670384,500,155.037957
2120.07087,500,166.045214
2192.620101,500,177.521922
2213.676765,500,188.649229
2392.866583,500,199.689055
3768.530681,500,210.822098
3514.932527,500,221.615214
4697.336425,500,232.689397
4421.092855,500,243.537983
3829.244611,500,254.471669
4016.431142,500,265.315479
2596.039848,500,276.044582
3795.001027,500,287.240181
2814.599782,500,298.022431
3557.990988,500,309.030304
4189.222674,500,320.185889
3882.020037,500,331.021963
4282.871864,500,341.793463
3773.743242,500,352.697696
4051.228312,500,363.544555
4501.945,500,374.632575
4730.225928,500,385.521829
4280.884981,500,396.305535
4944.31758,500,407.276368
4961.092921,500,418.009794
5123.051116,500,429.106208
5079.862861,500,439.94063
5158.559416,500,450.822249
5368.185787,500,462.017546
5762.518096,500,473.009864
6862.12092,500,483.916541
7911.60778,500,495.021533
6611.34569,500,506.117617
6268.542783,500,517.540851
6581.035339,500,528.373114
8971.634657,500,539.14334
7601.843715,500,550.155065
8410.409908,500,561.05736
8716.650627,500,572.006476
9867.645844,500,583.25175
8067.327005,500,594.146829
9716.474647,500,605.353252
7652.923226,500,616.25854
9297.284588,500,627.125356
9432.390354,500,638.256531
9166.228214,500,649.01354
9865.683412,500,660.016299
9599.745907,500,670.951888
9629.55369,500,681.950984
10153.241776,500,693.154643
9977.362155,500,704.111546
9737.883578,500,715.113415
10298.82534,500,726.2632
11198.567618,500,737.03056
9973.562003,500,748.099423
10270.259178,500,758.963095
12038.837744,500,769.927477
12151.831634,500,781.04119
10086.698565,500,791.787216
12025.68751,500,802.862172
11993.945771,500,813.812487
10554.401012,500,824.623405
10002.16483,500,835.879587
11380.509944,500,846.72279
9483.385138,500,857.51386
9728.624966,500,868.563316
9751.089668,500,879.677491
10202.2022,500,890.658363
10194.240642,500,901.523635
11412.813591,500,912.599796
9924.628625,500,924.062944
12435.749648,500,935.290101
11151.650056,500,946.53518
12818.980074,500,957.616743
11208.789038,500,968.685977
11104.329148,500,979.863658
11784.897131,500,990.934944
11813.374711,500,1001.814866
11510.72326,500,1012.886484
11413.708939,500,1023.773218
12161.013318,500,1034.83792
12993.091032,500,1045.691898
11698.973639,500,1056.648419
12120.131477,500,1068.129732
13410.000568,500,1079.415529
13997.485855,500,1090.433131
13985.277875,500,1101.570032
11572.535167,500,1112.486791
13755.212469,500,1123.50161
11004.720385,500,1134.365935
11881.595446,500,1145.213681
14450.676881,500,1156.249453
14143.391031,500,1167.134387
14264.463006,500,1178.420081
12780.764001,500,1189.208394
13351.672282,500,1200.003883
14672.242447,500,1211.073764
13113.40727,500,1221.962262
13042.547014,500,1232.772589
12856.70287,500,1243.887716
14813.926482,500,1254.657902
14491.316642,500,1265.777151
14650.342277,500,1276.810224
12120.462701,500,1287.70355
14552.375672,500,1298.574333
14341.291471,500,1309.481833
14972.138059,500,1320.472444
13760.689158,500,1331.430657
15607.124674,500,1342.362051
13527.028412,500,1353.265938
16583.480179,500,1364.11665
