#{"t_start": 1585921727.6249273, "env_id": "my_panda_free_space_traj"}
r,l,t
172.056448,500,14.961687
172.266832,500,25.949772
400.799223,500,36.741287
541.129219,500,47.620335
429.761368,500,57.923791
1226.7251,500,68.430894
221.282882,500,78.718997
952.460017,500,89.071071
1068.375551,500,99.777774
1952.805374,500,110.654849
1737.924575,500,121.606778
1219.737355,500,132.907084
2295.090585,500,143.904462
2105.906849,500,155.136474
2024.711361,500,166.148507
2653.485676,500,177.419257
2775.146779,500,188.758721
3764.321,500,199.787766
3335.593573,500,210.711379
4483.028252,500,221.718534
4077.644554,500,232.591689
3601.799851,500,243.647751
3562.716628,500,254.570279
4301.592816,500,265.20033
3348.753535,500,276.138179
4362.145171,500,287.123308
3895.24785,500,297.920231
3424.764555,500,309.125558
3902.089914,500,320.071983
3882.590115,500,331.125099
4015.490499,500,341.875731
4306.865101,500,352.581973
4866.553094,500,363.663085
4162.887257,500,374.525543
3740.901697,500,385.605023
4002.79603,500,396.390161
4331.363367,500,407.160806
5057.312308,500,418.109731
5075.153689,500,428.985132
4948.578904,500,440.044335
5962.895491,500,450.907248
5402.344475,500,461.911503
6252.631735,500,473.108475
6365.542022,500,484.015985
6854.397035,500,494.913505
6791.990617,500,506.247767
7296.929807,500,517.451706
7288.567011,500,528.479536
6228.873917,500,539.239472
10202.913927,500,550.027883
8399.084922,500,561.170663
7937.717604,500,572.093594
10478.199724,500,583.141871
8182.932266,500,594.242842
10365.070361,500,605.234343
8456.480153,500,616.375126
9333.78738,500,627.223107
9290.71113,500,638.138038
10069.803359,500,649.115376
8385.34361,500,659.886181
9459.572576,500,670.841413
9259.705428,500,682.057986
9378.174534,500,693.046616
11570.57439,500,704.243034
10494.508553,500,715.197464
9941.443533,500,726.157941
11183.231126,500,737.128187
10099.173866,500,747.986969
9567.395683,500,759.090034
10889.132645,500,770.022643
12154.764148,500,780.914372
8918.154316,500,791.874675
9885.207467,500,802.739331
10162.582888,500,813.689448
11498.334934,500,824.706232
10725.179781,500,835.751023
11280.358916,500,846.822736
10199.885522,500,857.605834
11535.934427,500,868.465338
11402.802863,500,879.771065
11472.246724,500,890.535258
10421.53152,500,901.6481
10788.642253,500,912.75341
10725.630962,500,923.966425
10583.40722,500,935.40144
13177.821919,500,946.439124
11553.109604,500,957.740933
11334.43674,500,968.805895
12066.781217,500,979.741294
9639.255974,500,991.050658
12430.797957,500,1001.893786
13059.814227,500,1012.757791
11218.114985,500,1023.856591
12449.836699,500,1034.70911
11738.965639,500,1045.779452
14036.288589,500,1056.730089
12186.487623,500,1068.017435
11382.538978,500,1079.520048
12693.295868,500,1090.525779
13338.145998,500,1101.433303
12693.420789,500,1112.579815
12997.435304,500,1123.3771
12639.682427,500,1134.451862
12326.716813,500,1145.28647
12051.27863,500,1156.116541
11368.189408,500,1167.213366
14640.685087,500,1178.293678
15209.260178,500,1189.089826
14381.792941,500,1200.117196
13575.215706,500,1210.952929
15003.988776,500,1222.063201
14419.840033,500,1232.866557
14126.837425,500,1243.762421
13049.285675,500,1254.749429
13148.231456,500,1265.652763
12915.456515,500,1276.938829
14186.665238,500,1287.806508
12616.368033,500,1298.446106
16480.447778,500,1309.598889
13789.633651,500,1320.351424
14419.221673,500,1331.304736
14363.414774,500,1342.458261
14885.604397,500,1353.143276
15856.114241,500,1364.253044
