#{"t_start": 1586567334.6684344, "env_id": "my_panda_free_space_traj"}
r,l,t
124.889109,500,16.573446
239.266789,500,26.51795
297.00578,500,36.628547
210.449039,500,46.616625
249.33157,500,56.569962
329.054288,500,66.563963
531.172241,500,76.277105
644.006049,500,85.901472
1059.166544,500,95.510353
1373.600453,500,105.278458
1412.292185,500,114.795389
1784.712165,500,124.703675
2713.70546,500,134.507749
2525.912565,500,144.490767
3472.237205,500,154.851104
3016.820806,500,165.461089
4530.421341,500,176.14495
4430.468407,500,186.948743
4338.866724,500,197.949147
4126.195476,500,208.756345
5163.708287,500,219.308593
4210.784117,500,229.804486
4901.183896,500,240.40481
4847.677871,500,250.855516
5042.780462,500,261.329679
5166.528558,500,272.130328
6221.424717,500,282.852144
5589.541772,500,293.600932
6408.847307,500,304.637367
6394.77677,500,315.448539
5522.387367,500,326.181216
6205.335645,500,336.952308
5954.608148,500,347.976345
6623.589792,500,358.785872
7291.948524,500,369.55426
9023.288968,500,380.617606
7450.464749,500,391.423892
8281.932727,500,402.306099
7119.11903,500,413.050868
6783.813705,500,424.010582
7359.734702,500,434.744041
7752.016069,500,445.84855
8531.569453,500,456.676805
9724.155783,500,467.436286
9006.475642,500,478.261803
8802.295033,500,489.248265
9641.637142,500,500.007639
8727.989222,500,510.758701
7199.440088,500,521.696363
9819.197188,500,532.518115
8821.970187,500,543.168043
9311.348683,500,553.903492
9603.685849,500,564.837821
9468.074235,500,575.464812
9233.031466,500,586.007472
10548.597921,500,596.662947
9904.752983,500,607.047218
9600.726347,500,617.599425
11533.408805,500,628.33328
10714.053745,500,638.920323
11447.311679,500,649.502401
10742.43341,500,660.069382
11736.539283,500,670.885404
10491.800877,500,681.481849
12087.326471,500,692.124969
10009.155567,500,702.867168
10050.608491,500,713.363095
11424.772773,500,723.944998
11878.487638,500,734.616026
12377.496669,500,745.425639
12058.24546,500,755.920739
12565.455573,500,766.666407
12077.99486,500,777.291656
13188.732112,500,787.962929
12001.53915,500,798.564291
12183.058622,500,809.288561
12212.607476,500,819.88446
11301.823888,500,830.418652
11770.659487,500,841.197724
12201.274352,500,851.785866
12396.249265,500,862.266898
13164.635408,500,872.752904
13887.280297,500,883.504636
12894.826285,500,894.082242
13643.4185,500,904.6656
14417.271596,500,915.435627
14603.728961,500,925.975547
14918.159771,500,936.519986
14027.855702,500,947.262907
11188.961189,500,957.792371
14530.469796,500,968.303419
13886.971821,500,978.82503
15048.751449,500,989.535808
14176.671105,500,999.99325
12477.40157,500,1010.546937
13729.310984,500,1021.368438
14854.157653,500,1031.868618
14282.838643,500,1042.440387
13456.827196,500,1053.088843
14941.48006,500,1063.92245
15424.41159,500,1074.513887
13022.655355,500,1085.284179
12580.834005,500,1095.82823
12946.199043,500,1106.38818
12098.723972,500,1117.606388
13273.280582,500,1128.717653
13036.425454,500,1139.640944
13621.984548,500,1150.554169
12974.675174,500,1161.739437
12630.513623,500,1172.562996
15326.267965,500,1183.394477
12609.42437,500,1194.3319
13409.645697,500,1205.397858
15053.923564,500,1216.373817
14404.976779,500,1227.342595
13055.272033,500,1238.462328
15234.244655,500,1249.304024
14892.834046,500,1260.200447
12805.452552,500,1271.357198
14403.883484,500,1282.283383
12376.773882,500,1293.179832
12559.487626,500,1304.026763
13749.26671,500,1315.175762
13758.235633,500,1326.007885
