#{"t_start": 1586567332.9422388, "env_id": "my_panda_free_space_traj"}
r,l,t
257.822801,500,16.590833
219.563791,500,26.526887
333.038284,500,36.627631
327.06499,500,46.629857
459.419037,500,56.569045
246.117943,500,66.61324
197.621999,500,76.348443
567.481706,500,85.952854
1369.822964,500,95.533689
2052.796975,500,105.337801
1455.809962,500,114.855501
2037.205147,500,124.521841
2345.468708,500,134.533994
2809.800113,500,144.498324
2829.219867,500,154.82525
3752.820099,500,165.245356
4146.583029,500,176.157677
5618.765398,500,186.961849
5118.464012,500,197.734358
4684.562847,500,208.796352
4381.749879,500,219.370993
3647.703774,500,229.824518
4119.565507,500,240.444273
4209.219368,500,250.879834
4596.796335,500,261.346239
5925.080864,500,272.163082
6672.833791,500,282.911158
7203.886149,500,293.632596
6019.782481,500,304.450808
7616.904317,500,315.523499
6670.207462,500,326.23408
6344.162786,500,336.991242
6479.884036,500,347.842245
7127.760888,500,358.857015
5964.317659,500,369.616432
7790.222579,500,380.666358
6643.721845,500,391.486691
8649.338106,500,402.339723
7740.60103,500,413.069873
7725.592443,500,424.058557
8528.857785,500,434.801522
7586.776686,500,445.677999
8173.478065,500,456.710437
8601.133733,500,467.467058
7357.536668,500,478.245414
9160.194332,500,489.065999
9326.378814,500,500.067897
9717.972954,500,510.812234
9080.426462,500,521.512786
9376.141362,500,532.566796
8775.211947,500,543.24194
9807.86038,500,553.969886
9490.651748,500,564.908999
9960.219179,500,575.532238
10327.586537,500,586.06673
9404.763142,500,596.717618
10149.449149,500,607.114605
9616.791029,500,617.650103
10454.863207,500,628.132146
10812.624175,500,638.966659
9701.596445,500,649.547637
12310.535988,500,660.119205
10880.658105,500,670.716007
11554.133942,500,681.486209
11088.722254,500,692.178596
11591.971121,500,702.923879
11156.033045,500,713.412098
11487.651773,500,723.979309
9326.06222,500,734.607949
10955.931772,500,745.463274
10725.795385,500,755.952744
10094.70127,500,766.482931
12162.689949,500,777.339385
11999.299637,500,787.972661
13092.811269,500,798.592339
13116.394845,500,809.095172
11430.753631,500,819.898462
13205.175092,500,830.424402
12837.260447,500,840.933621
12759.008334,500,851.777967
12530.494693,500,862.309273
14629.899831,500,872.800683
11758.740274,500,883.561585
12886.670628,500,894.13968
13341.334506,500,904.688979
12448.522093,500,915.478564
12934.299497,500,926.026811
13624.277854,500,936.566243
13895.758298,500,947.055548
14383.260128,500,957.836252
13800.42694,500,968.361259
14103.517627,500,978.890708
13235.170074,500,989.390079
14156.194807,500,1000.069209
16616.190955,500,1010.582166
14303.089072,500,1021.448164
14287.890231,500,1031.95905
14418.839283,500,1042.511547
13349.965342,500,1053.143201
15082.24754,500,1063.996061
13904.724297,500,1074.585633
14744.399422,500,1085.126782
13378.014864,500,1095.88933
15093.681391,500,1106.435643
6019.009025,500,1117.57821
13031.167694,500,1128.524855
13633.778569,500,1139.648096
12647.174055,500,1150.543598
14207.665314,500,1161.479858
13769.081161,500,1172.553168
15093.050422,500,1183.41802
13724.041549,500,1194.342833
15134.573416,500,1205.432579
13892.794608,500,1216.390685
15500.359912,500,1227.327676
14005.546261,500,1238.48117
14592.293918,500,1249.332143
14878.684245,500,1260.226759
13022.85584,500,1271.119534
16096.287522,500,1282.276134
15868.155093,500,1293.178057
14324.269386,500,1304.033327
13198.833963,500,1314.980904
12121.558487,500,1326.037556
