#{"t_start": 1586567332.1047537, "env_id": "my_panda_free_space_traj"}
r,l,t
170.301465,500,16.686411
177.319839,500,26.617468
314.371382,500,36.458248
245.507589,500,46.495521
250.514557,500,56.659802
330.01908,500,66.504355
393.645105,500,76.246171
637.509211,500,86.057782
1101.034395,500,95.643535
1447.391819,500,105.223992
1994.510265,500,114.746366
2274.233069,500,124.614638
2224.418533,500,134.405109
2651.61943,500,144.352392
3209.008054,500,154.89678
4048.659269,500,165.324899
3622.99288,500,176.008863
4881.97718,500,187.047404
4220.823536,500,197.828263
5059.222303,500,208.60714
4411.281612,500,219.235864
5139.446385,500,229.92047
4397.812985,500,240.305012
5106.895818,500,250.746964
5135.361876,500,261.436643
7426.083714,500,271.996328
6130.244577,500,282.765165
6327.027519,500,293.518459
6355.40495,500,304.541972
6290.194604,500,315.394241
6738.287041,500,326.14607
6808.477342,500,337.098791
6686.066688,500,347.951484
6479.992058,500,358.741838
6082.316974,500,369.715969
7510.960216,500,380.559354
8347.033259,500,391.391485
7012.091328,500,402.449139
7258.039274,500,413.185069
7239.755197,500,423.902399
7545.77048,500,434.693657
8566.893614,500,445.788013
8203.286215,500,456.596842
8938.574963,500,467.350003
9304.494281,500,478.330783
7694.801812,500,489.153237
8530.685565,500,499.945116
10604.026217,500,510.916835
8916.125655,500,521.623568
8328.847328,500,532.415347
8302.022879,500,543.128432
11763.247975,500,554.076475
10567.410023,500,564.78608
9759.769796,500,575.417029
9091.759886,500,586.163537
11872.341966,500,596.604288
9958.73863,500,606.999184
11547.1019,500,617.539342
11166.183264,500,628.234256
10363.609157,500,638.801815
10351.959691,500,649.431342
12107.150834,500,660.224632
11979.529374,500,670.821003
10992.557632,500,681.343418
11771.980381,500,692.270516
11197.823836,500,702.796016
11137.98606,500,713.296461
11056.614577,500,724.085453
13282.63999,500,734.696081
12041.23978,500,745.341976
11232.215424,500,755.84042
13837.932262,500,766.564921
11992.403412,500,777.205632
12364.704188,500,787.847908
9528.67228,500,798.692067
12157.782168,500,809.203077
12438.025501,500,819.774853
12503.374756,500,830.526444
10243.494526,500,841.02995
13172.264137,500,851.594162
11104.086617,500,862.176668
13154.4366,500,872.900658
11787.144724,500,883.435919
14104.451506,500,894.000426
12298.45907,500,904.783978
12186.291223,500,915.344244
12407.938802,500,925.909324
12886.034694,500,936.461139
12434.276058,500,947.165534
13113.074595,500,957.689929
12120.315609,500,968.254173
17190.842809,500,979.00264
11804.481931,500,989.503468
15172.516775,500,999.933607
12966.025217,500,1010.678303
13551.399518,500,1021.324299
14684.712157,500,1031.855705
14584.4623,500,1042.62858
15188.842176,500,1053.25776
11925.446698,500,1063.856768
13097.248978,500,1074.482709
14923.775538,500,1085.235751
12695.01549,500,1095.775098
13515.688392,500,1106.313022
14505.580972,500,1117.65814
14085.815665,500,1128.606745
13872.909322,500,1139.510276
14743.892256,500,1150.629025
15131.708265,500,1161.571688
14274.369909,500,1172.358533
14004.248237,500,1183.249379
13666.949781,500,1194.426486
13842.530169,500,1205.287049
13185.650323,500,1216.240394
14893.269784,500,1227.39694
13118.685058,500,1238.327982
14025.254768,500,1249.203532
15349.421868,500,1260.108201
15180.175741,500,1271.212332
13002.854616,500,1282.101773
13005.012497,500,1293.034404
12121.00214,500,1304.111406
13224.247682,500,1314.983202
12932.783997,500,1325.878428
