#{"t_start": 1586567333.7880783, "env_id": "my_panda_free_space_traj"}
r,l,t
183.485131,500,16.71231
292.176965,500,26.653867
194.675109,500,36.534691
195.874111,500,46.541553
450.418661,500,56.701207
317.788304,500,66.494651
296.257246,500,76.233622
768.941543,500,86.051805
1065.026267,500,95.652296
1755.475877,500,105.223427
1898.457729,500,114.95143
2148.504381,500,124.640349
2063.277373,500,134.437755
3184.725683,500,144.623071
3932.034088,500,154.979638
3733.835302,500,165.37672
4160.607156,500,176.061883
4838.09687,500,187.086578
3651.450314,500,197.882112
3734.607719,500,208.695148
4110.464833,500,219.266211
4726.463489,500,229.948275
4297.05713,500,240.344715
4938.758021,500,251.009484
5256.482335,500,261.476862
5248.218942,500,272.070955
6962.53031,500,282.803097
7551.593322,500,293.747708
6488.118477,500,304.567366
6850.48991,500,315.397266
6633.391422,500,326.328562
6173.369222,500,337.106839
7132.785907,500,347.916572
6481.643741,500,358.738084
8270.179947,500,369.710694
7632.35281,500,380.546308
7022.369875,500,391.372017
6679.105282,500,402.453087
7138.612006,500,413.190776
7202.614935,500,423.945218
7365.092403,500,434.901995
8126.742556,500,445.771115
8245.741397,500,456.599878
8632.445743,500,467.578209
8389.753368,500,478.396748
7748.629802,500,489.173991
8394.070129,500,499.951269
7929.6149,500,510.918942
8655.601217,500,521.635225
10155.968169,500,532.452955
9323.887766,500,543.125813
9852.779582,500,554.061833
9446.389468,500,564.788569
9253.070659,500,575.621843
10423.36718,500,586.168454
9006.167944,500,596.613932
9927.30128,500,606.991307
10027.276652,500,617.748276
11228.109669,500,628.261965
10179.846986,500,638.85134
9177.75611,500,649.653778
11475.909883,500,660.218888
10955.202433,500,670.810442
11821.86759,500,681.379872
12671.343104,500,692.275309
11820.997273,500,702.801218
11337.913224,500,713.296377
12062.484557,500,724.090173
10124.576354,500,734.760123
13876.242089,500,745.348708
11447.113295,500,756.068329
11673.166209,500,766.592583
10385.936237,500,777.219276
10065.823706,500,788.096026
13842.325383,500,798.708489
11530.723914,500,809.198878
12527.920253,500,819.787776
11084.519241,500,830.556632
11976.735098,500,841.086836
13619.160046,500,851.682323
11857.572746,500,862.207133
14309.156322,500,872.905703
14226.860873,500,883.441802
12478.292318,500,894.250567
14021.888283,500,904.822521
13688.252561,500,915.361218
14248.433049,500,925.910638
13127.891408,500,936.675868
14734.706356,500,947.178365
13536.38259,500,957.718929
14454.882061,500,968.459134
13162.383228,500,978.984471
13522.308729,500,989.47136
12119.189164,500,999.943701
13833.079232,500,1010.703296
12795.214898,500,1021.318471
13548.785572,500,1031.828674
12207.419597,500,1042.604553
14541.074737,500,1053.25247
12029.355485,500,1063.869697
15125.647,500,1074.675045
15165.326142,500,1085.211553
13801.017863,500,1095.765379
14228.444433,500,1106.542525
13810.492981,500,1117.736328
13610.340403,500,1128.628531
14232.692817,500,1139.546377
14418.352722,500,1150.681104
13672.034632,500,1161.629043
13256.931086,500,1172.469679
16105.721141,500,1183.32503
15029.158346,500,1194.467068
13362.96015,500,1205.332306
15490.915562,500,1216.512472
14175.553688,500,1227.476395
14966.137936,500,1238.378992
13392.745091,500,1249.225746
11739.534509,500,1260.339965
13681.578262,500,1271.256288
13537.775763,500,1282.184161
12589.642489,500,1293.314767
12812.700249,500,1304.153792
14848.96492,500,1315.085551
14610.182177,500,1325.938468
