#{"env_id": "my_panda_free_space_traj", "t_start": 1586324477.47118}
r,l,t
181.646002,500,15.330846
194.470807,500,26.427523
180.935952,500,37.480887
248.530408,500,48.623098
208.321672,500,59.406494
191.131891,500,70.202241
247.428944,500,81.061075
218.428871,500,91.555586
356.929892,500,101.855074
354.294444,500,112.335629
345.303491,500,122.524691
345.601998,500,132.899308
293.951993,500,143.069695
522.257408,500,153.164959
1113.183151,500,163.51276
807.479485,500,173.479575
1196.298376,500,183.402905
1346.256836,500,193.324197
1408.163729,500,203.181151
1729.023963,500,213.273098
1195.295428,500,222.985675
1655.531979,500,232.75104
1248.600203,500,242.701687
1260.273868,500,252.52839
1431.56675,500,262.543701
1469.915602,500,272.349825
1303.934675,500,282.193464
1742.667413,500,292.30628
1415.451481,500,301.938463
1710.154613,500,311.682705
1318.692128,500,321.891526
975.461573,500,331.758135
1753.410237,500,341.855034
1667.667764,500,351.693559
1601.734645,500,361.424721
1595.49521,500,371.499787
1500.704067,500,381.288036
1410.478008,500,391.252994
1349.482742,500,401.0286
1304.006106,500,410.932311
1650.551327,500,420.932281
1795.302022,500,430.633498
1443.792753,500,440.462721
1406.109214,500,450.417648
1098.698688,500,460.235879
1538.431463,500,470.270563
1590.254769,500,480.206989
1575.951834,500,489.938656
1390.662905,500,499.888675
