#{"env_id": "my_panda_free_space_traj", "t_start": 1586324479.207575}
r,l,t
214.816409,500,15.517902
195.418589,500,26.41362
259.13289,500,37.531152
194.648329,500,48.678381
210.172858,500,59.426985
205.120252,500,70.404017
230.38702,500,81.036466
191.321738,500,91.528502
313.7927,500,102.020056
372.697343,500,112.271322
468.70992,500,122.46509
283.012614,500,132.859315
715.189809,500,143.048801
674.864283,500,153.291969
1048.448946,500,163.443611
1192.410032,500,173.429534
1257.115659,500,183.537995
1255.476689,500,193.256379
936.394199,500,203.140652
1490.974113,500,213.241782
1694.97183,500,222.930263
1382.191349,500,232.904022
1096.594548,500,242.630003
1432.568217,500,252.513989
1529.460205,500,262.491928
1332.9006,500,272.325098
1358.237427,500,282.15746
1379.416951,500,292.253366
1008.228016,500,301.89807
1214.485143,500,311.864229
1588.776309,500,321.859468
691.298581,500,331.716114
1381.655071,500,341.804293
1461.199059,500,351.674252
643.512976,500,361.656303
1909.868445,500,371.474924
1658.576354,500,381.212093
1439.3806,500,391.191685
834.26899,500,400.997051
1645.172396,500,411.091183
1619.137015,500,420.878938
1684.133903,500,430.599705
1129.734215,500,440.598943
1448.062498,500,450.378028
1034.194098,500,460.23232
1128.858638,500,470.20927
1233.811533,500,480.174735
1396.382474,500,490.123528
1456.165522,500,499.854653
