#{"env_id": "my_panda_free_space_traj", "t_start": 1586324478.329779}
r,l,t
268.339784,500,15.433892
303.20466,500,26.321
147.757626,500,37.623981
233.011101,500,48.541084
199.774556,500,59.557033
149.354003,500,70.314498
172.283938,500,80.951258
264.053525,500,91.651279
284.082478,500,101.934984
166.827031,500,112.210816
355.018151,500,122.604897
161.161119,500,132.778311
597.401383,500,143.189169
1069.058643,500,153.228837
1019.69705,500,163.398998
469.504776,500,173.568063
1454.340603,500,183.480724
1147.594107,500,193.204702
1425.469521,500,203.269897
829.743923,500,213.165792
1357.525697,500,223.064085
1326.073039,500,232.845492
1490.73935,500,242.570758
1356.378506,500,252.64408
1547.170887,500,262.425918
1204.699805,500,272.455852
1151.090309,500,282.287428
1813.937616,500,292.183733
1449.932703,500,302.041426
1743.034567,500,311.788161
1800.285406,500,321.789246
1387.069587,500,331.842841
1583.746787,500,341.737239
1543.183408,500,351.80893
1288.492503,500,361.555532
1375.503862,500,371.383553
1076.235509,500,381.360589
1495.371868,500,391.12342
1479.666283,500,401.137126
1366.270961,500,411.030038
1541.181278,500,420.81215
1791.16116,500,430.739937
1609.391587,500,440.541782
1712.07497,500,450.292881
1412.486659,500,460.365461
1483.685122,500,470.145751
1610.126709,500,480.315237
1520.603066,500,490.033787
1254.620766,500,499.760885
