#{"env_id": "my_panda_free_space_traj", "t_start": 1586324480.1212177}
r,l,t
192.74433,500,15.352443
181.433988,500,26.44654
155.808244,500,37.627084
126.995396,500,48.547067
159.26804,500,59.482588
232.108052,500,70.224259
130.214618,500,80.868803
368.848344,500,91.576352
207.375363,500,101.854217
388.411046,500,112.332104
288.926381,500,122.493525
376.999689,500,132.681986
530.002735,500,143.082668
902.269495,500,153.112858
1240.617882,500,163.468115
1403.917337,500,173.457717
1541.514903,500,183.364251
1309.484046,500,193.284796
876.448647,500,203.140624
1065.708646,500,213.073455
1485.126991,500,222.97607
1426.820401,500,232.7237
810.781806,500,242.651602
1212.782079,500,252.542462
1406.216365,500,262.316559
1298.331556,500,272.370726
1308.652306,500,282.174009
1510.543389,500,292.302773
1126.03246,500,301.932327
1218.080861,500,311.705233
1325.130539,500,321.896301
986.607629,500,331.734119
1244.407921,500,341.629812
1667.915071,500,351.695543
1820.141161,500,361.491996
1523.091554,500,371.527789
1509.371438,500,381.243957
1608.796806,500,391.012326
1648.898801,500,401.024457
1487.922612,500,410.909656
1441.856915,500,420.693228
1223.348587,500,430.62904
1313.865229,500,440.412157
1673.505266,500,450.413154
1378.333574,500,460.279492
1554.85017,500,470.032604
1736.296181,500,480.198753
1429.597417,500,489.955904
1557.693206,500,499.908064
