#{"t_start": 1586317665.1143181, "env_id": "my_panda_free_space_traj"}
r,l,t
182.073657,500,14.541738
371.809152,500,25.329093
616.218619,500,35.830321
1135.819675,500,46.839398
1967.633393,500,57.779063
2002.241772,500,68.720452
2842.750447,500,80.193335
3164.08714,500,91.600014
3318.414821,500,103.11181
3340.208042,500,114.746966
2649.119395,500,125.925348
3160.303793,500,137.400342
3383.18668,500,148.6662
1779.040637,500,159.67981
2667.670759,500,171.113662
3197.002218,500,182.215305
2562.627558,500,193.411176
3587.575121,500,204.991372
3460.761164,500,216.449734
3694.862407,500,228.387457
4733.197102,500,239.962131
5219.033404,500,251.503
5159.120289,500,263.329939
5783.82434,500,275.134226
5967.223674,500,287.073525
6745.521154,500,298.749941
6695.945108,500,310.2773
7105.5037,500,321.966962
7408.515799,500,333.615273
7276.586052,500,345.744522
7008.903227,500,358.073575
7412.500385,500,370.099203
7520.560158,500,382.417555
7873.144918,500,394.60376
7437.005365,500,406.72693
7450.486637,500,419.296716
6774.712227,500,431.366529
7941.170528,500,443.521093
6495.983096,500,455.386295
7604.756872,500,467.00213
6368.23125,500,478.809623
8265.097687,500,490.398993
8354.57378,500,502.083394
8472.965861,500,513.985021
9428.8804,500,525.527659
10736.672021,500,536.814858
10054.761133,500,547.932024
11766.221619,500,558.861232
12975.705853,500,570.053008
