#{"t_start": 1586317666.7987254, "env_id": "my_panda_free_space_traj"}
r,l,t
187.348895,500,14.746545
291.474903,500,25.353056
646.585755,500,35.863396
1340.71839,500,46.894849
1469.204909,500,57.846775
2690.110312,500,68.966343
2740.206919,500,80.234969
2841.787144,500,91.653748
2696.862588,500,103.357878
2388.906779,500,114.761687
2391.043908,500,125.9504
3158.871631,500,137.418766
2896.380582,500,148.698406
2641.737621,500,159.904919
2706.838357,500,171.105695
3132.601277,500,182.202163
3431.245691,500,193.601643
3145.20196,500,204.990842
3301.754295,500,216.429771
4419.872921,500,228.39616
4658.163006,500,240.007305
5104.863404,500,251.706841
5871.080994,500,263.328513
5590.066294,500,275.124166
6314.695135,500,287.052278
7424.963155,500,298.763846
6288.77041,500,310.268396
7633.570998,500,321.978732
7574.071803,500,333.709335
7395.620067,500,345.980438
7159.36583,500,358.076391
6570.260295,500,370.113357
8236.726963,500,382.415685
8450.908321,500,394.65469
6766.980884,500,406.972895
7321.105442,500,419.274869
8465.020671,500,431.361769
8183.018512,500,443.518582
8325.573648,500,455.390938
7621.439421,500,467.202286
7668.022862,500,478.803135
7796.440391,500,490.397901
8934.215819,500,502.298213
8702.856295,500,513.997038
8629.692364,500,525.582666
8995.052856,500,536.808107
9238.349739,500,547.9342
9902.876677,500,559.131407
9670.218238,500,570.093691
