#{"t_start": 1586317667.675383, "env_id": "my_panda_free_space_traj"}
r,l,t
214.397273,500,14.609037
182.37886,500,25.428365
338.241079,500,35.921866
1809.377504,500,46.751245
1789.909221,500,57.909276
2180.847802,500,68.822205
3194.198428,500,80.102537
3140.874328,500,91.716209
2359.363241,500,103.220182
3051.650548,500,114.826031
3164.87062,500,125.998551
2902.5817,500,137.280548
2334.536468,500,148.76924
3697.391644,500,159.775101
2808.422617,500,171.185392
2966.57409,500,182.270397
2950.324944,500,193.464061
3246.797209,500,205.085839
3073.808077,500,216.493477
3609.912992,500,228.249981
4197.825704,500,240.084964
5291.272411,500,251.565056
4944.984618,500,263.412534
6203.678448,500,275.183705
6283.776281,500,286.904385
6880.675556,500,298.846504
5949.006818,500,310.346301
6733.170281,500,322.072209
6554.107787,500,333.815928
6328.724194,500,345.843298
7831.053475,500,358.142142
7028.531719,500,370.160763
7441.368505,500,382.280498
6954.103414,500,394.727936
7871.943186,500,406.834497
7194.872173,500,419.33675
8140.670381,500,431.417777
7367.140244,500,443.375721
6988.365988,500,455.448525
8062.376196,500,467.061089
8284.978603,500,478.649944
8432.606291,500,490.473531
9247.523994,500,502.15399
10437.109391,500,514.081914
8602.431883,500,525.648735
10259.76407,500,536.663878
9891.820629,500,548.009877
10998.663157,500,558.996457
11539.861738,500,570.189813
