#{"t_start": 1586317665.9451377, "env_id": "my_panda_free_space_traj"}
r,l,t
158.721917,500,14.65581
191.271481,500,25.259729
396.031236,500,35.968423
915.608079,500,46.754974
1749.227802,500,57.9611
2601.212007,500,68.863908
2767.03392,500,80.117362
3413.025778,500,91.764863
2635.429003,500,103.255044
3013.795622,500,114.663947
2851.782029,500,126.062994
2997.891525,500,137.306828
3050.682413,500,148.807916
2905.857847,500,159.803498
3055.892908,500,171.024194
3360.038912,500,182.331365
2677.15125,500,193.512194
3180.499674,500,204.893958
3342.552408,500,216.553719
3705.510769,500,228.285594
4655.677523,500,240.115604
4861.313751,500,251.602841
5021.003336,500,263.234402
5580.145823,500,275.238778
6500.1887,500,286.969325
5876.671525,500,298.882859
7597.793634,500,310.383141
7087.011331,500,321.877575
5817.416855,500,333.809014
7198.882918,500,345.874398
7939.923054,500,357.989037
7543.256516,500,370.226015
7323.828044,500,382.319117
7278.110819,500,394.759117
7500.633195,500,406.873324
7447.035635,500,419.193989
7306.675438,500,431.475982
6849.754645,500,443.423696
7150.011911,500,455.517241
7754.916006,500,467.117687
7496.420547,500,478.724708
8121.140747,500,490.522302
8808.721055,500,502.193502
9807.327247,500,513.880748
10331.887433,500,525.702707
8648.61209,500,536.718497
8673.159033,500,548.060304
9217.354471,500,559.016268
12283.67067,500,569.971152
