#{"t_start": 1585058932.5048184, "env_id": "my_panda_free_space_traj"}
r,l,t
199.971898,500,16.854894
165.661123,500,27.202961
112.096656,500,37.685845
151.074396,500,47.950312
156.481417,500,58.202667
204.302534,500,68.699003
204.487445,500,78.934919
238.633263,500,89.302055
316.267901,500,99.559909
544.647395,500,110.018013
750.390441,500,119.989668
820.094272,500,129.810725
946.743395,500,139.719275
940.852311,500,149.204169
1112.704676,500,158.676603
1483.566482,500,168.014018
1006.791025,500,177.542553
1585.940427,500,186.820695
1401.526174,500,196.149801
1677.718967,500,205.791089
1537.23628,500,215.152671
1546.063241,500,224.444505
1829.999019,500,233.96329
1583.860886,500,243.206458
2117.232588,500,252.502365
1974.565392,500,262.014588
1991.925628,500,271.309098
2032.963307,500,280.62617
2069.374204,500,289.830857
1928.031021,500,299.317047
2182.765438,500,308.628576
2052.044194,500,317.975857
2065.364277,500,327.25912
2406.629857,500,336.679911
2538.966646,500,345.888806
2290.33596,500,355.464172
2512.082059,500,364.691004
2427.964416,500,373.924783
2799.023999,500,383.11082
2798.932768,500,392.46803
2778.153782,500,401.638403
2920.655122,500,410.811751
3007.390314,500,420.252882
3097.021303,500,429.483824
3206.15798,500,438.678135
3231.503176,500,447.867662
3382.556415,500,457.298394
3662.630506,500,466.472762
3970.245976,500,475.698487
4128.491415,500,485.077694
4590.470361,500,494.164639
4637.060836,500,503.207492
5039.978202,500,512.422006
5008.179437,500,521.49697
5136.479361,500,530.680891
5245.786441,500,540.058449
5417.161456,500,549.247829
5334.081367,500,558.378187
5443.570981,500,567.452682
5823.671701,500,576.779243
5761.93081,500,585.887673
5762.531944,500,595.027683
5819.546579,500,604.181506
5897.04433,500,613.512827
6249.583245,500,622.599127
6264.384703,500,631.976793
6070.492504,500,640.995139
6098.732514,500,650.050588
6323.978317,500,659.109803
6321.623775,500,668.40304
6329.883065,500,677.524885
6292.109274,500,686.656539
6284.871713,500,696.03552
6346.005733,500,705.179063
6316.615366,500,714.245509
6264.923551,500,723.279764
6290.395664,500,732.496698
6191.121611,500,741.62328
6618.021349,500,750.815429
6199.161684,500,760.29895
6696.853672,500,769.419399
6542.748851,500,778.384528
6586.731752,500,787.537621
6559.63162,500,796.556459
6520.676395,500,805.678373
6516.09446,500,815.008754
6462.406436,500,824.110491
6652.173079,500,833.155365
6686.629339,500,842.251162
6659.223443,500,851.625343
6566.037129,500,860.738724
6502.0219,500,869.800838
6534.347614,500,878.852731
6508.118739,500,888.167566
6680.048974,500,897.256904
6770.792791,500,906.610671
6524.214307,500,915.777191
6608.808377,500,924.866038
6582.183843,500,933.90514
6508.190725,500,943.372351
6596.412666,500,952.423624
6760.065872,500,961.460214
6539.973525,500,970.830469
6285.318969,500,979.923693
6468.662218,500,989.061868
6575.273633,500,998.164343
6791.063112,500,1007.501649
6784.063038,500,1016.579114
6695.065903,500,1025.701773
6711.209394,500,1035.0152
6843.783317,500,1044.025634
6788.319523,500,1053.109264
6859.665308,500,1062.425773
6974.529507,500,1071.505096
6728.207174,500,1080.589571
6785.883134,500,1089.845717
6862.5027,500,1098.967241
6908.681767,500,1108.140138
6799.754157,500,1117.322208
6684.879369,500,1126.743873
6849.761393,500,1135.87124
6780.704355,500,1145.021283
6768.619764,500,1154.128524
6730.63107,500,1163.423117
