#{"t_start": 1585058934.2313738, "env_id": "my_panda_free_space_traj"}
r,l,t
211.302013,500,16.849329
169.428209,500,27.207448
181.040771,500,37.658855
129.605171,500,47.922523
252.039853,500,58.219558
208.772248,500,68.671868
149.114915,500,78.891367
227.075849,500,89.277002
263.789545,500,99.538496
679.716218,500,109.975182
556.519192,500,119.963065
887.722158,500,130.000052
1043.667535,500,139.692606
1301.660091,500,149.215976
1287.495941,500,158.724066
1405.126466,500,168.247548
1313.485033,500,177.505219
1755.256746,500,186.796262
1845.420225,500,196.396353
1314.224089,500,205.754915
1534.076393,500,215.105085
1454.277757,500,224.421707
1584.684452,500,233.916526
1738.406021,500,243.197804
1855.718255,500,252.502973
2031.876536,500,262.026175
1834.567439,500,271.307248
1871.211547,500,280.600495
2261.715632,500,290.027158
1947.388803,500,299.266191
2309.163416,500,308.578686
2462.700968,500,317.928459
2478.036967,500,327.442039
2549.339857,500,336.659028
2359.475048,500,345.874929
2264.890026,500,355.436106
2375.969745,500,364.647817
2456.208978,500,373.898467
2322.857055,500,383.111514
2600.958893,500,392.44645
2970.45863,500,401.59856
3307.633812,500,410.985896
2731.965891,500,420.201155
3015.75071,500,429.440917
2989.843183,500,438.663312
2971.94651,500,448.064714
3561.086049,500,457.247546
3288.446811,500,466.460979
3768.92222,500,475.85597
3875.305224,500,485.03487
4322.216242,500,494.14571
4758.389859,500,503.181971
4677.481672,500,512.421013
4891.725378,500,521.462938
5367.463615,500,530.637238
5269.775184,500,540.026584
5035.573164,500,549.192077
5065.678176,500,558.332402
5764.066875,500,567.661017
5667.710157,500,576.740897
5847.928401,500,585.846043
5810.290535,500,594.981616
5931.053446,500,604.326709
5964.335132,500,613.449998
5835.678836,500,622.57282
6146.844142,500,631.939262
6061.120072,500,640.98544
6153.301211,500,650.016319
6218.030828,500,659.054897
6286.352718,500,668.346579
6462.072158,500,677.461067
6281.255585,500,686.834647
6430.334613,500,695.972639
6402.927705,500,705.156641
6311.065379,500,714.283051
6365.766079,500,723.479798
6522.87417,500,732.460903
6363.680856,500,741.57234
6246.658195,500,750.988234
6219.887707,500,760.243984
6300.441067,500,769.356224
6379.771582,500,778.364355
6585.820726,500,787.525997
6540.273043,500,796.52187
6625.336651,500,805.609366
6682.281239,500,814.946263
6571.350716,500,824.051761
6630.817788,500,833.125138
6607.564793,500,842.436184
6588.054098,500,851.581115
6682.353438,500,860.690634
6572.763254,500,869.78292
6611.133294,500,879.049817
6615.755924,500,888.092458
6524.377823,500,897.227799
6663.15673,500,906.557459
6485.768592,500,915.708931
6767.704079,500,924.837894
6666.789501,500,933.893936
6830.179085,500,943.350267
6709.606796,500,952.393331
6762.887387,500,961.671005
6555.674837,500,970.768003
6511.453221,500,979.875528
6764.626361,500,989.001984
6800.392682,500,998.320764
6753.107425,500,1007.437883
6808.01022,500,1016.578843
6563.370296,500,1025.916262
6630.207861,500,1034.981147
6772.268577,500,1043.979351
6854.794258,500,1053.055597
6641.786771,500,1062.361504
6825.376675,500,1071.454089
6925.272096,500,1080.539046
6798.472418,500,1089.8283
6802.130859,500,1098.917297
6751.429815,500,1108.108576
6790.599766,500,1117.527563
6916.074058,500,1126.702074
6774.937706,500,1135.832085
6846.095962,500,1144.962763
6840.492394,500,1154.303485
6886.93251,500,1163.36446
