#{"t_start": 1585058931.6685266, "env_id": "my_panda_free_space_traj"}
r,l,t
214.913423,500,16.937164
148.494419,500,27.291742
196.239878,500,37.550294
304.765401,500,47.820799
268.400383,500,58.288347
210.078566,500,68.571298
154.013429,500,78.814773
211.782281,500,89.39814
279.217749,500,99.653035
370.10234,500,109.863363
518.21493,500,119.879781
764.933795,500,129.897452
976.141681,500,139.585657
1048.796614,500,149.038107
1060.522032,500,158.758014
1604.09938,500,168.096606
1581.613016,500,177.425458
1518.009425,500,186.918365
1467.676113,500,196.250735
1379.400098,500,205.657839
1538.083017,500,215.021663
1842.912111,500,224.537924
1464.540283,500,233.826942
1592.496634,500,243.08659
1811.020132,500,252.591627
1753.741912,500,261.841369
1825.415643,500,271.188421
2276.055867,500,280.507276
1755.862947,500,289.93748
2138.039463,500,299.20946
2380.38937,500,308.516107
1974.008085,500,318.061266
2285.5348,500,327.349032
2424.815583,500,336.567451
2326.725657,500,345.983199
2520.031845,500,355.299807
2270.643708,500,364.575355
2704.39348,500,374.022969
2792.381671,500,383.203735
2634.24226,500,392.365324
2922.893425,500,401.530777
3220.434693,500,410.914051
2979.86755,500,420.144144
2861.526693,500,429.364445
3228.935103,500,438.775666
3214.075944,500,447.961101
3619.326631,500,457.188411
3785.886369,500,466.584409
3631.399812,500,475.801072
3783.796539,500,484.944197
4270.921675,500,494.011908
4915.321104,500,503.302478
5072.426832,500,512.3083
4936.362295,500,521.409303
4976.577953,500,530.785713
5308.030821,500,539.909239
5218.146307,500,549.142086
5437.012582,500,558.249135
5665.970039,500,567.55291
5511.80725,500,576.66644
5965.614411,500,585.773147
5939.600959,500,595.134371
5702.897826,500,604.283201
6153.026011,500,613.411953
5744.586033,500,622.699661
5920.936236,500,631.792603
5860.514055,500,640.870123
6556.651859,500,650.150977
6398.123453,500,659.225063
6503.923953,500,668.291366
6214.122564,500,677.426678
6206.510713,500,686.75743
6434.008466,500,695.926826
6347.619734,500,705.033128
6283.711914,500,714.322714
6353.637105,500,723.376214
6495.982295,500,732.382771
6519.305532,500,741.720937
6342.157106,500,750.923253
6490.419256,500,760.136817
6516.118854,500,769.292168
6344.630148,500,778.472889
6576.047476,500,787.404957
6364.611091,500,796.458251
6466.013573,500,805.794808
6441.827675,500,814.888088
6611.791879,500,823.987097
6493.461054,500,833.054008
6758.299887,500,842.355817
6591.628273,500,851.467819
6630.5529,500,860.5935
6698.555025,500,869.901387
6565.573947,500,878.948923
6386.741453,500,888.040002
6485.205859,500,897.343671
6554.96257,500,906.485211
6489.930956,500,915.661351
6597.153283,500,924.951819
6485.878926,500,934.010446
6542.186867,500,943.20026
6593.714586,500,952.293926
6780.225854,500,961.569322
6422.445909,500,970.715552
6603.2517,500,979.819037
6549.972175,500,989.176655
6855.007161,500,998.273882
6709.808566,500,1007.381199
6721.995384,500,1016.683107
6702.267412,500,1025.789645
6718.44265,500,1034.860373
6758.456178,500,1043.907329
6762.461873,500,1053.208401
6915.507328,500,1062.321421
6722.853708,500,1071.386274
6895.014588,500,1080.69469
6830.902246,500,1089.724467
6801.853213,500,1098.837131
6850.103304,500,1107.986172
6889.738312,500,1117.423599
6892.268794,500,1126.61088
6794.928857,500,1135.766896
6846.697214,500,1145.121157
6936.094172,500,1154.221285
6666.581521,500,1163.321658
