#{"env_id": "my_panda_free_space_traj", "t_start": 1586440458.2353187}
r,l,t
129.478263,500,17.242794
217.559725,500,27.416316
246.550048,500,37.612896
329.38458,500,47.694097
143.287556,500,57.962415
243.803433,500,67.882992
214.433588,500,78.094007
286.736951,500,88.456275
282.855395,500,98.897024
346.580329,500,109.223592
329.479968,500,119.504121
347.984386,500,129.899267
604.626415,500,140.062208
832.229292,500,150.034004
793.4281,500,160.133329
1418.222809,500,169.848008
976.752986,500,179.519063
1038.741894,500,189.408523
1282.596193,500,199.170434
1552.426176,500,209.108211
1799.16513,500,219.310653
3006.921357,500,230.182739
3252.934489,500,240.999488
3896.826447,500,251.793509
3830.76057,500,262.801093
4294.013397,500,273.851779
3465.028893,500,284.912969
4641.145813,500,295.937954
4488.193189,500,307.245557
4797.226056,500,318.347771
5348.392532,500,329.589208
5055.726846,500,340.944099
5872.321192,500,352.126941
6098.777601,500,363.220477
5876.419042,500,374.730931
6752.675276,500,386.03804
6672.706995,500,397.382436
6440.477947,500,408.761355
7751.463913,500,419.830579
9861.441609,500,430.919008
8511.213965,500,441.920883
8029.201453,500,453.039103
8432.839367,500,463.816489
8868.736195,500,474.783981
9321.172665,500,485.924783
11155.787872,500,496.800519
10740.585562,500,507.707101
9007.611207,500,518.573019
10809.507548,500,529.214771
10685.105013,500,539.84594
10082.601123,500,550.462208
12338.280756,500,561.269435
10510.733092,500,571.905359
13042.945668,500,582.469779
12752.902656,500,593.354256
11412.532029,500,603.957698
11125.658547,500,614.539388
14119.896058,500,625.142773
14032.11688,500,635.976866
11750.022601,500,646.619262
13775.785712,500,657.097598
13359.677426,500,667.672045
14006.31087,500,678.001778
12476.839056,500,688.380118
13303.435042,500,698.9566
12021.654299,500,709.294753
13987.769658,500,719.574308
14168.608998,500,730.067293
14623.775672,500,740.32057
15053.863558,500,750.566754
14453.056848,500,760.871125
16114.077166,500,771.34805
15242.360234,500,781.644546
16248.726552,500,791.958569
17349.530938,500,802.545349
16556.399938,500,812.855637
15515.019799,500,823.155754
12720.05932,500,833.636156
16394.193459,500,843.905641
15696.630224,500,854.21713
16619.361233,500,864.546389
16235.534828,500,875.138659
15985.085549,500,885.466939
14257.177501,500,896.066484
15087.016888,500,906.697285
13057.808436,500,917.119703
14912.950365,500,927.404323
16313.637404,500,937.743094
16631.242538,500,948.349801
15013.576963,500,958.71296
16377.469467,500,969.216151
16007.033496,500,980.052531
18406.363424,500,990.393318
18276.568316,500,1000.917769
17847.77241,500,1011.584404
18295.988329,500,1021.841207
18404.413315,500,1032.316697
19214.678086,500,1042.794885
19578.789826,500,1053.165148
15706.467936,500,1063.461451
18703.847004,500,1073.792675
18920.967529,500,1084.363329
17280.853563,500,1094.639585
18312.098169,500,1104.952538
18079.535252,500,1115.426172
21490.018157,500,1125.768091
18493.043191,500,1136.139455
17575.846907,500,1146.671075
17552.214243,500,1156.989923
20092.763709,500,1167.420492
18737.689894,500,1177.981223
16863.292165,500,1188.608337
19803.05894,500,1198.851731
19797.602703,500,1209.155267
18381.98303,500,1219.708403
18134.021107,500,1230.024762
19431.331006,500,1240.395245
20949.744928,500,1250.751184
21420.181841,500,1261.252654
21600.020482,500,1271.540188
18942.532391,500,1281.824546
18971.61177,500,1292.36817
18995.11862,500,1302.592882
18424.275109,500,1312.909673
