#{"env_id": "my_panda_free_space_traj", "t_start": 1586440459.108292}
r,l,t
371.384444,500,17.109976
357.426225,500,27.277458
194.588863,500,37.687687
198.100885,500,47.786683
162.986213,500,57.830515
181.118329,500,67.966804
184.228872,500,78.177183
214.066605,500,88.330044
355.306906,500,98.763788
584.204824,500,109.346925
507.448057,500,119.580122
489.739622,500,129.765928
638.861881,500,140.153878
1146.546668,500,150.15082
1184.944624,500,160.003796
912.534646,500,169.731287
1105.822878,500,179.595666
1312.205155,500,189.270912
1424.896276,500,199.036686
1735.390178,500,209.206242
1921.612735,500,219.382249
2885.432928,500,230.047102
3631.720756,500,241.08538
3365.977963,500,251.887669
3710.705691,500,262.683558
3946.208462,500,273.950071
1911.844382,500,284.991448
4272.584924,500,296.005351
4360.751807,500,307.10638
5290.843884,500,318.469533
5871.54743,500,329.675899
5440.700392,500,340.804268
5777.390895,500,351.981069
8586.343478,500,363.311548
7545.288558,500,374.602916
6710.898548,500,386.134928
6903.390044,500,397.487149
6513.133732,500,408.648408
8145.476493,500,419.715555
8413.062004,500,431.0419
8778.701307,500,442.003982
8258.539977,500,452.91013
7405.263122,500,463.910253
7746.774598,500,474.883907
7739.153173,500,485.813034
9862.165133,500,496.678799
9071.316412,500,507.799267
8710.160509,500,518.45395
11866.11402,500,529.086438
10967.626844,500,539.963219
11534.118959,500,550.557809
10054.049764,500,561.235991
11142.9687,500,572.012683
11013.355963,500,582.581998
10758.440491,500,593.257546
11814.278332,500,604.075875
12468.07703,500,614.654808
12608.87155,500,625.240087
13684.631001,500,635.863173
14165.202518,500,646.728421
15384.180789,500,657.194822
14820.362438,500,667.539203
13632.914927,500,677.944937
14197.043574,500,688.490016
13152.999281,500,698.834495
13987.492878,500,709.380983
16115.651124,500,719.652198
14335.717444,500,729.922932
14691.547827,500,740.177879
14827.693678,500,750.675603
14810.822686,500,760.947272
14939.267431,500,771.208055
14902.212187,500,781.727491
16404.761978,500,792.036619
13977.242722,500,802.413175
14389.222434,500,812.710222
16356.300109,500,823.228556
16703.082469,500,833.490609
16807.883145,500,843.755384
15102.189653,500,854.331291
15093.099436,500,864.632252
16158.507981,500,875.000284
14711.638289,500,885.559419
13633.511649,500,896.160131
16540.30137,500,906.574392
19843.035147,500,917.212186
19026.112366,500,927.48805
16708.835827,500,937.821086
17263.691579,500,948.205271
16243.853846,500,958.842493
17582.499876,500,969.307868
16719.720013,500,979.913532
16578.66065,500,990.255854
17714.016403,500,1001.021986
17153.987982,500,1011.451707
18710.399965,500,1021.934821
16234.279638,500,1032.39341
19487.379916,500,1042.665124
17191.139237,500,1053.030817
17153.970285,500,1063.572063
17059.601763,500,1073.886061
19005.739926,500,1084.23141
17793.366282,500,1094.733885
20726.593725,500,1105.054545
17543.429909,500,1115.302319
20307.547535,500,1125.634383
22154.899015,500,1136.213079
18677.329393,500,1146.5306
20289.764148,500,1156.845098
19052.687628,500,1167.550375
20030.605055,500,1178.083814
19689.39777,500,1188.474705
19494.767462,500,1198.944485
18798.272285,500,1209.223691
18812.106163,500,1219.567823
17639.870839,500,1230.138896
21056.5113,500,1240.491735
20576.646787,500,1250.805799
18033.922912,500,1261.106712
17505.12543,500,1271.631818
21231.779893,500,1281.885957
19077.695558,500,1292.220102
18092.983562,500,1302.451202
20435.645147,500,1313.004991
