#{"env_id": "my_panda_free_space_traj", "t_start": 1586440460.9229786}
r,l,t
144.12527,500,17.00148
167.061207,500,27.140126
191.173508,500,37.572561
197.925829,500,47.688497
234.70047,500,57.699593
255.607662,500,67.837422
372.645038,500,78.054138
254.178784,500,88.215343
198.156011,500,98.666445
269.239893,500,109.244351
324.712383,500,119.468337
742.208768,500,129.877262
567.387806,500,140.04194
635.670318,500,150.041415
1155.203846,500,159.913947
1110.28596,500,169.865453
1040.093588,500,179.492451
1078.152833,500,189.169485
1268.84785,500,199.135419
1972.165838,500,209.081506
2887.984576,500,219.256942
3419.657646,500,229.938453
3537.244685,500,240.973554
3548.783738,500,251.785268
3330.828965,500,262.60198
4289.851802,500,273.838628
3649.388589,500,284.864438
4830.207566,500,295.887275
5095.737218,500,307.251273
4262.333449,500,318.373347
5046.997562,500,329.548747
5781.281733,500,340.670687
6228.975159,500,352.044597
6319.750566,500,363.157174
5833.598925,500,374.507671
7090.211346,500,386.020406
7543.910655,500,397.373199
6685.111746,500,408.588938
7171.352542,500,419.655767
8025.926916,500,430.941265
8185.927467,500,441.880554
7522.491063,500,453.005084
8651.267335,500,463.799401
8167.567574,500,474.820734
10302.040493,500,485.712155
9590.215082,500,496.782684
8858.563447,500,507.7023
9695.540949,500,518.372508
10711.062371,500,529.276989
9948.645118,500,539.878571
10669.773451,500,550.447953
11126.250139,500,561.130529
9331.974106,500,571.920051
14804.648262,500,582.523342
9901.475824,500,593.171059
12894.974092,500,603.988477
11834.653899,500,614.552842
12689.72027,500,625.162486
13714.887331,500,636.010239
12748.739291,500,646.682206
12903.485239,500,657.04882
14313.350762,500,667.405055
16179.652723,500,678.001849
14061.143714,500,688.327525
14107.041427,500,698.705761
13821.019359,500,709.224179
13398.620365,500,719.489722
13937.414089,500,729.778094
13970.838801,500,740.046693
13361.976418,500,750.518856
13697.085271,500,760.782746
14326.779161,500,771.266963
17674.204418,500,781.563568
16607.23647,500,791.900125
16272.54542,500,802.259978
16214.143277,500,812.755833
16018.593072,500,823.041563
14930.759428,500,833.319685
14571.408699,500,843.846918
15772.76453,500,854.194906
15459.254077,500,864.485276
17784.091844,500,874.862967
17779.543192,500,885.417375
15814.323254,500,896.026751
16962.110245,500,906.467268
15673.492382,500,917.06408
17827.304138,500,927.350106
17548.210141,500,937.670525
18094.233438,500,948.309406
17298.750493,500,958.703042
16664.983399,500,969.178193
18512.971524,500,979.771783
17522.949993,500,990.32068
16605.558761,500,1000.88727
17188.548745,500,1011.304484
19909.314061,500,1021.788074
21801.180487,500,1032.243086
15171.759664,500,1042.528697
19975.941645,500,1052.916272
19363.800005,500,1063.435587
18413.225918,500,1073.765325
18196.03548,500,1084.350825
18374.828664,500,1094.626342
16733.012245,500,1104.951499
19251.392744,500,1115.24282
21303.617798,500,1125.760245
16962.133428,500,1136.089397
20241.008697,500,1146.416159
19860.571567,500,1156.971398
17926.00863,500,1167.451198
19885.586549,500,1177.95191
19320.134961,500,1188.344672
20686.613994,500,1198.816369
20875.143934,500,1209.09931
20038.338759,500,1219.448132
21297.787965,500,1230.008605
16621.151777,500,1240.337661
17444.610878,500,1250.666135
17771.231417,500,1261.197783
22019.133077,500,1271.506653
19373.475871,500,1281.778787
18738.048224,500,1292.10389
18416.803886,500,1302.585087
20596.854375,500,1312.883944
