#{"env_id": "my_panda_free_space_traj", "t_start": 1586440459.9974105}
r,l,t
250.602876,500,17.192031
139.856481,500,27.331195
247.118628,500,37.541059
306.804274,500,47.637826
155.28519,500,57.890982
175.989933,500,67.816382
171.030179,500,78.026189
283.648876,500,88.401214
241.651692,500,98.851239
168.045847,500,109.207848
376.751716,500,119.652141
547.931372,500,129.830008
630.695747,500,140.001339
773.165055,500,150.22736
970.039375,500,160.094046
943.480158,500,169.827263
1049.049879,500,179.455528
1042.869984,500,189.34292
1545.287576,500,199.094644
1737.438827,500,209.051076
1910.156522,500,219.242317
3209.437269,500,230.124214
3941.985355,500,240.937401
3661.162829,500,251.969112
3338.719571,500,262.782476
4127.405314,500,273.800986
4129.031739,500,284.84135
4487.346161,500,296.070137
4797.337412,500,307.196802
5034.516253,500,318.329874
5448.037928,500,329.752345
5055.456236,500,340.867826
6153.695049,500,352.025435
5535.433054,500,363.150694
6921.596796,500,374.688644
6668.944689,500,385.990726
6929.778486,500,397.333767
7128.339732,500,408.758608
8959.384191,500,419.823318
7871.330784,500,430.910382
9238.391425,500,442.069206
8560.520074,500,452.970893
10493.07161,500,463.768094
8685.946754,500,474.99027
8006.238107,500,485.886811
9226.455656,500,496.738952
9316.722695,500,507.66525
9971.464095,500,518.545073
9876.046472,500,529.212952
10248.339208,500,539.820798
10736.807403,500,550.420632
10772.877662,500,561.305442
10466.228357,500,571.875134
10626.34087,500,582.684816
12175.662497,500,593.347143
9940.100385,500,603.944654
10892.93473,500,614.517933
11384.261764,500,625.331283
14817.901795,500,635.95709
12542.792615,500,646.66563
12218.827972,500,657.260514
14351.758303,500,667.603866
13765.76922,500,677.989206
13973.670681,500,688.328638
12788.924101,500,698.908234
13988.393674,500,709.219059
13264.512916,500,719.489319
15014.883882,500,729.977715
13436.080215,500,740.247329
12942.847787,500,750.504643
15613.205373,500,760.993323
12893.651485,500,771.249583
13125.56995,500,781.561033
14135.906552,500,792.091945
18232.463681,500,802.465229
16861.337596,500,812.749032
17122.82577,500,823.051409
13980.746032,500,833.528882
14417.369823,500,843.829328
17544.745307,500,854.170914
17384.885723,500,864.469444
16865.700887,500,875.065737
15597.364335,500,885.393655
16884.611447,500,896.233872
18439.912201,500,906.663145
16845.84214,500,917.03966
18105.260622,500,927.328491
17219.806099,500,937.876782
14636.186575,500,948.282902
15874.274617,500,958.682945
15831.860631,500,969.377326
16291.347565,500,979.976757
17246.530032,500,990.296395
17926.292556,500,1000.862831
17572.687125,500,1011.511404
17299.503949,500,1021.766445
20153.150146,500,1032.229073
19049.633619,500,1042.728331
16359.664995,500,1053.108728
15669.939722,500,1063.412603
20781.678038,500,1073.958867
18085.431687,500,1084.298656
17751.306738,500,1094.580117
17839.315832,500,1105.13953
19264.212108,500,1115.425398
18065.836044,500,1125.696095
21125.920565,500,1136.050294
17161.501435,500,1146.601137
19013.329869,500,1156.919186
16741.973772,500,1167.399187
18759.368974,500,1177.93394
20402.014955,500,1188.537584
18452.127413,500,1198.787738
18303.204724,500,1209.299327
18234.252983,500,1219.650582
18522.136408,500,1229.979452
19397.300526,500,1240.328887
18724.249385,500,1250.865617
18929.835005,500,1261.167886
19839.157221,500,1271.474924
16714.813578,500,1281.973392
23218.252443,500,1292.294797
17747.27143,500,1302.525976
19974.385919,500,1312.852048
