#{"env_id": "my_panda_free_space_traj", "t_start": 1584839448.1573794}
r,l,t
286.320123,500,16.823228
179.83224,500,26.850641
169.719103,500,37.082109
206.070059,500,46.952863
190.76544,500,56.689853
170.583085,500,66.264082
297.826856,500,76.164262
333.169259,500,85.777536
404.263546,500,95.581267
761.090174,500,105.150144
786.828342,500,114.714741
855.78421,500,124.243104
1098.684693,500,133.997553
1162.06812,500,143.489005
1590.490756,500,153.051674
1936.483747,500,162.914923
2551.983633,500,172.692973
2302.418522,500,182.745301
3504.914395,500,192.944304
3359.81737,500,203.63806
3931.08519,500,214.128271
4052.523623,500,224.722867
4694.539566,500,235.663795
4742.169107,500,246.368739
5160.659339,500,257.191427
5036.161433,500,268.17125
4923.014788,500,278.998039
5780.583975,500,289.891809
5995.485086,500,300.954299
5404.015338,500,311.855064
6837.03463,500,322.809163
6279.610439,500,333.649255
5773.205643,500,344.50611
6994.876126,500,355.271989
6401.915315,500,365.928528
8862.516327,500,376.483782
9257.458433,500,387.215759
9788.470989,500,397.771047
10010.878446,500,408.473003
8835.321235,500,418.776462
9000.351918,500,429.107684
8917.656974,500,439.422922
9997.989162,500,449.83645
11178.098974,500,460.061375
11616.361859,500,470.311733
12748.486225,500,480.756297
11169.077854,500,490.989404
13170.954924,500,501.23443
11494.411785,500,511.556338
12638.16979,500,522.081732
13517.148931,500,532.402479
12243.758193,500,542.959805
11661.489304,500,553.858216
14811.984589,500,564.400224
15870.293215,500,574.995467
14922.219981,500,585.779635
16172.71355,500,596.125067
16951.95378,500,606.429461
16843.649276,500,617.02577
16088.765938,500,627.471296
17500.105736,500,637.76143
18347.263806,500,648.325905
16853.770094,500,659.06994
16267.669225,500,669.77085
14095.792864,500,680.650366
19269.082584,500,691.109811
17735.857588,500,701.750306
17190.445417,500,712.181967
21489.52235,500,722.890133
18588.318946,500,733.188769
20517.116562,500,743.633398
19324.135867,500,753.975579
18656.012967,500,764.448566
22979.335312,500,774.753455
20687.527537,500,785.741114
20652.036516,500,796.379117
20801.196348,500,806.564387
18767.686094,500,816.730468
22260.288149,500,826.880749
21173.014864,500,837.29326
22068.607218,500,847.470307
21757.163143,500,857.686458
23702.939069,500,868.10963
29279.520238,500,878.357934
22611.38886,500,888.623863
24491.936466,500,899.023672
28931.604559,500,909.229176
22123.084729,500,919.533211
25937.062148,500,929.966354
26583.985249,500,940.175106
26901.278713,500,950.432933
32363.076357,500,960.624538
28932.350067,500,971.102932
27240.855566,500,981.324481
26785.71987,500,991.639516
26892.806464,500,1001.911746
27168.764606,500,1012.374077
26324.454975,500,1022.620828
28747.899836,500,1033.092423
27727.417749,500,1043.293446
26899.645777,500,1053.486132
29081.554378,500,1063.788841
24852.145862,500,1074.249552
28063.053438,500,1084.502299
30473.963827,500,1094.725044
27379.255968,500,1105.212244
29587.003579,500,1115.416769
30834.656556,500,1125.619891
29964.909712,500,1135.921595
29491.74589,500,1146.410404
32669.653923,500,1156.707888
31361.331221,500,1166.9116
29729.714495,500,1177.333811
30134.788122,500,1187.57813
31262.341314,500,1197.755185
31229.894785,500,1208.236354
33126.729326,500,1218.420337
30718.932412,500,1228.653537
35864.485282,500,1239.166456
33198.321795,500,1249.451399
30213.949896,500,1259.655722
27876.720584,500,1269.888496
31293.461457,500,1280.341478
30340.651459,500,1290.589953
