#{"env_id": "my_panda_free_space_traj", "t_start": 1584839448.9957356}
r,l,t
235.770668,500,16.990892
157.167516,500,27.058984
102.040544,500,36.99237
245.149026,500,47.108716
352.471018,500,56.830612
200.925166,500,66.3977
221.197504,500,76.074268
295.263474,500,85.903439
320.153219,500,95.479677
745.901732,500,105.086993
556.4043,500,114.853662
950.562358,500,124.378697
1739.752436,500,133.897526
1548.156397,500,143.589987
2027.016721,500,153.151165
1447.721019,500,162.799849
2451.481981,500,172.810931
2174.627062,500,182.868437
3314.076046,500,193.072093
3716.168269,500,203.550036
4069.081408,500,214.23496
3978.105819,500,224.818289
4874.490775,500,235.552396
5293.595862,500,246.25811
5410.005866,500,257.319144
5373.584517,500,268.072438
6094.424227,500,279.118913
6118.631706,500,290.0006
6525.05848,500,300.840082
5914.203292,500,311.765165
5559.405563,500,322.944249
5417.253406,500,333.754524
5746.934964,500,344.393394
5885.025045,500,355.397089
6966.198171,500,366.075665
7475.041852,500,376.584373
8223.413669,500,387.108297
10052.053091,500,397.882043
9749.874233,500,408.373984
9605.876288,500,418.666537
8824.266199,500,429.242686
8389.441578,500,439.550419
9328.077404,500,449.731719
10336.921368,500,460.206287
13259.95686,500,470.451695
11213.542605,500,480.64486
11795.675786,500,491.096956
12380.192122,500,501.328938
12363.616091,500,511.648508
13131.013789,500,521.987916
11541.303186,500,532.522645
15170.125373,500,543.067677
13520.518672,500,553.741284
13129.819385,500,564.277949
15987.157965,500,575.128451
16515.765594,500,585.677266
13465.085775,500,596.246296
15926.560714,500,606.548382
15759.477574,500,616.915155
14343.865842,500,627.386186
15415.936372,500,637.869646
14985.628278,500,648.423266
15097.238353,500,658.955336
15267.462958,500,669.938983
15880.016231,500,680.768196
18321.464022,500,691.214785
17194.107,500,701.624814
17036.812186,500,712.277278
18917.804972,500,722.76877
21278.142403,500,733.081614
15019.327754,500,743.754168
20587.778051,500,754.088189
16590.507971,500,764.342728
21480.602896,500,775.336076
19620.130595,500,785.852
23730.906497,500,796.280243
21905.583159,500,806.70031
19758.557756,500,816.849108
20159.724211,500,827.026369
23438.099602,500,837.205842
22794.818379,500,847.591105
24696.267338,500,857.802639
25411.758002,500,867.999196
24431.823261,500,878.240369
23568.819295,500,888.712257
29339.067836,500,898.894801
23650.592889,500,909.339135
25850.928367,500,919.627481
27063.577806,500,929.832233
28165.361525,500,940.059968
26686.97195,500,950.579846
27761.734973,500,960.761522
30333.006581,500,970.993273
28261.107929,500,981.47855
26282.423778,500,991.780078
27751.385119,500,1001.994935
30252.108756,500,1012.252962
26244.847562,500,1022.723393
25760.739235,500,1032.984003
26765.191509,500,1043.177491
29234.926195,500,1053.594687
35081.616584,500,1063.903987
25422.889637,500,1074.13727
27042.157131,500,1084.628422
34488.216866,500,1094.882026
29039.05508,500,1105.108074
28534.751855,500,1115.541954
26820.85312,500,1125.743423
30225.938895,500,1136.049526
29684.481524,500,1146.321595
28230.800973,500,1156.815639
28323.44996,500,1167.007132
34466.385722,500,1177.219506
29834.62527,500,1187.461039
30568.60875,500,1197.902754
34037.592407,500,1208.15635
28796.784063,500,1218.545707
30948.285764,500,1228.770966
31142.580044,500,1239.072274
28234.876051,500,1249.349442
29456.461888,500,1259.769312
31945.288368,500,1269.985334
30792.414227,500,1280.229805
32384.590083,500,1290.732001
