#{"t_start": 1586307937.6369736, "env_id": "my_panda_free_space_traj"}
r,l,t
191.686867,500,14.491982
201.321724,500,25.302297
171.676038,500,36.54556
118.921903,500,47.318678
364.237362,500,58.271458
1004.238056,500,69.239172
2509.639708,500,80.145221
3124.949977,500,91.382435
3852.673215,500,102.414143
3940.897858,500,113.392763
4266.082103,500,124.496874
4395.893737,500,135.549603
4074.528201,500,146.560077
5157.96886,500,157.361623
6051.767969,500,168.141852
5660.588385,500,179.499213
6499.767601,500,190.364942
7057.38515,500,201.280657
7326.415988,500,212.344015
7739.781396,500,223.317263
12471.115217,500,234.615748
7653.261324,500,245.48963
7970.991951,500,256.556618
7719.545031,500,267.648567
7674.624475,500,278.740052
8361.536957,500,290.038308
7919.033505,500,301.2021
11404.577102,500,312.423142
17020.347727,500,323.725769
8312.556067,500,334.648774
8986.1263,500,345.500689
13298.902264,500,356.689914
11088.100197,500,367.868789
14277.391805,500,379.077199
13547.071517,500,389.909358
14136.883936,500,400.774644
17893.228918,500,412.017252
20683.826792,500,422.591013
27182.631729,500,433.759838
25499.165428,500,444.444642
22379.579047,500,455.600023
25852.055392,500,466.626768
27946.415006,500,477.410712
33492.529316,500,488.346573
30150.001891,500,499.450319
34960.905031,500,510.44746
31899.538033,500,521.521597
34178.313337,500,532.326235
39089.935905,500,542.996794
