#{"t_start": 1586307938.4923525, "env_id": "my_panda_free_space_traj"}
r,l,t
144.620461,500,14.59136
366.014839,500,25.402539
138.921329,500,36.430553
215.916224,500,47.431863
569.618977,500,58.157755
609.446485,500,69.334953
2028.146455,500,80.239851
3279.045599,500,91.277488
3159.704889,500,102.520462
3856.31246,500,113.492098
4180.033617,500,124.383553
5027.484119,500,135.653765
3934.615054,500,146.450151
4905.548144,500,157.472916
5756.2032,500,168.269063
7422.264471,500,179.393552
6898.922384,500,190.464567
7476.008425,500,201.357029
7302.949583,500,212.220997
7699.521065,500,223.42276
7697.900111,500,234.498781
7931.101234,500,245.61093
7703.076359,500,256.660941
7669.607805,500,267.543248
14962.729306,500,278.871271
8130.600607,500,289.921082
7628.273676,500,301.085685
7702.189297,500,312.51057
16357.480653,500,323.610389
10690.768393,500,334.748205
13778.049563,500,345.592508
15399.708069,500,356.581387
11393.638348,500,367.963195
14015.696664,500,378.960795
12683.165928,500,390.017752
12367.943015,500,400.893199
18629.52863,500,411.911644
21997.065976,500,422.714331
19105.802348,500,433.641839
19966.250132,500,444.532307
25315.239125,500,455.677445
23502.242289,500,466.502975
28472.545467,500,477.487985
31958.206827,500,488.439952
30566.146403,500,499.325171
46774.321642,500,510.552429
32015.042132,500,521.397605
23322.689616,500,532.414524
38464.526025,500,543.071428
