#{"t_start": 1586307936.8004944, "env_id": "my_panda_free_space_traj"}
r,l,t
228.76458,500,14.377708
115.413842,500,25.38765
208.449089,500,36.431635
275.538143,500,47.415673
338.484976,500,58.158746
610.641133,500,69.135187
2217.599227,500,80.239923
3452.230494,500,91.239147
2498.072385,500,102.290923
2991.702745,500,113.484814
4099.147949,500,124.378733
3914.922389,500,135.649429
4248.94424,500,146.442813
5129.514555,500,157.233613
5844.138447,500,168.236078
6204.047976,500,179.36532
6901.763445,500,190.261213
7342.759624,500,201.382282
7483.00351,500,212.224692
7144.331783,500,223.411146
7674.607435,500,234.472912
7780.295153,500,245.360822
8223.538127,500,256.649127
7876.46843,500,267.482437
7597.676555,500,278.827145
8134.78456,500,289.911954
8247.005996,500,301.093842
8128.689445,500,312.525671
10127.763229,500,323.599002
8352.943507,500,334.53822
15174.333332,500,345.582813
9485.716085,500,356.569789
14714.33898,500,367.958895
16128.320161,500,378.944007
20946.760238,500,389.765982
13643.324214,500,400.845269
15758.446794,500,411.900002
13640.640141,500,422.679752
21807.588125,500,433.630708
17868.851454,500,444.330753
25327.279498,500,455.693901
24972.877276,500,466.528666
30811.788678,500,477.307394
31770.358922,500,488.44455
32490.955279,500,499.345032
36044.518876,500,510.543224
32318.688708,500,521.419045
9775.307992,500,532.218637
27871.339868,500,543.102845
