#{"t_start": 1586307939.3622894, "env_id": "my_panda_free_space_traj"}
r,l,t
228.471014,500,14.469477
160.361142,500,25.482056
296.837184,500,36.497288
210.946544,500,47.306128
241.539961,500,58.246146
590.00604,500,69.205015
1735.771915,500,80.113399
3190.926913,500,91.367667
3169.501847,500,102.396831
2227.178803,500,113.585514
3930.862503,500,124.452319
3543.75096,500,135.522861
4090.793249,500,146.547999
5020.444885,500,157.351395
5795.348585,500,168.367792
7046.983663,500,179.497122
6868.701287,500,190.337725
6830.096339,500,201.446835
7644.399723,500,212.286693
7860.150252,500,223.2967
7819.415715,500,234.568547
7519.159293,500,245.507777
7930.471249,500,256.762004
7794.318925,500,267.620648
7263.75626,500,278.75217
8191.673934,500,290.011445
12702.98411,500,301.152147
7501.652015,500,312.599854
7691.648692,500,323.704725
12115.153851,500,334.624203
11696.598178,500,345.677871
10782.338628,500,356.653895
12166.564592,500,367.832469
13347.070169,500,379.029432
10311.780338,500,389.893602
13018.683044,500,401.000419
16515.625153,500,412.014799
18750.610172,500,422.594614
19325.657065,500,433.726187
21087.502106,500,444.401648
27572.719455,500,455.543445
25046.293164,500,466.589257
28236.309631,500,477.344316
30276.169716,500,488.503121
38188.923248,500,499.38273
45114.915509,500,510.417393
31249.695544,500,521.527247
47322.463948,500,532.281664
38700.440045,500,543.152745
