#{"env_id": "my_panda_free_space_traj", "t_start": 1586416292.1135066}
r,l,t
180.618125,500,17.155616
206.892431,500,27.532183
214.028667,500,38.120502
244.511589,500,48.424361
236.021253,500,58.744513
318.748781,500,69.282064
440.792474,500,79.453044
372.841736,500,89.560915
659.449791,500,99.934866
639.074901,500,110.348322
1454.879638,500,120.466561
1723.943903,500,130.818287
2096.989013,500,141.874711
2360.548354,500,152.839854
2525.193047,500,164.103099
2880.334584,500,175.345933
3972.405304,500,186.772297
4151.725641,500,197.907683
4254.039586,500,209.044766
4806.744638,500,220.380886
5525.661936,500,231.555546
5711.818186,500,242.824036
5688.538722,500,254.319668
5457.927494,500,265.681127
5808.593391,500,277.171342
6953.312776,500,288.862139
5642.885207,500,300.321207
5789.419042,500,311.724019
6246.276402,500,323.124115
6292.375601,500,334.861639
6175.39833,500,346.094439
7119.698296,500,357.471507
5648.599802,500,368.873943
5518.576211,500,380.295138
5915.246284,500,391.360581
6793.58599,500,402.752971
7462.37213,500,414.122716
6805.483432,500,425.422443
5968.200105,500,436.574537
8496.719579,500,448.072761
7848.111376,500,459.529883
7682.775693,500,471.025646
8005.509602,500,482.57426
8280.189547,500,493.934723
8133.811493,500,505.228679
7433.518779,500,516.487956
8063.519275,500,527.865803
9691.596995,500,538.918417
8373.711457,500,550.013963
7362.926923,500,561.327081
8982.52407,500,572.282567
9839.509624,500,583.305474
9594.419809,500,594.484741
9542.967482,500,605.478939
10115.985496,500,616.52948
8954.705949,500,627.796825
8825.172534,500,638.818401
10188.413451,500,649.669821
9206.201108,500,660.319894
9507.730233,500,671.355081
10888.429379,500,682.136882
9558.313553,500,693.008528
10967.339763,500,703.7954
12025.48636,500,714.78076
9705.828862,500,725.752177
10510.30033,500,736.878938
11090.246138,500,747.752227
11696.280039,500,758.517357
11515.847572,500,769.435936
12264.84462,500,780.56617
11148.686605,500,791.282601
11870.602894,500,802.014079
10872.249678,500,812.705709
11107.138396,500,823.390831
11207.722689,500,833.93978
11973.541402,500,844.510671
11608.369544,500,855.412989
11103.288569,500,866.027397
11642.360213,500,876.683717
11816.237468,500,887.523492
12326.799476,500,897.99328
12329.136183,500,908.321701
12130.159518,500,918.855176
11577.132526,500,929.223419
15193.084283,500,939.639957
13103.12521,500,950.125077
13108.808696,500,960.422036
14111.236691,500,970.634046
13393.166951,500,980.865247
13865.718986,500,991.323472
13422.681593,500,1001.546309
15551.531418,500,1011.768562
13345.766332,500,1021.906004
15530.148774,500,1032.31135
14712.209908,500,1042.455428
14965.229579,500,1052.887069
16011.039452,500,1063.093381
14395.432586,500,1073.307011
14582.003907,500,1083.500354
15682.218381,500,1093.978965
17461.725343,500,1104.254639
15797.585894,500,1114.476359
14708.794913,500,1124.931892
18395.99001,500,1135.279288
17482.274834,500,1145.638679
18359.149228,500,1156.007911
15844.950834,500,1166.541923
17072.939264,500,1176.868151
16702.451419,500,1187.233668
18207.277151,500,1197.832377
17056.716151,500,1208.328752
16143.759107,500,1218.693208
17337.031508,500,1229.276052
17887.923714,500,1239.651947
18677.44498,500,1250.065374
17571.175858,500,1260.52173
17664.003416,500,1270.770067
17829.792283,500,1281.105798
16981.487083,500,1291.581486
20708.840044,500,1302.347973
17597.570228,500,1312.883144
18636.160922,500,1323.195268
18908.890712,500,1333.451896
15801.734587,500,1344.030243
