#{"env_id": "my_panda_free_space_traj", "t_start": 1586416291.242246}
r,l,t
177.482497,500,17.259374
175.805276,500,27.644451
176.740311,500,37.991124
217.919642,500,48.319842
164.565224,500,58.860875
315.425737,500,69.167867
180.866236,500,79.352381
513.491207,500,89.673329
465.212844,500,100.04317
407.372989,500,110.2389
1699.33887,500,120.369471
1580.655926,500,130.929026
2641.254961,500,141.755868
3221.065468,500,152.720835
2188.66184,500,164.210534
3981.032461,500,175.459661
3614.251833,500,186.708166
4530.540196,500,198.040423
4428.150779,500,209.180592
4986.957716,500,220.249053
4468.570523,500,231.465836
5982.993979,500,242.945229
5216.550636,500,254.223823
5583.044655,500,265.582644
5727.234187,500,277.270499
5942.286481,500,288.759265
6015.924482,500,300.235006
5841.123626,500,311.64998
5738.850138,500,323.246912
6836.300308,500,334.769688
6541.552223,500,346.017906
6709.495554,500,357.609204
6840.590119,500,368.999749
6695.958772,500,380.193729
5453.307368,500,391.474953
6979.641475,500,402.644122
7013.082462,500,414.03214
8046.103543,500,425.548043
6963.6154,500,436.701095
8037.35986,500,447.949049
6955.437691,500,459.437343
7019.772871,500,471.153258
8359.010095,500,482.491965
8093.515107,500,493.842093
8248.252392,500,505.346402
8461.58302,500,516.613722
8013.559873,500,527.789
8777.560488,500,539.063644
9026.825369,500,550.149737
8852.72769,500,561.191627
8695.042644,500,572.19047
8707.551607,500,583.433398
9402.563664,500,594.387501
8633.707834,500,605.396579
7937.24457,500,616.652262
9936.558318,500,627.699655
10231.465558,500,638.716893
9243.423443,500,649.586426
9827.142755,500,660.464538
10940.014986,500,671.253738
10916.63512,500,682.058872
10502.816953,500,693.135364
9411.925556,500,703.929231
9549.561219,500,714.684214
10897.791748,500,725.870158
11372.559673,500,736.754066
12538.849039,500,747.642452
12394.138483,500,758.646022
9405.884896,500,769.561163
9716.931148,500,780.457397
12312.392041,500,791.199269
10509.54938,500,802.148059
11442.479508,500,812.625591
14040.088319,500,823.270341
11130.918045,500,834.066733
11537.78789,500,844.647992
12335.174631,500,855.326938
13341.540524,500,866.164049
11894.147123,500,876.818789
12130.643367,500,887.427995
12812.91221,500,897.913325
12235.333677,500,908.455661
12170.231768,500,918.771581
12648.612625,500,929.138408
13469.882981,500,939.765333
13989.519194,500,950.03386
12905.150877,500,960.33959
12737.253439,500,970.563832
13400.829801,500,981.008192
12456.900829,500,991.206023
14748.907469,500,1001.473165
12207.29012,500,1011.904288
13712.054372,500,1022.040597
12923.748969,500,1032.220552
13291.666224,500,1042.588696
14598.676277,500,1052.792425
14354.600908,500,1063.011733
13287.013239,500,1073.434946
14345.599671,500,1083.639364
15175.255003,500,1093.851616
16025.627435,500,1104.155604
15684.753797,500,1114.592447
16102.356721,500,1124.804624
15666.077491,500,1135.154248
15122.851515,500,1145.738621
19203.957366,500,1156.127385
17613.182344,500,1166.436181
17495.859179,500,1176.97865
15210.729859,500,1187.34989
16214.388472,500,1197.671023
14827.873086,500,1208.198143
15885.031494,500,1218.811998
17814.121978,500,1229.160487
18650.014016,500,1239.527281
17244.625053,500,1250.179601
16219.950931,500,1260.416185
16737.896137,500,1270.685276
15705.381567,500,1281.017267
15941.171866,500,1291.701766
18687.776703,500,1302.189996
17755.675848,500,1312.776253
18623.931847,500,1323.32408
16456.701345,500,1333.589083
18653.683103,500,1343.936358
