#{"env_id": "my_panda_free_space_traj", "t_start": 1586416292.9804838}
r,l,t
286.192841,500,17.281618
145.655311,500,27.668854
225.176034,500,38.020513
182.918319,500,48.329565
216.857329,500,58.885281
219.760588,500,69.181361
305.772537,500,79.351446
282.228905,500,89.712128
571.602127,500,100.048349
1087.552198,500,110.245747
1343.732435,500,120.589391
1426.190875,500,130.933778
2105.713808,500,141.779899
3066.898656,500,152.999821
2946.33309,500,164.214172
2909.727215,500,175.427634
3892.759697,500,186.637327
4301.848129,500,197.997766
4191.233125,500,209.15045
4337.326571,500,220.260164
4889.634629,500,231.429426
5423.310762,500,242.91397
6464.835186,500,254.197135
5599.707318,500,265.789303
6011.106267,500,277.293887
6078.990996,500,288.737057
6176.120848,500,300.187992
6044.194486,500,311.807652
6225.466248,500,323.250111
6265.362477,500,334.724477
5179.285874,500,346.171663
7780.511949,500,357.557522
6653.836355,500,368.962767
5599.816803,500,380.170113
6777.601263,500,391.473697
6659.845527,500,402.626316
6876.134506,500,413.993553
7152.811231,500,425.539947
6958.85122,500,436.699133
7260.550896,500,447.948401
9335.228056,500,459.621363
7879.125848,500,471.098374
7344.820348,500,482.439195
8670.036931,500,494.02912
7833.480485,500,505.341832
8650.948744,500,516.561911
9211.7062,500,527.724301
7952.685443,500,539.045826
8682.190114,500,550.121872
8742.862789,500,561.197092
8477.520766,500,572.147048
9198.436582,500,583.395354
10640.726101,500,594.344251
9349.523074,500,605.558375
10067.362693,500,616.617493
9686.656045,500,627.662667
9926.459093,500,638.68309
9362.044372,500,649.745957
10683.575634,500,660.414217
11063.847754,500,671.218293
10586.279203,500,682.227396
10499.073556,500,693.09635
11154.119881,500,703.870346
10680.814058,500,714.669636
10192.990582,500,725.86369
10651.92418,500,736.755251
9881.869385,500,747.61834
9620.432645,500,758.628967
10034.121381,500,769.575975
11367.310242,500,780.427956
11640.715792,500,791.353361
11012.318473,500,802.079615
10744.57367,500,812.563112
13078.336005,500,823.484346
11760.792421,500,834.020027
14216.362413,500,844.574682
10398.11379,500,855.266237
12549.406798,500,866.104537
13447.419917,500,876.804284
12805.317568,500,887.382007
12864.084213,500,897.860205
12848.187263,500,908.399056
12518.685385,500,918.714832
13853.326048,500,929.313816
13819.927774,500,939.722867
13321.797836,500,949.983568
13264.91611,500,960.286139
11655.565568,500,970.718012
12653.313523,500,980.947617
14613.354937,500,991.181449
15372.309509,500,1001.626464
15110.732634,500,1011.842465
14630.188527,500,1021.974679
15395.371981,500,1032.176402
13755.253655,500,1042.551831
15360.930152,500,1052.735595
14841.057063,500,1062.952023
13345.850369,500,1073.388105
14417.462054,500,1083.602253
15749.138654,500,1093.846651
16259.558485,500,1104.356387
15516.25927,500,1114.566497
17494.139634,500,1124.807453
16817.181306,500,1135.398131
15970.504953,500,1145.781721
17354.674208,500,1156.105557
16385.08536,500,1166.421925
15255.494934,500,1176.992489
12867.837775,500,1187.358405
17109.603394,500,1197.723795
16967.15068,500,1208.213493
15503.364072,500,1218.78257
15849.04758,500,1229.146956
15986.756232,500,1239.784591
17224.667424,500,1250.15724
17430.820378,500,1260.386414
19523.460841,500,1270.623472
18050.595166,500,1281.193582
17445.492895,500,1291.69539
15692.775718,500,1302.237534
19605.668745,500,1312.985755
18944.909105,500,1323.27613
19700.515251,500,1333.51724
18373.74983,500,1343.889412
