#{"env_id": "my_panda_free_space_traj", "t_start": 1586416293.875828}
r,l,t
259.262007,500,17.154809
181.798013,500,27.542232
137.043529,500,38.133914
212.408366,500,48.423583
228.402979,500,58.765413
189.210882,500,69.266184
180.832702,500,79.430418
457.793414,500,89.601835
616.538268,500,99.921663
939.524002,500,110.32312
1219.838683,500,120.453705
1547.664825,500,131.019097
2332.369792,500,141.859594
2723.665645,500,152.878048
3039.36359,500,164.080415
3125.950934,500,175.500221
3613.359292,500,186.695266
4626.290096,500,197.844132
3822.847369,500,209.225135
4632.927339,500,220.3266
4979.94114,500,231.4681
5332.062513,500,242.763385
5305.039579,500,254.265231
5810.080919,500,265.643558
5739.397218,500,277.14861
5912.180908,500,288.79448
5591.186495,500,300.233735
5676.395481,500,311.653036
5830.097216,500,323.318689
6715.10373,500,334.764038
6120.605684,500,345.997542
6912.64517,500,357.407456
6932.521421,500,369.028663
5746.706994,500,380.212656
6274.693019,500,391.323769
5697.536402,500,402.687619
6459.564015,500,414.057892
7013.363705,500,425.399583
7571.387813,500,436.553763
7186.15797,500,448.012762
6971.844716,500,459.448458
6619.031167,500,471.161016
8288.998442,500,482.488122
8203.34673,500,493.869208
7267.205531,500,505.180914
8457.357138,500,516.603575
8118.05403,500,527.776625
9032.183304,500,538.888868
8994.030979,500,550.191241
8658.46863,500,561.263219
9828.509135,500,572.179745
8198.222999,500,583.223622
9040.24186,500,594.384492
9125.510274,500,605.401269
9046.905923,500,616.46547
9941.662205,500,627.721255
8875.344351,500,638.730618
10179.103262,500,649.583468
11118.652584,500,660.506448
9588.772176,500,671.275398
10628.679149,500,682.058131
10324.312704,500,692.927928
10785.035511,500,703.936761
11358.762224,500,714.764048
10353.451721,500,725.715993
10927.290943,500,736.817748
11991.862511,500,747.672804
11807.580782,500,758.466603
12323.313668,500,769.418396
12086.322317,500,780.463753
12411.887136,500,791.181242
11430.172694,500,802.140917
13057.091366,500,812.608801
12252.705095,500,823.323771
11918.733031,500,833.848122
13289.505611,500,844.618752
10861.215307,500,855.29178
14063.119474,500,865.929581
13279.656441,500,876.859284
11074.261977,500,887.427185
10755.521017,500,897.886117
12241.990521,500,908.234994
14828.578585,500,918.766233
13142.019251,500,929.167893
13795.289656,500,939.556209
13579.572629,500,950.034899
14352.024965,500,960.32382
14872.188143,500,970.546376
14789.021828,500,980.992448
15365.642109,500,991.223659
13837.672419,500,1001.450299
15267.409889,500,1011.668645
13184.41294,500,1022.024586
15657.92631,500,1032.2106
12870.899538,500,1042.387959
16839.117018,500,1052.786085
16123.727199,500,1062.992489
15750.229372,500,1073.22954
14922.742776,500,1083.444327
16235.49891,500,1093.904957
13265.201088,500,1104.188936
15342.102712,500,1114.620203
16798.07477,500,1124.873862
18882.326941,500,1135.25171
16796.706787,500,1145.650482
16244.692069,500,1156.192371
18358.785934,500,1166.509614
16833.933634,500,1176.86656
16221.064181,500,1187.439235
15646.874606,500,1197.808277
14195.182542,500,1208.279857
16107.401564,500,1218.625852
18725.743567,500,1229.211902
18151.726827,500,1239.641292
18592.869784,500,1249.993735
17801.596139,500,1260.460704
17527.443451,500,1270.670746
19627.16364,500,1281.024343
19334.781704,500,1291.777432
18826.327931,500,1302.301608
17553.198317,500,1312.820843
17516.023131,500,1323.112916
20347.445901,500,1333.558721
18586.18781,500,1343.935913
