#{"env_id": "my_panda_free_space_traj", "t_start": 1586498414.0983014}
r,l,t
200.626895,500,16.68667
168.106168,500,26.643277
190.310963,500,36.774273
299.546279,500,46.755881
282.64996,500,56.887038
257.354997,500,67.160094
247.467588,500,77.116358
323.785629,500,87.057194
377.984144,500,96.907827
756.844989,500,107.024492
1246.29473,500,116.814992
2015.298205,500,126.636583
2134.949785,500,136.829654
2680.754754,500,146.934843
3337.493794,500,157.271456
3669.522933,500,167.70693
4435.545806,500,178.352806
4970.217115,500,188.806436
4643.581198,500,199.307049
5174.172907,500,210.200591
4498.317898,500,220.811326
4668.176242,500,231.417579
5160.317466,500,242.393084
5714.344853,500,253.087998
5712.419637,500,263.72801
5713.974703,500,274.511477
4459.154572,500,285.24642
5852.645735,500,295.960121
6126.73116,500,306.780324
6794.507527,500,317.898944
7682.492465,500,328.622959
9240.076971,500,339.563322
9174.327738,500,350.185679
7154.976857,500,361.037453
8360.565725,500,371.752689
9594.479737,500,382.794834
8042.461604,500,393.626885
10135.139869,500,404.334359
10454.809651,500,415.235881
10310.971894,500,426.384463
11120.035303,500,437.210184
11645.847694,500,447.978169
12116.433605,500,459.064523
12841.649842,500,469.829542
10623.119901,500,480.68023
12592.019785,500,491.700828
14310.790291,500,502.875739
13592.386951,500,513.953362
14546.405492,500,525.009888
13392.108772,500,536.162335
11984.558437,500,546.932504
15746.916389,500,557.57349
16053.159243,500,568.564137
15580.23705,500,579.470857
19015.384789,500,590.370795
17126.241345,500,601.295801
15808.253171,500,611.986335
17931.122326,500,622.875421
18453.752062,500,633.68557
18931.965664,500,644.749495
18818.243239,500,655.636554
20421.021408,500,666.462234
20819.006997,500,677.293121
21765.022072,500,688.387803
21110.840681,500,699.282769
23391.0122,500,710.287593
23870.836274,500,721.056023
24077.652531,500,731.946504
22993.883105,500,742.583441
26349.380685,500,753.494451
27458.198436,500,764.248303
24699.03653,500,774.933717
26232.670677,500,785.82859
26234.158852,500,796.656823
24721.633403,500,807.46936
27543.708802,500,818.349714
26249.617829,500,829.407382
25092.853893,500,840.170238
25431.216221,500,850.908026
24079.441952,500,861.839182
29384.6624,500,872.803287
29305.31823,500,884.215361
29862.159008,500,895.908273
29434.296692,500,907.400319
32440.193708,500,919.040011
30599.125163,500,930.798214
33525.893909,500,942.257066
32642.825226,500,953.446504
31889.696688,500,964.857252
30144.34761,500,976.396177
32690.897608,500,987.734705
31549.318608,500,999.144393
33771.627246,500,1010.456623
34524.146517,500,1021.87257
34352.486709,500,1033.057415
32595.295156,500,1044.657617
30222.126859,500,1055.88193
31647.455076,500,1067.219408
33741.401454,500,1078.499605
35486.385027,500,1090.226109
36181.431161,500,1101.572906
38034.683366,500,1112.93569
35060.576058,500,1124.568184
38551.073551,500,1135.938436
36621.483963,500,1147.235216
35175.349918,500,1158.459581
35747.948057,500,1170.167839
42058.464101,500,1181.656686
37065.49592,500,1193.191326
41272.866533,500,1204.849862
38157.723107,500,1215.853826
42550.251942,500,1226.785622
36660.914954,500,1237.892619
36406.478299,500,1248.835971
39510.737616,500,1259.761563
40566.431635,500,1270.82942
40915.52228,500,1281.668573
40683.59228,500,1292.481339
43645.723935,500,1303.350728
38228.812203,500,1314.517224
41252.526769,500,1325.601286
36058.209985,500,1336.735352
40505.95971,500,1348.002637
38058.905345,500,1359.333479
