#{"env_id": "my_panda_free_space_traj", "t_start": 1586498414.9520104}
r,l,t
145.523719,500,16.775634
203.573842,500,26.746044
440.554875,500,36.662564
272.020665,500,46.652081
239.658536,500,56.993406
223.745906,500,67.046839
272.033672,500,77.011417
252.004937,500,87.16974
362.961885,500,97.032424
849.369421,500,106.915797
899.093986,500,116.929915
1605.178397,500,126.74308
2594.020086,500,136.713932
2359.696516,500,147.037628
3787.23413,500,157.378066
3891.612386,500,167.77428
3891.845855,500,178.225168
5283.063919,500,188.910218
4908.67079,500,199.444314
4690.9098,500,210.073611
3809.429077,500,220.699071
5300.085101,500,231.523914
5629.183738,500,242.271842
5764.976744,500,253.211653
5112.689909,500,263.810584
5201.218396,500,274.389033
4980.472682,500,285.132857
6627.122038,500,296.064219
5869.339427,500,306.923581
7047.728515,500,317.772758
6354.621476,500,328.721662
7829.388875,500,339.661505
6657.512401,500,350.279747
6661.117713,500,360.918688
8459.075583,500,371.846062
9326.284071,500,382.674479
8407.553606,500,393.497745
10444.663964,500,404.436797
9502.276942,500,415.385281
10118.880536,500,426.261468
11011.349174,500,437.301565
10239.705488,500,448.060912
11447.325724,500,458.943941
12184.096968,500,469.935161
11925.109087,500,480.79062
11591.290673,500,491.779055
13034.635751,500,502.751116
11770.918613,500,514.053247
14593.646952,500,525.115792
13630.119484,500,536.03003
12434.337286,500,546.797674
13440.843471,500,557.657318
17742.950902,500,568.437637
14875.723488,500,579.582205
14341.124161,500,590.487748
18467.836114,500,601.168744
19397.886053,500,611.85726
19459.362855,500,622.961147
20622.857151,500,633.783816
19905.684901,500,644.622306
21552.361581,500,655.724204
19805.590318,500,666.556951
22183.070295,500,677.370435
22355.318701,500,688.257616
24585.629053,500,699.394112
21674.996108,500,710.15912
24293.059504,500,720.929757
21354.539063,500,732.052981
22112.374743,500,742.706971
21890.666963,500,753.375124
22162.14075,500,764.347402
25282.487029,500,775.018657
25324.228527,500,785.699363
26216.965677,500,796.753515
24471.449698,500,807.576354
24885.230858,500,818.414374
26705.042096,500,829.271049
26301.993716,500,840.256131
25965.589969,500,851.00156
27940.344602,500,861.701142
28760.563463,500,872.681011
29428.466395,500,884.327157
29704.929792,500,895.805864
29480.375229,500,907.591236
27688.980837,500,919.182599
31692.274085,500,930.70065
31255.202326,500,942.147048
28860.478147,500,953.551796
32242.752147,500,964.973324
32284.034762,500,976.297826
33564.438116,500,987.861951
34976.046575,500,999.284189
34427.01258,500,1010.580038
34378.399877,500,1021.770628
37782.508873,500,1033.204573
33519.196504,500,1044.545817
30414.863185,500,1055.768933
33421.37664,500,1067.327576
35314.803571,500,1078.652832
38005.00632,500,1090.131295
35129.404028,500,1101.684116
32703.145731,500,1113.042547
33229.778699,500,1124.469847
37112.353366,500,1136.071132
35905.024721,500,1147.385276
37080.145714,500,1158.560188
37610.504138,500,1170.061875
39542.367411,500,1181.789678
36949.674656,500,1193.318245
37655.02959,500,1204.721111
40862.068874,500,1215.719958
38264.681793,500,1226.868721
35238.852107,500,1237.76173
39248.094127,500,1248.964324
40024.301328,500,1259.860455
39732.192424,500,1270.697235
38077.696026,500,1281.539352
39375.871018,500,1292.579955
39806.903965,500,1303.450714
39938.787771,500,1314.388946
39141.48293,500,1325.684684
39412.042014,500,1336.819849
41107.884828,500,1348.091284
39909.031165,500,1359.215959
