#{"env_id": "my_panda_free_space_traj", "t_start": 1586498415.840985}
r,l,t
274.95644,500,16.611954
174.563059,500,26.587273
361.451135,500,36.720002
182.952214,500,46.712135
214.581601,500,56.850618
314.86241,500,67.096642
181.061001,500,77.062714
265.676425,500,87.020942
312.503322,500,96.88405
509.218386,500,106.977199
917.520441,500,116.777531
1610.348366,500,126.825228
1964.870835,500,136.77713
2119.268557,500,146.883755
2888.934749,500,157.230011
4648.3135,500,167.819103
3696.710514,500,178.265226
5071.781192,500,188.756127
5291.470325,500,199.525901
4869.449172,500,210.140327
4577.339164,500,220.7433
5191.092382,500,231.372771
5187.317161,500,242.331483
5782.509202,500,253.067179
5325.638863,500,263.657048
5639.361938,500,274.463363
5191.807266,500,285.190432
7382.632959,500,295.915653
6895.965981,500,307.0068
7735.104661,500,317.825056
7096.346411,500,328.562595
8147.120717,500,339.506701
9454.175701,500,350.354066
8346.846955,500,361.009422
8529.146505,500,371.689172
9245.271771,500,382.745603
8418.955725,500,393.546751
9423.485892,500,404.27778
9853.433108,500,415.227322
9028.449776,500,426.3114
9776.674383,500,437.136436
11717.315231,500,448.125308
11462.455583,500,458.99456
10754.051695,500,469.773461
11405.671815,500,480.627304
12204.302152,500,491.834198
11367.01506,500,502.804578
13202.179643,500,513.891517
13795.494739,500,525.179566
13414.064,500,536.08039
15560.552511,500,546.830263
14801.375613,500,557.494305
14735.973367,500,568.487333
17231.250418,500,579.423431
16532.464945,500,590.332734
15961.269581,500,601.225668
19911.712706,500,611.905688
18509.499817,500,622.793386
17442.857098,500,633.850867
20825.454941,500,644.676012
19607.045858,500,655.55966
17874.537259,500,666.388549
23396.225356,500,677.426659
21734.620979,500,688.296231
20872.837864,500,699.240824
26263.347174,500,710.233769
22522.356371,500,720.989256
23067.63061,500,731.898225
22225.988772,500,742.551692
21200.074245,500,753.440168
26051.432693,500,764.186456
25532.577073,500,775.079167
24649.127442,500,785.742562
25674.678815,500,796.580149
25560.026267,500,807.41317
29100.395335,500,818.46082
26727.951817,500,829.306394
26822.129957,500,840.093601
28363.114215,500,851.055982
29430.865295,500,861.74925
27897.926167,500,872.734446
31276.096422,500,884.193293
28985.7543,500,895.897334
30805.372449,500,907.470514
32255.87901,500,919.048393
30474.940328,500,930.77667
33563.24471,500,942.205048
32089.204717,500,953.401685
31735.926815,500,965.054508
30266.252836,500,976.381584
31519.745944,500,987.728527
34797.971224,500,999.155241
31067.666512,500,1010.683951
36075.515105,500,1021.857503
34801.490388,500,1033.065214
32191.313005,500,1044.621512
35709.710671,500,1055.827645
35401.857663,500,1067.178075
33913.963683,500,1078.513864
35949.702114,500,1090.19777
33862.424535,500,1101.546697
36832.775165,500,1113.140123
37411.214761,500,1124.566958
38027.309965,500,1135.937229
39350.529075,500,1147.250509
37139.02129,500,1158.643423
37321.373655,500,1170.140744
33367.605282,500,1181.650928
37019.762421,500,1193.443512
37561.405706,500,1204.771927
34961.242658,500,1215.753118
38640.890358,500,1226.705096
43662.821431,500,1237.819654
37142.562449,500,1248.80206
38277.643876,500,1259.70044
40879.476341,500,1270.754052
43198.03921,500,1281.589006
39994.673691,500,1292.403822
36738.230541,500,1303.496944
41141.377555,500,1314.428689
40047.227242,500,1325.510832
39624.521498,500,1336.653675
39232.162598,500,1348.16175
42785.612752,500,1359.26523
