#{"env_id": "my_panda_free_space_traj", "t_start": 1586498413.2633147}
r,l,t
225.177986,500,16.777989
131.787541,500,26.729766
268.49289,500,36.62933
404.86925,500,46.623731
373.736606,500,56.969072
317.132645,500,67.015376
339.21534,500,76.973211
233.183516,500,87.149828
351.772549,500,97.008484
333.234044,500,106.862079
919.147203,500,116.693331
1866.160573,500,126.729259
2141.408376,500,136.705168
2631.626842,500,146.818826
3385.113526,500,157.363466
3649.126381,500,167.811872
4791.389749,500,178.246052
3990.304342,500,188.910526
4662.348163,500,199.41009
4968.657843,500,210.072461
4584.758182,500,220.706482
4731.146728,500,231.519772
5586.084607,500,242.268082
5053.489405,500,252.962657
5840.596134,500,263.822685
4807.500857,500,274.38715
6378.640077,500,285.133948
6561.446381,500,295.860812
6616.348808,500,306.895737
7970.285753,500,317.778564
7594.530505,500,328.521143
8470.696527,500,339.669899
9502.533649,500,350.290695
7972.440134,500,360.909932
8793.426088,500,371.84498
7751.870307,500,382.66446
8717.664275,500,393.515429
10740.55861,500,404.440145
11815.858772,500,415.330426
9886.056922,500,426.250466
10978.421459,500,437.084865
11515.467546,500,448.078213
11509.967117,500,458.942981
11970.322807,500,469.7087
12598.453028,500,480.7692
13215.004508,500,491.804662
12936.252562,500,502.7594
14726.991571,500,514.059107
13980.559646,500,525.120265
13796.715003,500,536.005544
15444.523991,500,546.821763
13250.923186,500,557.679525
12771.960985,500,568.454777
16885.016601,500,579.354077
16650.160457,500,590.455056
15585.880013,500,601.171602
15941.291991,500,611.865145
18106.35026,500,622.768583
20226.288372,500,633.799841
19979.128807,500,644.59891
19899.360434,500,655.523182
20596.283868,500,666.562533
21693.318042,500,677.382621
20763.299623,500,688.250477
21676.147453,500,699.367973
24648.214755,500,710.16247
22467.50966,500,720.944158
24802.480424,500,732.04769
22159.800286,500,742.693306
22913.680545,500,753.343329
23696.307683,500,764.128877
26293.977103,500,775.035514
24586.763815,500,785.703909
22768.9679,500,796.526544
28511.339515,500,807.556021
24790.177859,500,818.449663
26819.134445,500,829.301472
28261.21651,500,840.278473
26201.508799,500,851.026619
25575.790976,500,861.699622
31103.402251,500,872.678722
26432.967323,500,884.309167
29034.697986,500,895.757339
30664.508325,500,907.234222
28570.935955,500,919.092246
32764.773219,500,930.632163
31150.115059,500,942.105109
31096.022186,500,953.319813
31109.098464,500,964.946417
30802.507224,500,976.229729
30588.478031,500,987.591253
33680.558493,500,999.222402
32360.501676,500,1010.52777
31232.666144,500,1021.707823
32659.270881,500,1033.115986
32423.255342,500,1044.477642
30899.507619,500,1055.745207
36907.699192,500,1067.299999
36446.207563,500,1078.584462
35707.611389,500,1090.077389
36580.821318,500,1101.447188
37950.154964,500,1113.020935
39236.297323,500,1124.414899
34339.053089,500,1135.779485
35479.508849,500,1147.298302
33864.632258,500,1158.536361
34248.158494,500,1170.029069
40425.224266,500,1181.737234
38395.292074,500,1193.27528
38009.292531,500,1204.709691
38219.729011,500,1215.728255
37990.872583,500,1226.891548
37011.921037,500,1237.780053
38014.125837,500,1248.717585
39379.568742,500,1259.86225
39949.388722,500,1270.699439
42428.14063,500,1281.547969
37651.62139,500,1292.36955
38831.279724,500,1303.4596
39840.385415,500,1314.358132
39120.12305,500,1325.487889
42745.01687,500,1336.846359
39892.630357,500,1348.10721
42452.948286,500,1359.199309
