#{"env_id": "my_panda_free_space_traj", "t_start": 1584888560.7243757}
r,l,t
208.161529,500,16.455034
318.535111,500,26.327102
191.008385,500,36.524551
210.41683,500,46.315921
165.511798,500,56.21321
175.489087,500,66.259373
168.590803,500,76.173768
241.417709,500,86.124534
294.08049,500,95.95506
212.962482,500,105.986309
338.04911,500,115.804023
292.281481,500,125.848569
276.82567,500,135.76707
440.712402,500,145.675234
962.845745,500,155.604075
832.230083,500,165.702495
957.336926,500,175.494604
1822.629943,500,185.307522
1692.000216,500,195.553813
1917.852069,500,205.520751
2196.000123,500,215.687804
2277.582618,500,225.730382
2425.491305,500,235.964708
2516.375142,500,246.285596
2680.268395,500,256.618501
3661.438493,500,267.236346
4818.60086,500,277.581605
4971.989743,500,287.961886
5140.628451,500,298.626494
5666.011548,500,309.189396
8203.623861,500,319.823535
7210.915602,500,330.468093
7731.172478,500,341.1104
8997.338074,500,351.517602
7688.318705,500,361.993546
9887.151615,500,372.782489
9948.374285,500,383.285924
9306.372251,500,393.787644
11234.416077,500,404.269143
8068.261136,500,414.770921
10611.070087,500,425.135565
12462.509594,500,435.699566
11954.492173,500,446.007201
13324.902026,500,456.454859
13046.096179,500,466.969242
13387.105895,500,477.484461
11310.512066,500,487.992774
12266.479372,500,498.408619
15968.51919,500,509.093689
13450.26515,500,519.325662
16708.668225,500,529.559059
14316.368967,500,539.886429
14962.361467,500,550.383265
18489.036649,500,560.66482
19402.451316,500,570.933743
18878.252909,500,581.322746
21708.520775,500,591.470955
24134.319486,500,601.676421
20382.215769,500,612.20295
23779.239139,500,622.454067
23827.648501,500,632.657057
23454.431337,500,642.889779
25597.431754,500,653.395125
27231.268673,500,663.793597
26657.382268,500,674.085695
20912.09032,500,684.587907
21465.340229,500,695.117302
26490.559721,500,705.864307
31250.599413,500,716.419266
31466.767286,500,727.208808
33339.956251,500,737.644667
35079.52728,500,748.191178
34356.536237,500,758.540159
35651.405659,500,768.889261
34870.478645,500,779.19138
30115.537762,500,789.605884
33477.248916,500,799.7384
32454.581804,500,810.222526
33678.755152,500,820.929572
34802.000834,500,831.196183
33631.732612,500,841.325594
38736.110695,500,851.442468
40419.198535,500,861.776224
34324.291172,500,871.946618
37288.233966,500,882.085082
38920.489014,500,892.501601
38240.299054,500,902.672112
39305.57061,500,912.846133
39501.063611,500,923.362998
41465.177194,500,933.607375
42506.535662,500,943.788186
41193.076725,500,953.987456
42711.849008,500,964.39091
41114.856245,500,974.622336
43580.059431,500,984.887172
42482.974229,500,995.316128
46786.645406,500,1005.612592
45359.588645,500,1016.010405
43774.722293,500,1026.325272
46156.471871,500,1036.869385
42293.786975,500,1047.104832
47301.901416,500,1057.584432
44688.015458,500,1067.800128
43584.696889,500,1078.050816
46213.361045,500,1088.344738
44202.230568,500,1098.812462
46544.14727,500,1109.037968
44773.500327,500,1119.289652
48560.900993,500,1129.813448
48664.779582,500,1140.088191
49059.24122,500,1150.332213
46438.515239,500,1160.574991
49228.906071,500,1171.038963
47972.000352,500,1181.329767
47902.130289,500,1191.628363
50230.844606,500,1202.142089
51027.564986,500,1212.453197
50735.503456,500,1222.67605
53902.531652,500,1233.124275
53061.293639,500,1243.38611
54472.993356,500,1253.626272
54526.696638,500,1263.861201
53930.878768,500,1274.281892
52719.753248,500,1284.496269
